published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-07-06,354.00,374.00,360.00,370.00,0.00,14784.00,5423826.00,0
2016-07-10,370.00,391.00,370.00,385.00,0.00,12320.00,4687110.00,0
2016-07-11,385.00,389.00,381.00,382.00,0.00,5890.00,2267098.00,0
2016-07-12,382.00,375.00,363.00,369.00,0.00,3541.00,1311483.00,0
2016-07-13,369.00,369.00,355.00,369.00,0.00,4928.00,1791270.00,0
2016-07-14,369.00,385.00,370.00,384.00,0.00,7420.00,2804630.00,0
2016-07-17,384.00,390.00,364.00,364.00,0.00,3180.00,1199460.00,0
2016-07-18,364.00,380.00,364.00,364.00,0.00,9565.00,3560537.00,0
2016-07-19,364.00,390.00,364.00,381.00,0.00,14490.00,5463540.00,0
2016-07-20,381.00,399.00,374.00,390.00,0.00,19861.00,7655124.00,0
2016-07-21,390.00,429.00,390.00,421.00,0.00,24634.00,9891923.00,0
2016-07-25,421.00,440.00,410.00,433.00,0.00,29073.00,12330307.00,0
2016-07-26,433.00,476.00,437.00,476.00,0.00,43063.00,20125880.00,0
2016-07-27,476.00,503.00,470.00,471.00,0.00,20519.00,9992761.00,0
2016-07-28,471.00,480.00,450.00,463.00,0.00,13178.00,6142499.00,0
2016-07-31,463.00,472.00,440.00,452.00,0.00,11146.00,5059324.00,0
2016-08-01,452.00,464.00,430.00,464.00,0.00,15087.00,6649146.00,0
2016-08-02,464.00,455.00,445.00,445.00,0.00,14724.00,6604771.00,0
2016-08-03,445.00,442.00,430.00,430.00,0.00,10550.00,4583550.00,0
2016-08-04,430.00,432.00,412.00,415.00,0.00,12147.00,5122486.00,0
2016-08-07,415.00,456.00,420.00,425.00,0.00,17192.00,7490510.00,0
2016-08-08,425.00,421.00,393.00,393.00,0.00,2171.00,902923.00,0
2016-08-10,393.00,432.00,400.00,432.00,0.00,13838.00,5834845.00,0
2016-08-11,432.00,434.00,422.00,426.00,0.00,6421.00,2745609.00,0
2016-08-14,426.00,429.00,400.00,402.00,0.00,2375.00,971945.00,0
2016-08-15,402.00,405.00,383.00,402.00,0.00,10580.00,4131940.00,0
2016-08-16,402.00,411.00,398.00,408.00,0.00,14427.00,5789796.00,0
2016-08-17,408.00,420.00,407.00,419.00,0.00,15182.00,6316652.00,0
2016-08-21,419.00,426.00,405.00,405.00,0.00,7250.00,3037000.00,0
2016-08-22,405.00,405.00,399.00,399.00,0.00,6800.00,2728600.00,0
2016-08-23,399.00,406.00,392.00,392.00,0.00,5450.00,2149670.00,0
2016-08-24,392.00,410.00,394.00,410.00,0.00,3150.00,1273600.00,0
2016-08-28,410.00,412.00,405.00,412.00,0.00,2160.00,877870.00,0
2016-08-29,412.00,429.00,412.00,429.00,0.00,5895.00,2487430.00,0
2016-08-30,429.00,432.00,419.00,420.00,0.00,2060.00,873220.00,0
2016-08-31,420.00,425.00,407.00,415.00,0.00,6552.00,2724934.00,0
2016-09-01,415.00,423.00,407.00,415.00,0.00,3020.00,1255610.00,0
2016-09-03,415.00,428.00,402.00,423.00,0.00,7784.00,3262885.00,0
2016-09-04,415.00,428.00,402.00,423.00,0.00,7784.00,3262885.00,0
2016-09-06,423.00,424.00,410.00,410.00,0.00,13810.00,5724951.00,0
2016-09-07,410.00,415.00,408.00,413.00,0.00,13087.00,5386410.00,0
2016-09-08,413.00,428.00,408.00,425.00,0.00,3420.00,1417210.00,0
2016-09-11,425.00,425.00,417.00,424.00,0.00,4807.00,2021945.00,0
2016-09-12,424.00,425.00,418.00,418.00,0.00,2410.00,1015130.00,0
2016-09-14,418.00,425.00,412.00,412.00,0.00,2640.00,1104700.00,0
2016-09-18,412.00,415.00,406.00,415.00,0.00,2140.00,876940.00,0
2016-09-20,415.00,415.00,408.00,410.00,0.00,6192.00,2537358.00,0
2016-09-21,410.00,410.00,402.00,408.00,0.00,6600.00,2669950.00,0
2016-09-22,408.00,408.00,400.00,405.00,0.00,3554.00,1439176.00,0
2016-09-25,405.00,398.00,391.00,392.00,0.00,2540.00,1001480.00,0
2016-09-26,392.00,406.00,398.00,404.00,0.00,1990.00,798080.00,0
2016-09-27,404.00,415.00,399.00,405.00,0.00,9969.00,4065140.00,0
2016-09-28,405.00,423.00,404.00,408.00,0.00,12856.00,5312240.00,0
2016-09-29,408.00,426.00,402.00,408.00,0.00,16052.00,6567590.00,0
2016-10-02,408.00,416.00,400.00,400.00,0.00,7023.00,2844332.00,0
2016-10-03,400.00,415.00,408.00,414.00,0.00,350.00,144980.00,0
2016-10-04,414.00,418.00,411.00,411.00,0.00,792.00,328472.00,0
2016-10-05,411.00,424.00,415.00,420.00,0.00,8964.00,3734070.00,0
2016-10-06,420.00,420.00,415.00,417.00,0.00,5746.00,2402150.00,0
2016-10-16,417.00,420.00,397.00,420.00,0.00,50.00,20300.00,0
2016-10-17,420.00,418.00,412.00,412.00,0.00,5657.00,2359889.00,0
2016-10-18,412.00,416.00,405.00,407.00,0.00,1800.00,736550.00,0
2016-10-19,407.00,420.00,402.00,415.00,0.00,3862.00,1589280.00,0
2016-10-20,415.00,415.00,409.00,409.00,0.00,2100.00,862650.00,0
2016-10-23,409.00,418.00,410.00,418.00,0.00,1780.00,740370.00,0
2016-10-24,418.00,419.00,410.00,419.00,0.00,4023.00,1659537.00,0
2016-10-25,419.00,420.00,409.00,410.00,0.00,9212.00,3828400.00,0
2016-10-26,410.00,418.00,415.00,418.00,0.00,1450.00,602650.00,0
2016-10-27,418.00,415.00,411.00,415.00,0.00,2300.00,952300.00,0
2016-11-03,415.00,426.00,422.00,426.00,0.00,3062.00,1295744.00,0
2016-11-07,426.00,420.00,415.00,420.00,0.00,5060.00,2119280.00,0
2016-11-08,420.00,417.00,412.00,417.00,0.00,1601.00,666606.00,0
2016-11-09,417.00,422.00,409.00,416.00,0.00,11703.00,4880009.00,0
2016-11-10,416.00,430.00,408.00,426.00,0.00,6462.00,2706015.00,0
2016-11-13,426.00,423.00,417.00,417.00,0.00,4795.00,2007425.00,0
2016-11-14,417.00,431.00,411.00,415.00,0.00,5674.00,2378538.00,0
2016-11-15,415.00,420.00,416.00,420.00,0.00,850.00,356180.00,0
2016-11-16,420.00,415.00,410.00,415.00,0.00,1700.00,703000.00,0
2016-11-17,415.00,415.00,406.00,410.00,0.00,1725.00,703675.00,0
2016-11-20,410.00,418.00,370.00,402.00,0.00,7742.00,3054019.00,0
2016-11-21,402.00,401.00,380.00,400.00,0.00,4905.00,1907065.00,0
2016-11-22,400.00,400.00,395.00,395.00,0.00,2786.00,1107352.00,0
2016-11-23,395.00,390.00,381.00,381.00,0.00,5440.00,2094580.00,0
2016-11-24,381.00,395.00,370.00,370.00,0.00,3660.00,1383230.00,0
2016-11-27,370.00,363.00,349.00,350.00,0.00,4060.00,1437140.00,0
2016-11-28,350.00,385.00,332.00,380.00,0.00,6875.00,2370080.00,0
2016-11-29,380.00,394.00,366.00,379.00,0.00,3890.00,1471380.00,0
2016-11-30,379.00,400.00,379.00,400.00,0.00,3002.00,1183527.00,0
2016-12-01,400.00,415.00,386.00,393.00,0.00,3467.00,1370386.00,0
2016-12-04,393.00,400.00,388.00,390.00,0.00,3934.00,1546746.00,0
2016-12-05,390.00,386.00,370.00,386.00,0.00,49929.00,18646438.00,0
2016-12-06,386.00,393.00,384.00,385.00,0.00,11233.00,4338199.00,0
2016-12-07,385.00,390.00,380.00,382.00,0.00,9020.00,3446150.00,0
2016-12-08,382.00,382.00,375.00,380.00,0.00,1080.00,407900.00,0
2016-12-11,380.00,373.00,373.00,373.00,0.00,400.00,149200.00,0
2016-12-12,373.00,367.00,359.00,367.00,0.00,620.00,224320.00,0
2016-12-14,367.00,367.00,367.00,367.00,0.00,20.00,7340.00,0
2016-12-15,367.00,372.00,365.00,370.00,0.00,5060.00,1868850.00,0
2016-12-18,370.00,390.00,373.00,375.00,0.00,20578.00,7758297.00,0
2016-12-19,375.00,388.00,377.00,379.00,0.00,18152.00,6910450.00,0
2016-12-20,379.00,380.00,360.00,360.00,0.00,15745.00,5788795.00,0
2016-12-21,360.00,366.00,348.00,353.00,0.00,17678.00,6270233.00,0
2016-12-22,353.00,357.00,347.00,351.00,0.00,22393.00,7867380.00,0
2016-12-26,182.00,179.00,179.00,179.00,0.00,10.00,1790.00,0
2016-12-27,179.00,176.00,162.00,162.00,0.00,1639.00,274238.00,0
2016-12-28,162.00,161.00,153.00,159.00,0.00,3020.00,474970.00,0
2016-12-29,159.00,170.00,156.00,168.00,0.00,360.00,59950.00,0
2017-01-01,168.00,184.00,170.00,183.00,0.00,10446.00,1801037.00,0
2017-01-02,183.00,200.00,186.00,200.00,0.00,5752.00,1103872.00,0
2017-01-03,200.00,204.00,188.00,192.00,0.00,5065.00,977014.00,0
2017-01-04,192.00,189.00,185.00,185.00,0.00,1910.00,356890.00,0
2017-01-05,185.00,191.00,185.00,188.00,0.00,3070.00,577410.00,0
2017-01-08,188.00,191.00,176.00,176.00,0.00,2160.00,395240.00,0
2017-01-09,176.00,182.00,173.00,176.00,0.00,1680.00,298230.00,0
2017-01-10,176.00,184.00,179.00,184.00,0.00,230.00,41520.00,0
2017-01-11,184.00,189.00,186.00,186.00,0.00,210.00,39090.00,0
2017-01-12,186.00,184.00,177.00,177.00,0.00,480.00,86250.00,0
2017-01-15,177.00,180.00,175.00,175.00,0.00,340.00,59850.00,0
2017-01-16,175.00,178.00,170.00,170.00,0.00,1060.00,183380.00,0
2017-01-17,170.00,179.00,170.00,179.00,0.00,1870.00,319810.00,0
2017-01-18,179.00,176.00,173.00,173.00,0.00,210.00,36360.00,0
2017-01-19,173.00,172.00,167.00,172.00,0.00,5515.00,935824.00,0
2017-01-22,172.00,178.00,175.00,175.00,0.00,92.00,16130.00,0
2017-01-23,175.00,172.00,169.00,171.00,0.00,2345.00,400670.00,0
2017-01-24,171.00,170.00,169.00,169.00,0.00,630.00,106770.00,0
2017-01-25,169.00,167.00,167.00,167.00,0.00,200.00,33400.00,0
2017-01-26,167.00,165.00,151.00,162.00,0.00,7209.00,1104364.00,0
2017-01-30,162.00,160.00,157.00,158.00,0.00,324.00,51278.00,0
2017-01-31,158.00,156.00,152.00,152.00,0.00,2219.00,341242.00,0
2017-02-02,152.00,156.00,155.00,156.00,0.00,420.00,65420.00,0
2017-02-06,156.00,162.00,154.00,162.00,0.00,1768.00,280192.00,0
2017-02-07,162.00,162.00,159.00,160.00,0.00,1325.00,212600.00,0
2017-02-08,160.00,161.00,157.00,157.00,0.00,5500.00,868110.00,0
2017-02-09,157.00,158.00,156.00,156.00,0.00,215.00,33740.00,0
2017-02-12,156.00,153.00,150.00,150.00,0.00,5085.00,767057.00,0
2017-02-13,150.00,153.00,143.00,149.00,0.00,2514.00,369072.00,0
2017-02-14,149.00,155.00,150.00,155.00,0.00,3141.00,479500.00,0
2017-02-15,155.00,160.00,152.00,160.00,0.00,3510.00,551320.00,0
2017-02-16,160.00,160.00,157.00,157.00,0.00,1200.00,190800.00,0
2017-02-19,157.00,167.00,158.00,167.00,0.00,2510.00,406200.00,0
2017-02-20,167.00,170.00,160.00,166.00,0.00,2660.00,439440.00,0
2017-02-21,166.00,164.00,158.00,160.00,0.00,8426.00,1357549.00,0
2017-02-22,160.00,166.00,157.00,160.00,0.00,3367.00,550422.00,0
2017-02-23,160.00,157.00,155.00,155.00,0.00,6823.00,1057605.00,0
2017-02-26,155.00,161.00,158.00,161.00,0.00,20.00,3190.00,0
2017-02-28,161.00,158.00,155.00,157.00,0.00,550.00,86250.00,0
2017-03-01,157.00,158.00,154.00,157.00,0.00,1810.00,282470.00,0
2017-03-02,157.00,160.00,160.00,160.00,0.00,100.00,16000.00,0
2017-03-05,160.00,163.00,160.00,160.00,0.00,1625.00,260600.00,0
2017-03-06,160.00,163.00,155.00,155.00,0.00,2250.00,363100.00,0
2017-03-07,155.00,155.00,152.00,155.00,0.00,300.00,46200.00,0
2017-03-09,155.00,156.00,150.00,154.00,0.00,993.00,152610.00,0
2017-03-13,154.00,155.00,153.00,153.00,0.00,1200.00,184300.00,0
2017-03-14,153.00,152.00,152.00,152.00,0.00,300.00,45600.00,0
2017-03-15,152.00,159.00,149.00,159.00,0.00,2791.00,420471.00,0
2017-03-16,159.00,160.00,155.00,155.00,0.00,150.00,23650.00,0
2017-03-19,155.00,157.00,155.00,157.00,0.00,1985.00,309145.00,0
2017-03-20,157.00,166.00,159.00,160.00,0.00,3470.00,557160.00,0
2017-03-21,160.00,173.00,162.00,173.00,0.00,3352.00,560674.00,0
2017-03-22,173.00,182.00,170.00,170.00,0.00,5541.00,965490.00,0
2017-03-23,170.00,173.00,167.00,167.00,0.00,1064.00,180497.00,0
2017-03-26,167.00,174.00,167.00,168.00,0.00,13458.00,2290998.00,0
2017-03-28,168.00,184.00,171.00,184.00,0.00,13767.00,2490503.00,0
2017-03-29,184.00,202.00,187.00,190.00,0.00,31656.00,6200900.00,0
2017-03-30,190.00,190.00,182.00,182.00,0.00,4545.00,842625.00,0
2017-04-02,182.00,191.00,185.00,191.00,0.00,6648.00,1253950.00,0
2017-04-03,191.00,200.00,181.00,181.00,0.00,14832.00,2889614.00,0
2017-04-04,181.00,191.00,182.00,185.00,0.00,1850.00,343350.00,0
2017-04-06,185.00,184.00,179.00,179.00,0.00,1050.00,191150.00,0
2017-04-09,179.00,182.00,177.00,177.00,0.00,2150.00,383850.00,0
2017-04-10,177.00,180.00,177.00,180.00,0.00,3250.00,579200.00,0
2017-04-11,180.00,190.00,177.00,190.00,0.00,23375.00,4249355.00,0
2017-04-12,190.00,198.00,189.00,189.00,0.00,5080.00,977470.00,0
2017-04-13,189.00,190.00,186.00,190.00,0.00,750.00,141050.00,0
2017-04-16,190.00,192.00,186.00,186.00,0.00,4961.00,939326.00,0
2017-04-18,186.00,186.00,180.00,186.00,0.00,3342.00,609260.00,0
2017-04-19,186.00,186.00,183.00,183.00,0.00,1710.00,316500.00,0
2017-04-20,183.00,188.00,180.00,180.00,0.00,3010.00,554660.00,0
2017-04-23,180.00,198.00,183.00,190.00,0.00,7127.00,1376431.00,0
2017-04-24,190.00,193.00,187.00,187.00,0.00,1622.00,309646.00,0
2017-04-25,187.00,193.00,187.00,193.00,0.00,425.00,80280.00,0
2017-04-26,193.00,199.00,188.00,188.00,0.00,640.00,122720.00,0
2017-04-27,188.00,191.00,185.00,188.00,0.00,902.00,169982.00,0
2017-04-30,188.00,193.00,190.00,193.00,0.00,466.00,89090.00,0
2017-05-02,193.00,201.00,192.00,192.00,0.00,1565.00,307295.00,0
2017-05-03,192.00,190.00,187.00,187.00,0.00,1950.00,368100.00,0
2017-05-04,187.00,188.00,183.00,183.00,0.00,1880.00,348840.00,0
2017-05-07,183.00,185.00,184.00,184.00,0.00,680.00,125520.00,0
2017-05-08,184.00,182.00,182.00,182.00,0.00,200.00,36400.00,0
2017-05-09,182.00,180.00,180.00,180.00,0.00,15.00,2700.00,0
2017-05-11,180.00,180.00,180.00,180.00,0.00,200.00,36000.00,0
2017-05-15,180.00,182.00,175.00,175.00,0.00,1800.00,319000.00,0
2017-05-16,175.00,176.00,174.00,174.00,0.00,1400.00,245900.00,0
2017-05-21,174.00,175.00,172.00,172.00,0.00,900.00,155100.00,0
2017-05-22,172.00,173.00,172.00,173.00,0.00,2950.00,510250.00,0
2017-05-23,173.00,171.00,170.00,171.00,0.00,400.00,68200.00,0
2017-05-24,171.00,170.00,170.00,170.00,0.00,500.00,85000.00,0
2017-05-28,170.00,174.00,168.00,170.00,0.00,2080.00,353990.00,0
2017-05-30,170.00,176.00,167.00,167.00,0.00,800.00,136790.00,0
2017-05-31,167.00,176.00,165.00,176.00,0.00,2330.00,397490.00,0
2017-06-01,176.00,175.00,168.00,170.00,0.00,4923.00,840914.00,0
2017-06-04,170.00,172.00,164.00,164.00,0.00,3569.00,594273.00,0
2017-06-05,164.00,172.00,164.00,169.00,0.00,5267.00,883159.00,0
2017-06-06,169.00,170.00,165.00,168.00,0.00,11896.00,2000444.00,0
2017-06-07,168.00,171.00,165.00,165.00,0.00,12279.00,2057786.00,0
2017-06-08,165.00,171.00,164.00,165.00,0.00,8599.00,1430688.00,0
2017-06-11,165.00,168.00,162.00,165.00,0.00,6948.00,1148253.00,0
2017-06-12,165.00,169.00,163.00,169.00,0.00,619.00,103177.00,0
2017-06-13,169.00,166.00,163.00,163.00,0.00,5069.00,829705.00,0
2017-06-14,163.00,169.00,163.00,164.00,0.00,7480.00,1223906.00,0
2017-06-15,164.00,165.00,161.00,161.00,0.00,2561.00,415425.00,0
2017-06-18,161.00,164.00,160.00,162.00,0.00,2130.00,342540.00,0
2017-06-19,162.00,165.00,159.00,159.00,0.00,19217.00,3064496.00,0
2017-06-20,159.00,159.00,157.00,157.00,0.00,3017.00,477261.00,0
2017-06-21,157.00,160.00,157.00,157.00,0.00,4450.00,704650.00,0
2017-06-22,157.00,160.00,155.00,156.00,0.00,3463.00,543916.00,0
2017-06-25,156.00,161.00,153.00,158.00,0.00,4509.00,714020.00,0
2017-06-27,158.00,162.00,154.00,154.00,0.00,3325.00,525828.00,0
2017-06-28,154.00,160.00,152.00,160.00,0.00,2223.00,347838.00,0
2017-07-02,160.00,159.00,157.00,159.00,0.00,630.00,99730.00,0
2017-07-03,159.00,165.00,156.00,165.00,0.00,36928.00,5770042.00,0
2017-07-05,165.00,167.00,155.00,160.00,0.00,1460.00,232240.00,0
2017-07-06,160.00,163.00,160.00,163.00,0.00,1996.00,322273.00,0
2017-07-09,163.00,165.00,156.00,160.00,0.00,6407.00,1033996.00,0
2017-07-10,160.00,163.00,155.00,159.00,0.00,4192.00,660832.00,0
2017-07-11,159.00,162.00,159.00,159.00,0.00,3360.00,537970.00,0
2017-07-12,159.00,164.00,155.00,160.00,0.00,12641.00,1966954.00,0
2017-07-13,160.00,163.00,156.00,157.00,0.00,5329.00,843388.00,0
2017-07-17,157.00,163.00,158.00,163.00,0.00,2619.00,418152.00,0
2017-07-18,163.00,172.00,161.00,172.00,0.00,3215.00,536563.00,0
2017-07-19,172.00,170.00,167.00,169.00,0.00,5717.00,968940.00,0
2017-07-20,169.00,168.00,163.00,165.00,0.00,1957.00,324547.00,0
2017-07-24,165.00,165.00,159.00,159.00,0.00,1400.00,225100.00,0
2017-07-25,159.00,160.00,156.00,159.00,0.00,4366.00,688196.00,0
2017-07-26,159.00,164.00,156.00,160.00,0.00,5661.00,907716.00,0
