published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-03-06,258.00,258.00,248.00,252.00,0.00,281.00,70547.00,0
2017-03-07,252.00,255.00,250.00,250.00,0.00,207.00,51980.00,0
2017-03-09,250.00,254.00,239.00,251.00,0.00,408.00,101378.00,0
2017-03-13,251.00,253.00,246.00,252.00,0.00,200.00,49690.00,0
2017-03-14,252.00,255.00,250.00,255.00,0.00,100.00,25220.00,0
2017-03-15,255.00,251.00,250.00,250.00,0.00,30.00,7520.00,0
2017-03-16,250.00,265.00,250.00,265.00,0.00,1503.00,392438.00,0
2017-03-19,265.00,262.00,255.00,260.00,0.00,168.00,43526.00,0
2017-03-20,260.00,271.00,261.00,271.00,0.00,141.00,37536.00,0
2017-03-21,271.00,280.00,271.00,280.00,0.00,320.00,88270.00,0
2017-03-22,280.00,285.00,276.00,281.00,0.00,675.00,189250.00,0
2017-03-23,281.00,286.00,269.00,276.00,0.00,1576.00,434474.00,0
2017-03-26,276.00,295.00,261.00,286.00,0.00,2073.00,599716.00,0
2017-03-28,286.00,300.00,290.00,300.00,0.00,520.00,152870.00,0
2017-03-29,300.00,312.00,295.00,295.00,0.00,2252.00,681382.00,0
2017-03-30,295.00,301.00,287.00,290.00,0.00,616.00,179329.00,0
2017-04-02,290.00,295.00,290.00,295.00,0.00,5785.00,1706525.00,0
2017-04-03,295.00,300.00,285.00,285.00,0.00,599.00,176998.00,0
2017-04-04,285.00,295.00,280.00,291.00,0.00,701.00,204288.00,0
2017-04-06,291.00,302.00,291.00,301.00,0.00,7059.00,2111912.00,0
2017-04-09,301.00,319.00,301.00,317.00,0.00,1189.00,368893.00,0
2017-04-10,317.00,329.00,315.00,329.00,0.00,1182.00,381734.00,0
2017-04-11,329.00,336.00,318.00,336.00,0.00,2441.00,804227.00,0
2017-04-12,336.00,330.00,320.00,321.00,0.00,626.00,203376.00,0
2017-04-13,321.00,327.00,315.00,323.00,0.00,1332.00,425175.00,0
2017-04-16,323.00,320.00,317.00,318.00,0.00,110.00,35020.00,0
2017-04-18,318.00,320.00,314.00,318.00,0.00,977.00,311454.00,0
2017-04-19,318.00,324.00,314.00,320.00,0.00,866.00,276355.00,0
2017-04-20,320.00,328.00,319.00,322.00,0.00,2458.00,790822.00,0
2017-04-23,322.00,326.00,314.00,315.00,0.00,704.00,225183.00,0
2017-04-24,315.00,312.00,308.00,309.00,0.00,1148.00,355728.00,0
2017-04-25,309.00,315.00,309.00,311.00,0.00,496.00,154264.00,0
2017-04-26,311.00,312.00,305.00,310.00,0.00,1689.00,521223.00,0
2017-04-27,310.00,311.00,296.00,311.00,0.00,893.00,274986.00,0
2017-04-30,311.00,305.00,299.00,304.00,0.00,240.00,72830.00,0
2017-05-02,304.00,310.00,298.00,304.00,0.00,609.00,184380.00,0
2017-05-03,304.00,332.00,300.00,332.00,0.00,1063.00,343188.00,0
2017-05-04,332.00,331.00,320.00,320.00,0.00,664.00,217308.00,0
2017-05-07,320.00,316.00,315.00,316.00,0.00,140.00,44180.00,0
2017-05-08,316.00,311.00,310.00,311.00,0.00,192.00,59595.00,0
2017-05-09,311.00,319.00,305.00,319.00,0.00,1126.00,350772.00,0
2017-05-11,319.00,350.00,321.00,333.00,0.00,2467.00,825554.00,0
2017-05-15,333.00,333.00,321.00,326.00,0.00,679.00,221725.00,0
2017-05-16,326.00,325.00,309.00,320.00,0.00,680.00,214429.00,0
2017-05-17,320.00,325.00,317.00,317.00,0.00,332.00,105895.00,0
2017-05-18,317.00,315.00,309.00,312.00,0.00,110.00,34380.00,0
2017-05-21,312.00,309.00,307.00,307.00,0.00,180.00,55320.00,0
2017-05-22,307.00,301.00,295.00,296.00,0.00,140.00,41647.00,0
2017-05-23,296.00,306.00,297.00,300.00,0.00,490.00,147310.00,0
2017-05-24,300.00,310.00,294.00,310.00,0.00,477.00,143071.00,0
2017-05-28,310.00,304.00,295.00,301.00,0.00,792.00,237096.00,0
2017-05-30,301.00,303.00,295.00,300.00,0.00,668.00,199814.00,0
2017-05-31,300.00,312.00,300.00,303.00,0.00,730.00,222560.00,0
2017-06-01,303.00,303.00,297.00,300.00,0.00,272.00,81246.00,0
2017-06-04,300.00,306.00,296.00,300.00,0.00,1758.00,526362.00,0
2017-06-05,300.00,303.00,294.00,299.00,0.00,539.00,161069.00,0
2017-06-06,299.00,306.00,296.00,306.00,0.00,1271.00,379978.00,0
2017-06-07,306.00,312.00,295.00,298.00,0.00,1136.00,336752.00,0
2017-06-08,298.00,298.00,293.00,296.00,0.00,1753.00,519390.00,0
2017-06-11,296.00,292.00,286.00,288.00,0.00,809.00,233169.00,0
2017-06-12,288.00,285.00,278.00,285.00,0.00,435.00,122503.00,0
2017-06-13,285.00,290.00,271.00,279.00,0.00,615.00,172481.00,0
2017-06-14,279.00,284.00,270.00,281.00,0.00,462.00,128009.00,0
2017-06-15,281.00,287.00,276.00,287.00,0.00,370.00,103280.00,0
2017-06-18,287.00,285.00,266.00,271.00,0.00,118.00,32730.00,0
2017-06-19,271.00,275.00,270.00,272.00,0.00,1100.00,299606.00,0
2017-06-20,272.00,273.00,268.00,271.00,0.00,428.00,115465.00,0
2017-06-21,271.00,281.00,272.00,281.00,0.00,461.00,127246.00,0
2017-06-22,281.00,282.00,275.00,275.00,0.00,222.00,61390.00,0
2017-06-25,275.00,280.00,266.00,280.00,0.00,202.00,54502.00,0
2017-06-27,280.00,285.00,277.00,285.00,0.00,484.00,135396.00,0
2017-06-28,285.00,281.00,275.00,276.00,0.00,162.00,44872.00,0
2017-07-02,276.00,275.00,265.00,265.00,0.00,905.00,243633.00,0
2017-07-03,265.00,271.00,264.00,271.00,0.00,789.00,211733.00,0
2017-07-04,271.00,272.00,266.00,266.00,0.00,518.00,139430.00,0
2017-07-05,266.00,266.00,261.00,263.00,0.00,170.00,44740.00,0
2017-07-06,263.00,268.00,258.00,263.00,0.00,662.00,174290.00,0
2017-07-09,263.00,259.00,253.00,257.00,0.00,1837.00,473258.00,0
2017-07-10,257.00,260.00,253.00,258.00,0.00,121.00,31148.00,0
2017-07-11,258.00,265.00,255.00,265.00,0.00,262.00,67570.00,0
2017-07-12,265.00,267.00,260.00,263.00,0.00,380.00,100080.00,0
2017-07-13,263.00,267.00,250.00,263.00,0.00,573.00,146749.00,0
2017-07-16,263.00,267.00,260.00,263.00,0.00,244.00,64194.00,0
2017-07-17,263.00,265.00,260.00,261.00,0.00,289.00,75875.00,0
2017-07-18,261.00,265.00,260.00,264.00,0.00,332.00,86962.00,0
2017-07-19,264.00,269.00,260.00,262.00,0.00,454.00,120053.00,0
2017-07-20,262.00,265.00,260.00,263.00,0.00,497.00,130035.00,0
2017-07-23,263.00,273.00,255.00,269.00,0.00,457.00,118687.00,0
2017-07-24,269.00,264.00,254.00,260.00,0.00,319.00,82501.00,0
2017-07-25,260.00,286.00,260.00,286.00,0.00,2331.00,631081.00,0
2017-07-26,286.00,281.00,271.00,272.00,0.00,860.00,238874.00,0
2017-07-27,272.00,282.00,262.00,282.00,0.00,582.00,157154.00,0
2017-07-30,282.00,278.00,267.00,278.00,0.00,445.00,120465.00,0
2017-07-31,278.00,283.00,270.00,272.00,0.00,570.00,156210.00,0
2017-08-01,272.00,299.00,269.00,296.00,0.00,843.00,240783.00,0
2017-08-02,296.00,296.00,282.00,284.00,0.00,1149.00,331616.00,0
2017-08-03,284.00,290.00,280.00,285.00,0.00,1581.00,454117.00,0
2017-08-06,285.00,290.00,280.00,286.00,0.00,841.00,240653.00,0
2017-08-07,286.00,283.00,277.00,279.00,0.00,404.00,112704.00,0
2017-08-09,279.00,281.00,272.00,274.00,0.00,597.00,164601.00,0
2017-08-10,274.00,287.00,276.00,282.00,0.00,1278.00,359542.00,0
2017-08-13,282.00,278.00,272.00,273.00,0.00,673.00,184024.00,0
2017-08-15,273.00,273.00,269.00,271.00,0.00,801.00,217335.00,0
2017-08-16,271.00,269.00,267.00,267.00,0.00,348.00,93130.00,0
2017-08-17,267.00,267.00,262.00,266.00,0.00,398.00,105906.00,0
2017-08-20,266.00,265.00,261.00,265.00,0.00,126.00,33154.00,0
2017-08-21,265.00,265.00,258.00,262.00,0.00,186.00,48759.00,0
2017-08-22,262.00,262.00,255.00,257.00,0.00,371.00,95987.00,0
2017-08-23,257.00,266.00,256.00,261.00,0.00,626.00,164227.00,0
2017-08-24,261.00,277.00,261.00,277.00,0.00,2667.00,716132.00,0
2017-08-27,277.00,285.00,264.00,285.00,0.00,1940.00,531363.00,0
2017-08-28,285.00,308.00,289.00,289.00,0.00,6472.00,1902179.00,0
2017-08-30,289.00,293.00,278.00,278.00,0.00,2557.00,732067.00,0
2017-08-31,278.00,290.00,271.00,272.00,0.00,2976.00,839343.00,0
2017-09-04,272.00,290.00,270.00,290.00,0.00,2617.00,721575.00,0
2017-09-06,290.00,290.00,266.00,266.00,0.00,3289.00,906669.00,0
2017-09-07,242.00,240.00,227.00,230.00,0.00,1459.00,338500.00,0
2017-09-10,230.00,230.00,224.00,224.00,0.00,1530.00,344650.00,0
2017-09-11,224.00,233.00,222.00,233.00,0.00,161.00,36243.00,0
2017-09-12,233.00,229.00,220.00,222.00,0.00,205.00,46180.00,0
2017-09-13,222.00,225.00,220.00,220.00,0.00,150.00,33300.00,0
2017-09-14,220.00,237.00,220.00,237.00,0.00,208.00,46560.00,0
2017-09-17,237.00,241.00,233.00,237.00,0.00,178.00,41814.00,0
2017-09-18,237.00,238.00,229.00,230.00,0.00,157.00,36551.00,0
2017-09-20,230.00,230.00,227.00,228.00,0.00,238.00,54465.00,0
2017-09-24,228.00,231.00,224.00,224.00,0.00,317.00,72714.00,0
2017-09-25,224.00,228.00,228.00,228.00,0.00,110.00,25080.00,0
2017-09-26,228.00,239.00,228.00,237.00,0.00,130.00,30520.00,0
2017-10-03,237.00,237.00,236.00,237.00,0.00,116.00,27434.00,0
2017-10-04,237.00,241.00,237.00,237.00,0.00,170.00,40370.00,0
2017-10-08,237.00,235.00,235.00,235.00,0.00,37.00,8695.00,0
2017-10-09,235.00,236.00,227.00,227.00,0.00,90.00,20816.00,0
2017-10-10,227.00,234.00,223.00,227.00,0.00,322.00,74406.00,0
2017-10-11,227.00,227.00,219.00,223.00,0.00,182.00,41026.00,0
2017-10-12,223.00,229.00,224.00,229.00,0.00,284.00,64594.00,0
2017-10-15,229.00,230.00,227.00,230.00,0.00,215.00,49297.00,0
2017-10-16,230.00,234.00,227.00,234.00,0.00,100.00,23110.00,0
2017-10-17,234.00,230.00,226.00,230.00,0.00,71.00,16126.00,0
2017-10-18,230.00,242.00,226.00,242.00,0.00,385.00,89890.00,0
2017-10-22,242.00,246.00,242.00,242.00,0.00,104.00,25208.00,0
2017-10-24,242.00,244.00,235.00,244.00,0.00,226.00,53790.00,0
2017-10-29,244.00,244.00,244.00,244.00,0.00,10.00,2440.00,0
2017-10-30,244.00,240.00,236.00,236.00,0.00,20.00,4760.00,0
2017-10-31,236.00,243.00,230.00,243.00,0.00,140.00,33150.00,0
2017-11-01,243.00,242.00,230.00,233.00,0.00,245.00,57724.00,0
2017-11-02,233.00,230.00,226.00,230.00,0.00,176.00,40062.00,0
2017-11-05,230.00,242.00,225.00,242.00,0.00,927.00,210720.00,0
2017-11-06,242.00,240.00,224.00,236.00,0.00,356.00,82388.00,0
2017-11-07,236.00,232.00,232.00,232.00,0.00,90.00,20880.00,0
2017-11-08,232.00,240.00,228.00,240.00,0.00,60.00,13920.00,0
2017-11-09,240.00,240.00,230.00,235.00,0.00,215.00,50190.00,0
2017-11-12,235.00,231.00,227.00,230.00,0.00,113.00,25721.00,0
2017-11-13,230.00,242.00,226.00,242.00,0.00,177.00,40910.00,0
2017-11-14,242.00,245.00,234.00,234.00,0.00,320.00,76350.00,0
2017-11-15,234.00,233.00,227.00,233.00,0.00,1166.00,266793.00,0
2017-11-16,233.00,241.00,226.00,241.00,0.00,251.00,57699.00,0
2017-11-19,241.00,245.00,230.00,230.00,0.00,399.00,93250.00,0
2017-11-20,230.00,237.00,230.00,237.00,0.00,50.00,11692.00,0
2017-11-21,237.00,245.00,233.00,239.00,0.00,630.00,149240.00,0
2017-11-22,239.00,249.00,237.00,243.00,0.00,1631.00,395695.00,0
2017-11-23,243.00,248.00,240.00,240.00,0.00,2125.00,515968.00,0
2017-11-26,240.00,245.00,235.00,245.00,0.00,393.00,94389.00,0
2017-11-27,245.00,252.00,244.00,252.00,0.00,470.00,115210.00,0
2017-11-28,252.00,247.00,240.00,247.00,0.00,2800.00,678351.00,0
2017-11-29,247.00,256.00,245.00,250.00,0.00,570.00,142600.00,0
2017-11-30,250.00,249.00,241.00,249.00,0.00,751.00,181351.00,0
2017-12-04,249.00,255.00,245.00,255.00,0.00,181.00,44675.00,0
2017-12-05,255.00,260.00,245.00,255.00,0.00,392.00,97576.00,0
2017-12-06,255.00,259.00,244.00,259.00,0.00,1683.00,418258.00,0
2017-12-10,259.00,260.00,246.00,255.00,0.00,1851.00,461551.00,0
2017-12-11,255.00,250.00,242.00,248.00,0.00,269.00,66138.00,0
2017-12-12,248.00,257.00,244.00,252.00,0.00,487.00,120729.00,0
2017-12-13,252.00,255.00,244.00,255.00,0.00,237.00,58227.00,0
2017-12-14,255.00,259.00,246.00,254.00,0.00,217.00,54625.00,0
2017-12-17,254.00,260.00,245.00,256.00,0.00,427.00,106946.00,0
2017-12-18,256.00,259.00,244.00,259.00,0.00,414.00,103074.00,0
2017-12-20,259.00,255.00,245.00,250.00,0.00,330.00,82300.00,0
2017-12-21,250.00,259.00,255.00,259.00,0.00,20.00,5140.00,0
2017-12-24,259.00,262.00,257.00,257.00,0.00,110.00,28320.00,0
2017-12-26,257.00,252.00,243.00,248.00,0.00,782.00,190954.00,0
2017-12-27,248.00,257.00,243.00,243.00,0.00,230.00,57190.00,0
2017-12-28,243.00,243.00,232.00,239.00,0.00,330.00,78460.00,0
2017-12-31,239.00,240.00,231.00,231.00,0.00,342.00,79506.00,0
2018-01-01,231.00,243.00,235.00,243.00,0.00,251.00,60025.00,0
2018-01-02,243.00,256.00,238.00,240.00,0.00,181.00,44545.00,0
2018-01-03,240.00,244.00,236.00,244.00,0.00,1208.00,291189.00,0
2018-01-04,244.00,240.00,235.00,239.00,0.00,282.00,67058.00,0
2018-01-07,239.00,240.00,236.00,240.00,0.00,750.00,179716.00,0
2018-01-08,240.00,240.00,236.00,237.00,0.00,446.00,106614.00,0
2018-01-09,237.00,241.00,233.00,241.00,0.00,160.00,38290.00,0
2018-01-10,241.00,242.00,235.00,239.00,0.00,740.00,176990.00,0
2018-01-14,239.00,236.00,232.00,232.00,0.00,197.00,46225.00,0
2018-01-16,232.00,231.00,226.00,230.00,0.00,135.00,30951.00,0
2018-01-17,230.00,230.00,227.00,227.00,0.00,582.00,132450.00,0
2018-01-21,227.00,233.00,225.00,231.00,0.00,568.00,130253.00,0
2018-01-22,231.00,236.00,228.00,236.00,0.00,412.00,95387.00,0
2018-01-23,236.00,234.00,228.00,228.00,0.00,365.00,84020.00,0
2018-01-24,228.00,235.00,228.00,229.00,0.00,430.00,98249.00,0
2018-01-25,229.00,230.00,224.00,228.00,0.00,197.00,44803.00,0
2018-01-28,228.00,231.00,224.00,230.00,0.00,1125.00,257967.00,0
2018-01-29,230.00,234.00,226.00,234.00,0.00,447.00,101777.00,0
2018-01-31,234.00,230.00,227.00,227.00,0.00,141.00,32089.00,0
2018-02-01,227.00,237.00,230.00,237.00,0.00,355.00,82622.00,0
2018-02-04,237.00,237.00,230.00,235.00,0.00,107.00,24890.00,0
2018-02-05,235.00,231.00,231.00,231.00,0.00,12.00,2776.00,0
2018-02-06,231.00,235.00,223.00,228.00,0.00,676.00,151620.00,0
2018-02-07,228.00,228.00,224.00,228.00,0.00,3295.00,748557.00,0
2018-02-08,228.00,232.00,227.00,232.00,0.00,2691.00,619956.00,0
2018-02-11,232.00,234.00,221.00,230.00,0.00,553.00,127489.00,0
2018-02-12,230.00,234.00,226.00,234.00,0.00,297.00,68219.00,0
2018-02-14,234.00,230.00,223.00,224.00,0.00,718.00,161282.00,0
2018-02-15,224.00,235.00,227.00,234.00,0.00,1243.00,287736.00,0
2018-02-18,232.00,235.00,227.00,229.00,-2.14,440.00,101903.00,-1
2018-02-20,228.00,229.00,225.00,225.00,-1.75,498.00,112833.00,-1
2018-02-21,224.00,224.00,220.00,223.00,-0.89,901.00,200599.00,-1
2018-02-22,220.00,224.00,217.00,219.00,-1.79,243.00,53467.00,-1
2018-02-25,221.00,222.00,215.00,222.00,1.37,265.00,57836.00,1
2018-02-26,220.00,220.00,215.00,215.00,-3.15,1248.00,270468.00,-1
2018-02-27,211.00,211.00,207.00,210.00,-2.33,640.00,132821.00,-1
2018-02-28,213.00,214.00,208.00,214.00,1.90,198.00,41537.00,1
2018-03-05,218.00,218.00,214.00,214.00,0.00,144.00,30992.00,0
2018-03-06,210.00,210.00,198.00,201.00,-6.07,1056.00,213151.00,-1
2018-03-07,201.00,209.00,201.00,209.00,3.98,123.00,25203.00,1
2018-03-11,205.00,210.00,205.00,206.00,-1.44,436.00,90350.00,-1
2018-03-12,203.00,203.00,196.00,196.00,-4.85,1582.00,311507.00,-1
2018-03-13,196.00,205.00,193.00,204.00,4.08,787.00,158028.00,1
2018-03-14,208.00,210.00,204.00,210.00,2.94,902.00,185908.00,1
2018-03-15,212.00,215.00,205.00,215.00,2.38,988.00,210411.00,1
2018-03-18,211.00,218.00,211.00,218.00,1.40,292.00,62643.00,1
2018-03-19,218.00,218.00,211.00,216.00,-0.92,558.00,120244.00,-1
2018-03-20,212.00,215.00,212.00,215.00,-0.46,27.00,5757.00,-1
2018-03-21,211.00,211.00,204.00,204.00,-5.12,1167.00,243210.00,-1
2018-03-22,200.00,208.00,200.00,208.00,1.96,594.00,120797.00,1
2018-03-26,208.00,208.00,204.00,208.00,0.00,1061.00,220444.00,0
2018-03-27,204.00,204.00,198.00,204.00,-1.92,369.00,74203.00,-1
2018-03-28,208.00,212.00,204.00,212.00,3.92,774.00,160959.00,1
2018-03-29,216.00,221.00,214.00,220.00,3.77,889.00,194467.00,1
2018-04-01,216.00,216.00,200.00,209.00,-5.00,352.00,73088.00,-1
2018-04-02,213.00,216.00,204.00,204.00,-2.39,133.00,27963.00,-1
2018-04-03,201.00,205.00,201.00,204.00,0.00,746.00,151546.00,0
2018-04-04,204.00,205.00,201.00,201.00,-1.47,1134.00,229186.00,-1
2018-04-05,205.00,212.00,205.00,210.00,4.48,913.00,191159.00,1
2018-04-08,206.00,214.00,206.00,210.00,0.00,1246.00,264613.00,0
2018-04-09,210.00,212.00,208.00,208.00,-0.95,402.00,84392.00,-1
2018-04-10,206.00,208.00,201.00,201.00,-3.37,554.00,113227.00,-1
2018-04-11,198.00,205.00,198.00,200.00,-0.50,273.00,54769.00,-1
2018-04-12,200.00,204.00,197.00,198.00,-1.00,423.00,85325.00,-1
2018-04-15,198.00,200.00,197.00,200.00,1.01,438.00,87512.00,1
2018-04-16,200.00,206.00,200.00,206.00,3.00,575.00,117282.00,1
2018-04-17,210.00,214.00,209.00,210.00,1.94,1010.00,212130.00,1
2018-04-18,210.00,231.00,206.00,231.00,10.00,1623.00,370283.00,1
2018-04-19,227.00,227.00,215.00,224.00,-3.03,1172.00,257785.00,-1
2018-04-22,224.00,228.00,216.00,217.00,-3.13,1952.00,433024.00,-1
2018-04-23,216.00,216.00,208.00,208.00,-4.15,631.00,134816.00,-1
2018-04-24,204.00,213.00,200.00,206.00,-0.96,1064.00,216200.00,-1
2018-04-25,205.00,210.00,198.00,210.00,1.94,682.00,138912.00,1
2018-04-26,206.00,207.00,202.00,202.00,-3.81,211.00,43077.00,-1
2018-04-29,200.00,203.00,200.00,203.00,0.50,411.00,82469.00,1
2018-05-02,200.00,203.00,196.00,203.00,0.00,166.00,33123.00,0
2018-05-03,207.00,208.00,205.00,207.00,1.97,179.00,37098.00,1
2018-05-06,207.00,207.00,199.00,201.00,-2.90,228.00,46170.00,-1
2018-05-07,200.00,205.00,200.00,205.00,1.99,532.00,107305.00,1
2018-05-08,207.00,211.00,199.00,211.00,2.93,880.00,177932.00,1
2018-05-09,211.00,211.00,200.00,211.00,0.00,1376.00,282773.00,0
2018-05-10,210.00,210.00,200.00,205.00,-2.84,1190.00,239965.00,-1
2018-05-14,201.00,210.00,197.00,210.00,2.44,1717.00,346904.00,1
2018-05-15,206.00,210.00,202.00,210.00,0.00,83.00,17044.00,0
2018-05-16,210.00,210.00,210.00,210.00,0.00,122.00,25620.00,0
2018-05-20,210.00,210.00,206.00,206.00,-1.90,23.00,4786.00,-1
2018-05-21,203.00,203.00,203.00,203.00,1.45,7.00,1421.00,1
2018-05-22,202.00,202.00,199.00,200.00,-2.91,208.00,41895.00,-1
2018-05-23,196.00,200.00,196.00,198.00,-1.00,481.00,95739.00,-1
2018-05-24,198.00,201.00,195.00,195.00,-1.52,478.00,93741.00,-1
2018-05-27,192.00,193.00,192.00,192.00,-1.54,462.00,88919.00,-1
2018-05-28,190.00,198.00,189.00,198.00,3.13,123.00,23568.00,1
2018-05-29,201.00,201.00,196.00,197.00,-0.51,433.00,86160.00,-1
2018-05-30,194.00,202.00,194.00,200.00,1.52,492.00,97469.00,1
2018-05-31,198.00,201.00,198.00,198.00,-1.00,177.00,35311.00,-1
2018-06-04,196.00,196.00,187.00,187.00,-5.56,136.00,26098.00,-1
2018-06-06,187.00,189.00,183.00,189.00,1.07,486.00,90306.00,1
2018-06-07,190.00,190.00,185.00,185.00,-2.12,171.00,32086.00,-1
2018-06-10,182.00,182.00,177.00,177.00,-4.32,154.00,27610.00,-1
2018-06-11,180.00,180.00,171.00,171.00,-3.39,432.00,75745.00,-1
2018-06-12,168.00,178.00,168.00,178.00,4.09,401.00,69322.00,1
2018-06-13,176.00,176.00,170.00,170.00,-4.49,1102.00,188685.00,-1
2018-06-14,168.00,187.00,168.00,185.00,8.82,581.00,105834.00,1
2018-06-17,186.00,186.00,180.00,180.00,-2.70,362.00,65615.00,-1
2018-06-18,177.00,177.00,174.00,177.00,-1.67,32.00,5631.00,-1
2018-06-19,177.00,180.00,174.00,174.00,-1.69,154.00,27189.00,-1
2018-06-20,174.00,174.00,172.00,172.00,-1.15,25.00,4325.00,-1
2018-06-21,170.00,177.00,170.00,173.00,0.58,657.00,113493.00,1
2018-06-24,170.00,176.00,169.00,176.00,1.73,143.00,24384.00,1
2018-06-25,174.00,174.00,169.00,170.00,-3.41,157.00,27045.00,-1
2018-06-26,167.00,170.00,167.00,167.00,-1.76,56.00,9379.00,-1
2018-06-27,170.00,170.00,167.00,167.00,0.00,54.00,9084.00,0
2018-06-28,170.00,173.00,170.00,173.00,3.59,44.00,7525.00,1
2018-07-01,170.00,170.00,170.00,170.00,-1.73,72.00,12246.00,-1
2018-07-02,167.00,167.00,167.00,167.00,-1.76,727.00,121407.00,-1
2018-07-03,165.00,169.00,164.00,169.00,1.20,276.00,45701.00,1
2018-07-04,170.00,170.00,167.00,167.00,-1.18,111.00,18636.00,-1
2018-07-05,167.00,170.00,167.00,170.00,1.80,43.00,7211.00,1
2018-07-08,171.00,171.00,165.00,168.00,-1.18,351.00,58908.00,-1
