published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-01-20,129.00,129.00,125.00,129.00,0.00,370.00,47210.00,0
2015-01-26,129.00,141.00,131.00,135.00,0.00,790.00,108450.00,0
2015-01-27,135.00,133.00,133.00,133.00,0.00,10.00,1330.00,0
2015-01-28,133.00,137.00,135.00,137.00,0.00,70.00,9490.00,0
2015-01-29,137.00,141.00,139.00,139.00,0.00,590.00,82110.00,0
2015-02-01,139.00,152.00,141.00,152.00,0.00,420.00,63070.00,0
2015-02-02,152.00,158.00,150.00,151.00,0.00,1580.00,243040.00,0
2015-02-03,151.00,154.00,146.00,146.00,0.00,940.00,138860.00,0
2015-02-04,146.00,146.00,141.00,141.00,0.00,440.00,62470.00,0
2015-02-05,141.00,143.00,140.00,141.00,0.00,950.00,134180.00,0
2015-02-08,141.00,143.00,143.00,143.00,0.00,250.00,35750.00,0
2015-02-09,143.00,148.00,141.00,147.00,0.00,640.00,93950.00,0
2015-02-10,147.00,150.00,147.00,150.00,0.00,780.00,116150.00,0
2015-02-11,150.00,151.00,147.00,151.00,0.00,280.00,42130.00,0
2015-02-12,151.00,166.00,154.00,166.00,0.00,230.00,37810.00,0
2015-02-15,166.00,168.00,160.00,168.00,0.00,120.00,19550.00,0
2015-02-16,168.00,165.00,162.00,162.00,0.00,100.00,16260.00,0
2015-02-18,162.00,159.00,156.00,156.00,0.00,40.00,6270.00,0
2015-02-22,156.00,159.00,151.00,151.00,0.00,500.00,76430.00,0
2015-02-23,151.00,149.00,146.00,146.00,0.00,510.00,75130.00,0
2015-02-25,146.00,144.00,144.00,144.00,0.00,60.00,8640.00,0
2015-02-26,144.00,144.00,142.00,144.00,0.00,350.00,49800.00,0
2015-03-01,144.00,158.00,146.00,158.00,0.00,1000.00,157560.00,0
2015-03-02,158.00,173.00,161.00,173.00,0.00,1310.00,224440.00,0
2015-03-03,173.00,179.00,176.00,176.00,0.00,70.00,12380.00,0
2015-03-04,176.00,173.00,167.00,173.00,0.00,630.00,106810.00,0
2015-03-09,173.00,171.00,170.00,170.00,0.00,370.00,63170.00,0
2015-03-10,170.00,170.00,167.00,170.00,0.00,500.00,84100.00,0
2015-03-11,170.00,170.00,167.00,169.00,0.00,410.00,69130.00,0
2015-03-12,169.00,166.00,166.00,166.00,0.00,20.00,3320.00,0
2015-03-15,166.00,182.00,169.00,182.00,0.00,740.00,134280.00,0
2015-03-16,182.00,188.00,185.00,185.00,0.00,2160.00,401930.00,0
2015-03-17,185.00,184.00,171.00,171.00,0.00,720.00,124640.00,0
2015-03-18,171.00,178.00,172.00,178.00,0.00,1320.00,233650.00,0
2015-03-19,178.00,195.00,181.00,195.00,0.00,1290.00,240770.00,0
2015-03-22,195.00,197.00,176.00,176.00,0.00,1780.00,320770.00,0
2015-03-24,176.00,177.00,177.00,177.00,0.00,300.00,53100.00,0
2015-04-01,177.00,174.00,165.00,165.00,0.00,130.00,22170.00,0
2015-04-02,165.00,162.00,159.00,159.00,0.00,70.00,11170.00,0
2015-04-12,159.00,156.00,150.00,151.00,0.00,340.00,51680.00,0
2015-04-23,151.00,150.00,148.00,150.00,0.00,150.00,22420.00,0
2015-06-22,150.00,150.00,150.00,150.00,0.00,30.00,4500.00,0
2015-06-29,150.00,150.00,150.00,150.00,0.00,40.00,6000.00,0
2015-07-08,150.00,148.00,147.00,148.00,0.00,1040.00,153880.00,0
2015-07-09,148.00,146.00,145.00,145.00,0.00,210.00,30470.00,0
2015-07-13,145.00,147.00,147.00,147.00,0.00,260.00,38220.00,0
2015-07-14,147.00,145.00,145.00,145.00,0.00,40.00,5800.00,0
2015-07-22,145.00,143.00,143.00,143.00,0.00,150.00,21450.00,0
2015-07-23,143.00,143.00,143.00,143.00,0.00,170.00,24310.00,0
2015-07-29,143.00,145.00,145.00,145.00,0.00,100.00,14500.00,0
2015-08-04,145.00,147.00,147.00,147.00,0.00,50.00,7350.00,0
2015-08-11,147.00,145.00,145.00,145.00,0.00,40.00,5800.00,0
2015-08-12,145.00,145.00,145.00,145.00,0.00,50.00,7250.00,0
2015-08-23,145.00,145.00,143.00,143.00,0.00,450.00,64650.00,0
2015-08-26,143.00,147.00,145.00,147.00,0.00,110.00,16150.00,0
2015-08-27,147.00,147.00,147.00,147.00,0.00,80.00,11760.00,0
2015-09-06,147.00,151.00,145.00,145.00,0.00,590.00,87370.00,0
2015-09-07,145.00,143.00,138.00,138.00,0.00,500.00,71030.00,0
2015-09-08,138.00,146.00,140.00,146.00,0.00,7610.00,1065600.00,0
2015-09-09,146.00,153.00,148.00,153.00,0.00,280.00,42130.00,0
2015-09-10,153.00,153.00,153.00,153.00,0.00,481.00,73593.00,0
2015-09-13,153.00,151.00,150.00,151.00,0.00,760.00,114150.00,0
2015-09-17,151.00,151.00,151.00,151.00,0.00,10.00,1510.00,0
2015-09-22,151.00,157.00,151.00,155.00,0.00,610.00,94690.00,0
2015-09-24,155.00,158.00,158.00,158.00,0.00,300.00,47400.00,0
2015-10-04,158.00,161.00,157.00,157.00,0.00,460.00,73510.00,0
2015-10-06,157.00,154.00,151.00,154.00,0.00,650.00,99680.00,0
2015-10-07,154.00,154.00,153.00,153.00,0.00,440.00,67560.00,0
2015-11-22,153.00,150.00,141.00,141.00,0.00,1360.00,194810.00,0
2015-11-24,141.00,139.00,139.00,139.00,0.00,40.00,5560.00,0
2015-11-25,139.00,137.00,137.00,137.00,0.00,300.00,41100.00,0
2015-11-29,137.00,135.00,135.00,135.00,0.00,100.00,13500.00,0
2015-12-02,135.00,133.00,129.00,129.00,0.00,140.00,18200.00,0
2015-12-08,129.00,138.00,128.00,138.00,0.00,170.00,22540.00,0
2015-12-10,138.00,148.00,140.00,148.00,0.00,241.00,34482.00,0
2015-12-13,148.00,146.00,146.00,146.00,0.00,190.00,27740.00,0
2015-12-14,146.00,146.00,145.00,146.00,0.00,920.00,133920.00,0
2015-12-15,146.00,148.00,148.00,148.00,0.00,40.00,5920.00,0
2015-12-16,148.00,150.00,150.00,150.00,0.00,64.00,9600.00,0
2015-12-20,150.00,152.00,152.00,152.00,0.00,20.00,3040.00,0
2015-12-21,152.00,155.00,152.00,152.00,0.00,1073.00,163246.00,0
2015-12-22,152.00,154.00,154.00,154.00,0.00,960.00,147840.00,0
2015-12-28,154.00,151.00,151.00,151.00,0.00,300.00,45300.00,0
2016-01-03,151.00,150.00,150.00,150.00,0.00,10.00,1500.00,0
2016-01-04,150.00,150.00,150.00,150.00,0.00,33.00,4950.00,0
2016-01-05,150.00,147.00,145.00,145.00,0.00,452.00,65924.00,0
2016-01-06,145.00,143.00,143.00,143.00,0.00,120.00,17160.00,0
2016-01-07,143.00,142.00,139.00,142.00,0.00,488.00,68616.00,0
2016-01-10,142.00,142.00,128.00,130.00,0.00,643.00,89110.00,0
2016-01-11,130.00,130.00,130.00,130.00,0.00,20.00,2600.00,0
2016-01-12,130.00,132.00,132.00,132.00,0.00,44.00,5808.00,0
2016-01-13,132.00,130.00,130.00,130.00,0.00,31.00,4030.00,0
2016-01-14,130.00,137.00,130.00,132.00,0.00,537.00,71939.00,0
2017-08-07,125.00,127.00,127.00,127.00,0.00,11.00,1397.00,0
2017-08-10,127.00,0.00,0.00,0.00,0.00,8.00,1032.00,0
2017-08-13,127.00,129.00,129.00,129.00,0.00,3.00,387.00,0
2017-08-22,127.00,129.00,129.00,129.00,0.00,10.00,1290.00,0
2017-08-24,129.00,131.00,131.00,131.00,0.00,2000.00,262000.00,0
2017-09-07,131.00,133.00,133.00,133.00,0.00,3.00,399.00,0
2017-09-14,131.00,133.00,133.00,133.00,0.00,11.00,1463.00,0
2017-09-25,133.00,135.00,135.00,135.00,0.00,10.00,1350.00,0
2017-10-03,135.00,137.00,137.00,137.00,0.00,50.00,6850.00,0
2017-10-17,137.00,139.00,139.00,139.00,0.00,10.00,1390.00,0
2017-10-22,139.00,141.00,141.00,141.00,0.00,10.00,1410.00,0
2017-10-23,141.00,154.00,143.00,154.00,0.00,62.00,9178.00,0
2017-10-24,154.00,169.00,157.00,169.00,0.00,3540.00,566550.00,0
2017-10-25,169.00,185.00,172.00,185.00,0.00,186.00,34060.00,0
2017-10-29,185.00,203.00,188.00,203.00,0.00,4122.00,787467.00,0
2017-10-30,203.00,223.00,207.00,223.00,0.00,4129.00,879399.00,0
2017-10-31,223.00,245.00,227.00,245.00,0.00,216.00,52420.00,0
2017-11-01,245.00,269.00,249.00,269.00,0.00,556.00,148486.00,0
2017-11-02,269.00,284.00,243.00,249.00,0.00,5278.00,1348640.00,0
2017-11-05,249.00,253.00,245.00,253.00,0.00,4938.00,1228752.00,0
2017-11-06,253.00,258.00,253.00,258.00,0.00,561.00,143788.00,0
2017-11-07,258.00,268.00,260.00,268.00,0.00,973.00,255174.00,0
2017-11-08,268.00,275.00,264.00,269.00,0.00,1630.00,441120.00,0
2017-11-09,269.00,265.00,255.00,255.00,0.00,1920.00,500900.00,0
2017-11-12,255.00,260.00,256.00,256.00,0.00,1257.00,323011.00,0
2017-11-13,256.00,261.00,261.00,261.00,0.00,50.00,13050.00,0
2017-11-14,261.00,276.00,266.00,276.00,0.00,230.00,61530.00,0
2017-11-15,276.00,280.00,267.00,280.00,0.00,1787.00,488790.00,0
2017-11-16,280.00,280.00,267.00,267.00,0.00,1256.00,342582.00,0
2017-11-19,267.00,280.00,270.00,275.00,0.00,1015.00,281030.00,0
2017-11-20,275.00,295.00,280.00,287.00,0.00,1620.00,462260.00,0
2017-11-21,287.00,307.00,290.00,296.00,0.00,1285.00,387050.00,0
2017-11-22,296.00,307.00,290.00,290.00,0.00,4457.00,1318433.00,0
2017-11-23,290.00,295.00,285.00,295.00,0.00,740.00,216900.00,0
2017-11-26,295.00,295.00,295.00,295.00,0.00,100.00,29500.00,0
2017-11-27,295.00,300.00,295.00,300.00,0.00,820.00,243950.00,0
2017-11-28,300.00,305.00,300.00,300.00,0.00,830.00,250650.00,0
2017-11-29,300.00,309.00,303.00,309.00,0.00,1012.00,308339.00,0
2017-11-30,309.00,303.00,303.00,303.00,0.00,300.00,90900.00,0
2017-12-04,303.00,300.00,300.00,300.00,0.00,500.00,150000.00,0
2017-12-05,300.00,300.00,300.00,300.00,0.00,1.00,300.00,0
2017-12-06,300.00,294.00,294.00,294.00,0.00,40.00,11760.00,0
2017-12-10,294.00,299.00,289.00,299.00,0.00,413.00,122656.00,0
2017-12-13,299.00,294.00,294.00,294.00,0.00,50.00,14700.00,0
2017-12-17,294.00,289.00,284.00,284.00,0.00,120.00,34580.00,0
2017-12-18,284.00,295.00,285.00,287.00,0.00,810.00,234070.00,0
2017-12-19,287.00,290.00,282.00,290.00,0.00,580.00,166660.00,0
2017-12-20,290.00,297.00,287.00,291.00,0.00,1983.00,580521.00,0
2017-12-24,291.00,292.00,287.00,287.00,0.00,2451.00,705441.00,0
2017-12-27,287.00,282.00,278.00,278.00,0.00,616.00,171829.00,0
2017-12-28,278.00,273.00,273.00,273.00,0.00,176.00,48048.00,0
2017-12-31,273.00,268.00,268.00,268.00,0.00,100.00,26800.00,0
2018-01-01,268.00,268.00,268.00,268.00,0.00,11.00,2948.00,0
2018-01-03,268.00,283.00,268.00,283.00,0.00,50.00,13700.00,0
2018-01-04,283.00,311.00,288.00,311.00,0.00,1233.00,379465.00,0
2018-01-07,311.00,342.00,317.00,342.00,0.00,4100.00,1399960.00,0
2018-01-08,342.00,376.00,348.00,373.00,0.00,5470.00,2042212.00,0
2018-01-09,373.00,375.00,353.00,367.00,0.00,2470.00,902730.00,0
2018-01-10,367.00,368.00,361.00,368.00,0.00,268.00,98148.00,0
2018-01-14,368.00,370.00,363.00,369.00,0.00,105.00,38657.00,0
2018-01-16,369.00,369.00,362.00,369.00,0.00,41.00,14912.00,0
2018-01-21,369.00,362.00,362.00,362.00,0.00,100.00,36200.00,0
2018-01-28,362.00,355.00,342.00,342.00,0.00,81.00,27965.00,0
2018-01-29,342.00,336.00,308.00,308.00,0.00,167.00,53520.00,0
2018-01-31,308.00,326.00,302.00,326.00,0.00,650.00,204893.00,0
2018-02-01,326.00,332.00,332.00,332.00,0.00,10.00,3320.00,0
2018-02-05,332.00,338.00,338.00,338.00,0.00,11.00,3718.00,0
2018-02-06,338.00,338.00,338.00,338.00,0.00,10.00,3380.00,0
2018-02-11,338.00,332.00,320.00,320.00,0.00,30.00,9780.00,0
2018-02-12,320.00,314.00,314.00,314.00,0.00,10.00,3140.00,0
2018-02-14,314.00,320.00,305.00,306.00,0.00,243.00,75113.00,0
2018-02-15,306.00,312.00,306.00,312.00,0.00,221.00,68886.00,0
2018-02-18,306.00,306.00,299.00,300.00,-3.85,303.00,91467.00,-1
2018-02-21,300.00,300.00,289.00,289.00,-3.67,126.00,37246.00,-1
2018-02-22,284.00,284.00,284.00,284.00,-1.73,50.00,14200.00,-1
2018-03-06,280.00,280.00,280.00,280.00,-1.41,500.00,140000.00,-1
2018-03-12,281.00,281.00,281.00,281.00,0.36,11.00,3091.00,1
2018-03-13,286.00,291.00,286.00,291.00,3.56,200.00,57700.00,1
2018-03-14,296.00,296.00,296.00,296.00,1.72,50.00,14800.00,1
2018-04-08,291.00,291.00,291.00,291.00,-1.69,111.00,32301.00,-1
2018-04-10,286.00,286.00,286.00,286.00,-1.72,10.00,2860.00,-1
2018-04-15,281.00,281.00,281.00,281.00,-1.75,10.00,2810.00,-1
2018-04-16,286.00,286.00,286.00,286.00,1.78,10.00,2860.00,1
2018-04-22,291.00,301.00,291.00,301.00,5.24,120.00,35070.00,1
2018-05-22,307.00,307.00,307.00,307.00,1.99,10.00,3070.00,1
2018-06-10,301.00,301.00,301.00,301.00,-1.95,630.00,189630.00,-1
2018-07-11,295.00,295.00,295.00,295.00,-1.99,1.00,295.00,-1
2018-08-06,295.00,295.00,275.00,275.00,-8.64,100.00,28500.00,-1
2018-08-09,270.00,270.00,250.00,250.00,-9.09,50.00,13000.00,-1
2018-08-12,245.00,245.00,225.00,225.00,-10.00,60.00,14100.00,-1
2018-08-13,221.00,221.00,205.00,205.00,-8.89,50.00,10650.00,-1
2018-08-14,201.00,201.00,194.00,194.00,-5.37,30.00,5920.00,-1
2018-08-15,195.00,194.00,190.00,190.00,-2.06,151.00,28801.00,-1
2018-08-16,191.00,191.00,190.00,190.00,0.00,260.00,49649.00,0
2018-08-20,188.00,188.00,188.00,188.00,-1.05,200.00,37600.00,-1
2018-08-29,185.00,188.00,185.00,188.00,0.00,210.00,38880.00,0
2018-09-03,185.00,194.00,185.00,194.00,3.19,51.00,9645.00,1
2018-09-04,197.00,197.00,193.00,193.00,-0.52,182.00,35351.00,-1
2018-09-05,194.00,194.00,194.00,194.00,0.52,100.00,19400.00,1
2018-09-06,191.00,191.00,175.00,176.00,-9.28,2073.00,369294.00,-1
2018-09-10,173.00,176.00,173.00,173.00,-1.70,647.00,112841.00,-1
2018-09-11,172.00,172.00,171.00,171.00,-1.16,944.00,161924.00,-1
2018-09-12,174.00,180.00,174.00,180.00,5.26,885.00,155625.00,1
