published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-09-11,324.00,330.00,315.00,316.00,0.00,28696.00,9143186.00,0
2016-09-12,316.00,319.00,311.00,313.00,0.00,31672.00,9942218.00,0
2016-09-14,313.00,314.00,303.00,305.00,0.00,33290.00,10291784.00,0
2016-09-18,305.00,315.00,303.00,305.00,0.00,28671.00,8835184.00,0
2016-09-20,305.00,306.00,298.00,299.00,0.00,22726.00,6850300.00,0
2016-09-21,299.00,303.00,295.00,301.00,0.00,29742.00,8911357.00,0
2016-09-22,301.00,307.00,296.00,300.00,0.00,22034.00,6607614.00,0
2016-09-25,300.00,304.00,289.00,295.00,0.00,12975.00,3830920.00,0
2016-09-26,295.00,300.00,295.00,298.00,0.00,20918.00,6220625.00,0
2016-09-27,298.00,303.00,295.00,300.00,0.00,45477.00,13588132.00,0
2016-09-28,300.00,301.00,295.00,301.00,0.00,19123.00,5728476.00,0
2016-09-29,301.00,302.00,297.00,297.00,0.00,24587.00,7379651.00,0
2016-10-02,297.00,310.00,295.00,308.00,0.00,10053.00,3061508.00,0
2016-10-03,308.00,311.00,301.00,305.00,0.00,7688.00,2362111.00,0
2016-10-04,305.00,309.00,297.00,300.00,0.00,12183.00,3670161.00,0
2016-10-05,300.00,304.00,299.00,300.00,0.00,11360.00,3410249.00,0
2016-10-06,300.00,305.00,298.00,300.00,0.00,16601.00,4983462.00,0
2016-10-16,300.00,303.00,295.00,299.00,0.00,16068.00,4823591.00,0
2016-10-17,299.00,300.00,292.00,299.00,0.00,8452.00,2507978.00,0
2016-10-18,299.00,300.00,291.00,300.00,0.00,12086.00,3593204.00,0
2016-10-19,300.00,303.00,294.00,297.00,0.00,20664.00,6154179.00,0
2016-10-20,297.00,299.00,296.00,298.00,0.00,16334.00,4861313.00,0
2016-10-23,298.00,300.00,294.00,300.00,0.00,17264.00,5131367.00,0
2016-10-24,300.00,299.00,293.00,296.00,0.00,6900.00,2041686.00,0
2016-10-25,296.00,299.00,284.00,293.00,0.00,10061.00,2913074.00,0
2016-10-26,293.00,291.00,281.00,283.00,0.00,14748.00,4194736.00,0
2016-10-27,283.00,287.00,280.00,286.00,0.00,13510.00,3845673.00,0
2016-11-03,286.00,286.00,280.00,284.00,0.00,3562.00,1007410.00,0
2016-11-07,284.00,285.00,278.00,280.00,0.00,9702.00,2721843.00,0
2016-11-08,280.00,285.00,278.00,284.00,0.00,15000.00,4207385.00,0
2016-11-09,284.00,289.00,271.00,275.00,0.00,22637.00,6284907.00,0
2016-11-10,275.00,292.00,275.00,282.00,0.00,24708.00,6916522.00,0
2016-11-13,282.00,281.00,270.00,277.00,0.00,23973.00,6656262.00,0
2016-11-14,277.00,284.00,268.00,279.00,0.00,21791.00,6043618.00,0
2016-11-15,279.00,281.00,272.00,281.00,0.00,43991.00,12166152.00,0
2016-11-16,281.00,290.00,277.00,283.00,0.00,20539.00,5771195.00,0
2016-11-17,283.00,280.00,273.00,278.00,0.00,18364.00,5096043.00,0
2016-11-20,278.00,282.00,265.00,272.00,0.00,24936.00,6802644.00,0
2016-11-21,272.00,277.00,260.00,274.00,0.00,13058.00,3474053.00,0
2016-11-22,274.00,279.00,269.00,275.00,0.00,27376.00,7533650.00,0
2016-11-23,275.00,278.00,270.00,272.00,0.00,10423.00,2842023.00,0
2016-11-24,272.00,275.00,260.00,269.00,0.00,13798.00,3640404.00,0
2016-11-27,269.00,264.00,248.00,257.00,0.00,13181.00,3349919.00,0
2016-11-28,257.00,257.00,236.00,257.00,0.00,13709.00,3346009.00,0
2016-11-29,257.00,265.00,250.00,260.00,0.00,13035.00,3374002.00,0
2016-11-30,260.00,270.00,260.00,265.00,0.00,13682.00,3598387.00,0
2016-12-01,265.00,273.00,255.00,267.00,0.00,28307.00,7368503.00,0
2016-12-04,267.00,268.00,256.00,261.00,0.00,23562.00,6115155.00,0
2016-12-05,261.00,264.00,251.00,258.00,0.00,7517.00,1941908.00,0
2016-12-06,258.00,260.00,250.00,259.00,0.00,7627.00,1942307.00,0
2016-12-07,259.00,264.00,255.00,260.00,0.00,7991.00,2063613.00,0
2016-12-08,260.00,257.00,249.00,251.00,0.00,6283.00,1593623.00,0
2016-12-11,251.00,252.00,248.00,251.00,0.00,15506.00,3877241.00,0
2016-12-12,251.00,252.00,244.00,250.00,0.00,8927.00,2216043.00,0
2016-12-14,250.00,253.00,245.00,250.00,0.00,5816.00,1445386.00,0
2016-12-15,250.00,255.00,245.00,253.00,0.00,8147.00,2038482.00,0
2016-12-18,253.00,252.00,247.00,249.00,0.00,5913.00,1478307.00,0
2016-12-19,249.00,253.00,245.00,245.00,0.00,14559.00,3592657.00,0
2016-12-20,245.00,246.00,237.00,242.00,0.00,5947.00,1439836.00,0
2016-12-21,242.00,241.00,234.00,238.00,0.00,14245.00,3367994.00,0
2016-12-22,238.00,241.00,234.00,238.00,0.00,15147.00,3576263.00,0
2016-12-26,238.00,238.00,225.00,225.00,0.00,8283.00,1925872.00,0
2016-12-27,225.00,229.00,219.00,222.00,0.00,14116.00,3143756.00,0
2016-12-28,222.00,227.00,216.00,223.00,0.00,20996.00,4647582.00,0
2016-12-29,223.00,227.00,222.00,226.00,0.00,19211.00,4318926.00,0
2017-01-01,226.00,232.00,224.00,227.00,0.00,25955.00,5913981.00,0
2017-01-02,227.00,235.00,224.00,229.00,0.00,13338.00,3054014.00,0
2017-01-03,229.00,232.00,224.00,228.00,0.00,10266.00,2331219.00,0
2017-01-04,228.00,232.00,222.00,226.00,0.00,4710.00,1068590.00,0
2017-01-05,226.00,228.00,222.00,223.00,0.00,9327.00,2097523.00,0
2017-01-08,223.00,224.00,219.00,220.00,0.00,17194.00,3785568.00,0
2017-01-09,220.00,224.00,220.00,222.00,0.00,8076.00,1791734.00,0
2017-01-10,222.00,226.00,221.00,224.00,0.00,10500.00,2355099.00,0
2017-01-11,224.00,229.00,221.00,228.00,0.00,8740.00,1960689.00,0
2017-01-12,228.00,228.00,223.00,224.00,0.00,8031.00,1804765.00,0
2017-01-15,224.00,226.00,223.00,225.00,0.00,13424.00,3019912.00,0
2017-01-16,225.00,226.00,220.00,222.00,0.00,6113.00,1361387.00,0
2017-01-17,222.00,230.00,219.00,222.00,0.00,9206.00,2049499.00,0
2017-01-18,222.00,225.00,220.00,221.00,0.00,13628.00,3025814.00,0
2017-01-19,221.00,225.00,220.00,220.00,0.00,8139.00,1804894.00,0
2017-01-22,220.00,225.00,220.00,220.00,0.00,14419.00,3221614.00,0
2017-01-23,220.00,222.00,218.00,219.00,0.00,13617.00,3002617.00,0
2017-01-24,219.00,220.00,215.00,218.00,0.00,10942.00,2375165.00,0
2017-01-25,218.00,219.00,210.00,211.00,0.00,5407.00,1161999.00,0
2017-01-26,211.00,211.00,200.00,201.00,0.00,10929.00,2234084.00,0
2017-01-30,201.00,209.00,195.00,196.00,0.00,4776.00,952041.00,0
2017-01-31,196.00,204.00,192.00,200.00,0.00,10171.00,2022941.00,0
2017-02-01,200.00,214.00,190.00,214.00,0.00,193980.00,37084484.00,0
2017-02-02,214.00,222.00,200.00,201.00,0.00,37939.00,7817444.00,0
2017-02-05,201.00,208.00,195.00,198.00,0.00,44526.00,8858074.00,0
2017-02-06,198.00,201.00,194.00,195.00,0.00,35319.00,6926295.00,0
2017-02-07,195.00,199.00,191.00,193.00,0.00,45932.00,8897035.00,0
2017-02-08,193.00,203.00,188.00,192.00,0.00,27062.00,5186296.00,0
2017-02-09,192.00,195.00,186.00,186.00,0.00,41582.00,7924858.00,0
2017-02-12,186.00,190.00,182.00,183.00,0.00,24596.00,4535686.00,0
2017-02-13,183.00,188.00,179.00,187.00,0.00,11578.00,2104374.00,0
2017-02-14,187.00,190.00,183.00,190.00,0.00,12310.00,2306465.00,0
2017-02-15,190.00,195.00,186.00,192.00,0.00,14656.00,2782509.00,0
2017-02-16,192.00,196.00,187.00,194.00,0.00,22651.00,4371738.00,0
2017-02-19,194.00,196.00,189.00,193.00,0.00,22076.00,4286304.00,0
2017-02-20,193.00,200.00,189.00,193.00,0.00,23968.00,4667640.00,0
2017-02-21,193.00,196.00,192.00,194.00,0.00,14751.00,2853397.00,0
2017-02-22,194.00,200.00,188.00,191.00,0.00,8747.00,1677819.00,0
2017-02-23,191.00,193.00,186.00,193.00,0.00,15424.00,2904788.00,0
2017-02-26,193.00,193.00,185.00,188.00,0.00,12241.00,2292290.00,0
2017-02-28,188.00,191.00,184.00,188.00,0.00,9290.00,1732340.00,0
2017-03-01,188.00,192.00,185.00,190.00,0.00,9066.00,1703164.00,0
2017-03-02,190.00,190.00,186.00,190.00,0.00,10018.00,1888013.00,0
2017-03-05,190.00,195.00,186.00,194.00,0.00,12980.00,2483066.00,0
2017-03-06,194.00,199.00,191.00,195.00,0.00,14352.00,2801813.00,0
2017-03-07,195.00,195.00,190.00,193.00,0.00,5221.00,1002640.00,0
2017-03-09,193.00,195.00,188.00,191.00,0.00,8036.00,1542907.00,0
2017-03-13,191.00,193.00,188.00,192.00,0.00,3704.00,705412.00,0
2017-03-14,192.00,193.00,188.00,189.00,0.00,8449.00,1608598.00,0
2017-03-15,189.00,195.00,185.00,192.00,0.00,8089.00,1543541.00,0
2017-03-16,192.00,195.00,192.00,194.00,0.00,4591.00,890436.00,0
2017-03-19,194.00,195.00,192.00,195.00,0.00,5845.00,1130915.00,0
2017-03-20,195.00,202.00,195.00,198.00,0.00,80792.00,15946725.00,0
2017-03-21,198.00,205.00,198.00,205.00,0.00,18415.00,3693463.00,0
2017-03-22,205.00,219.00,203.00,210.00,0.00,29752.00,6304083.00,0
2017-03-23,210.00,212.00,202.00,208.00,0.00,11022.00,2270335.00,0
2017-03-26,208.00,220.00,208.00,215.00,0.00,19926.00,4238596.00,0
2017-03-28,215.00,235.00,215.00,231.00,0.00,33691.00,7592083.00,0
2017-03-29,231.00,243.00,225.00,227.00,0.00,43038.00,9981874.00,0
2017-03-30,227.00,230.00,219.00,223.00,0.00,29275.00,6566540.00,0
2017-04-02,223.00,235.00,223.00,235.00,0.00,2837.00,647480.00,0
2017-04-03,235.00,256.00,227.00,227.00,0.00,33826.00,8257790.00,0
2017-04-04,227.00,231.00,218.00,224.00,0.00,26160.00,5836183.00,0
2017-04-06,224.00,225.00,217.00,218.00,0.00,13207.00,2918853.00,0
2017-04-09,218.00,225.00,215.00,222.00,0.00,13034.00,2854706.00,0
2017-04-10,222.00,225.00,218.00,225.00,0.00,8311.00,1842360.00,0
2017-04-11,225.00,225.00,219.00,224.00,0.00,13906.00,3083092.00,0
2017-04-12,224.00,230.00,219.00,219.00,0.00,22368.00,4965818.00,0
2017-04-13,219.00,223.00,212.00,218.00,0.00,11327.00,2482283.00,0
2017-04-16,218.00,221.00,214.00,217.00,0.00,9327.00,2024558.00,0
2017-04-18,217.00,217.00,208.00,208.00,0.00,10670.00,2241362.00,0
2017-04-19,208.00,218.00,208.00,212.00,0.00,10706.00,2279804.00,0
2017-04-20,212.00,218.00,210.00,212.00,0.00,10259.00,2176172.00,0
2017-04-23,212.00,228.00,216.00,218.00,0.00,23829.00,5235990.00,0
2017-04-24,218.00,220.00,213.00,215.00,0.00,7878.00,1707292.00,0
2017-04-25,215.00,215.00,210.00,212.00,0.00,6658.00,1412516.00,0
2017-04-26,212.00,214.00,210.00,211.00,0.00,11309.00,2388596.00,0
2017-04-27,211.00,213.00,210.00,210.00,0.00,8707.00,1837174.00,0
2017-04-30,210.00,216.00,209.00,215.00,0.00,9421.00,2002670.00,0
2017-05-02,215.00,213.00,210.00,211.00,0.00,5402.00,1141069.00,0
2017-05-03,211.00,216.00,210.00,212.00,0.00,7383.00,1565508.00,0
2017-05-04,212.00,215.00,209.00,210.00,0.00,8192.00,1727019.00,0
2017-05-07,210.00,214.00,209.00,209.00,0.00,9208.00,1936372.00,0
2017-05-08,209.00,210.00,208.00,209.00,0.00,4687.00,976965.00,0
2017-05-09,209.00,213.00,206.00,210.00,0.00,13468.00,2820087.00,0
2017-05-11,210.00,218.00,210.00,215.00,0.00,17070.00,3648411.00,0
2017-05-15,215.00,220.00,209.00,210.00,0.00,10617.00,2260687.00,0
2017-05-16,210.00,210.00,208.00,209.00,0.00,13642.00,2858737.00,0
2017-05-17,209.00,216.00,209.00,216.00,0.00,24992.00,5256985.00,0
2017-05-18,216.00,215.00,210.00,213.00,0.00,8684.00,1842287.00,0
2017-05-21,213.00,213.00,207.00,210.00,0.00,15792.00,3306536.00,0
2017-05-22,210.00,212.00,207.00,210.00,0.00,9806.00,2049212.00,0
2017-05-23,210.00,213.00,207.00,208.00,0.00,10447.00,2181409.00,0
2017-05-24,208.00,211.00,207.00,211.00,0.00,11348.00,2361331.00,0
2017-05-28,211.00,210.00,207.00,209.00,0.00,11732.00,2444738.00,0
2017-05-30,209.00,209.00,205.00,206.00,0.00,11133.00,2304228.00,0
2017-05-31,206.00,210.00,204.00,207.00,0.00,10490.00,2164635.00,0
2017-06-01,207.00,209.00,205.00,205.00,0.00,6772.00,1397263.00,0
2017-06-04,205.00,207.00,200.00,205.00,0.00,8067.00,1644666.00,0
2017-06-05,205.00,217.00,201.00,207.00,0.00,10116.00,2099841.00,0
2017-06-06,207.00,214.00,207.00,210.00,0.00,9069.00,1898817.00,0
2017-06-07,210.00,211.00,207.00,208.00,0.00,8243.00,1720919.00,0
2017-06-08,208.00,208.00,202.00,204.00,0.00,12652.00,2596680.00,0
2017-06-11,204.00,208.00,196.00,201.00,0.00,15794.00,3176003.00,0
2017-06-12,201.00,205.00,196.00,201.00,0.00,13283.00,2657407.00,0
2017-06-13,201.00,202.00,196.00,200.00,0.00,8527.00,1706588.00,0
2017-06-14,200.00,205.00,198.00,199.00,0.00,9275.00,1844391.00,0
2017-06-15,199.00,202.00,197.00,200.00,0.00,13595.00,2710989.00,0
2017-06-18,200.00,200.00,194.00,197.00,0.00,8776.00,1732245.00,0
2017-06-19,197.00,198.00,193.00,193.00,0.00,11597.00,2267587.00,0
2017-06-20,193.00,196.00,189.00,192.00,0.00,9376.00,1794250.00,0
2017-06-21,192.00,200.00,190.00,196.00,0.00,10391.00,2050909.00,0
2017-06-22,196.00,199.00,195.00,195.00,0.00,4933.00,968758.00,0
2017-06-25,195.00,199.00,192.00,198.00,0.00,4918.00,971379.00,0
2017-06-27,198.00,199.00,195.00,197.00,0.00,7643.00,1504761.00,0
2017-06-28,197.00,198.00,193.00,195.00,0.00,3029.00,591485.00,0
2017-07-02,195.00,198.00,190.00,195.00,0.00,13821.00,2676872.00,0
2017-07-03,195.00,198.00,192.00,193.00,0.00,6510.00,1264637.00,0
2017-07-04,193.00,193.00,190.00,193.00,0.00,5320.00,1021890.00,0
2017-07-05,193.00,196.00,191.00,193.00,0.00,6548.00,1259756.00,0
2017-07-06,193.00,199.00,190.00,199.00,0.00,24434.00,4765054.00,0
2017-07-09,199.00,202.00,192.00,197.00,0.00,23216.00,4519788.00,0
2017-07-10,197.00,196.00,192.00,196.00,0.00,15012.00,2917244.00,0
2017-07-11,196.00,197.00,194.00,197.00,0.00,3524.00,691624.00,0
2017-07-12,197.00,195.00,191.00,193.00,0.00,8745.00,1692930.00,0
2017-07-13,193.00,197.00,190.00,197.00,0.00,131416.00,24991236.00,0
2017-07-16,197.00,196.00,193.00,195.00,0.00,5966.00,1162870.00,0
2017-07-17,195.00,198.00,195.00,197.00,0.00,10345.00,2032738.00,0
2017-07-18,197.00,204.00,195.00,201.00,0.00,133581.00,26093560.00,0
2017-07-19,201.00,204.00,198.00,200.00,0.00,17772.00,3563012.00,0
2017-07-20,200.00,201.00,194.00,198.00,0.00,11183.00,2216179.00,0
2017-07-23,198.00,196.00,193.00,195.00,0.00,15373.00,2990824.00,0
2017-07-24,195.00,196.00,193.00,194.00,0.00,17002.00,3302113.00,0
2017-07-25,194.00,195.00,192.00,193.00,0.00,4309.00,833578.00,0
2017-07-26,193.00,194.00,192.00,193.00,0.00,11280.00,2178002.00,0
2017-07-27,193.00,195.00,191.00,194.00,0.00,6470.00,1245685.00,0
2017-07-30,194.00,195.00,191.00,192.00,0.00,6376.00,1222795.00,0
2017-07-31,192.00,196.00,189.00,195.00,0.00,25079.00,4824622.00,0
2017-08-01,195.00,198.00,192.00,195.00,0.00,14918.00,2913874.00,0
2017-08-02,195.00,195.00,192.00,194.00,0.00,3254.00,627359.00,0
2017-08-03,194.00,196.00,192.00,192.00,0.00,11875.00,2296566.00,0
2017-08-06,192.00,194.00,189.00,193.00,0.00,15005.00,2877882.00,0
2017-08-07,193.00,193.00,190.00,190.00,0.00,7369.00,1406490.00,0
2017-08-09,190.00,192.00,188.00,189.00,0.00,10954.00,2082201.00,0
2017-08-10,189.00,192.00,186.00,190.00,0.00,54669.00,10283673.00,0
2017-08-13,190.00,193.00,187.00,193.00,0.00,13061.00,2480683.00,0
2017-08-15,193.00,193.00,188.00,189.00,0.00,14028.00,2662278.00,0
2017-08-16,189.00,191.00,180.00,188.00,0.00,12165.00,2282640.00,0
2017-08-17,188.00,190.00,183.00,185.00,0.00,20201.00,3756897.00,0
2017-08-20,185.00,191.00,182.00,183.00,0.00,8786.00,1613564.00,0
2017-08-21,183.00,187.00,182.00,184.00,0.00,6878.00,1272362.00,0
2017-08-22,184.00,190.00,181.00,185.00,0.00,13376.00,2475059.00,0
2017-08-23,185.00,185.00,182.00,183.00,0.00,11297.00,2074184.00,0
2017-08-24,183.00,188.00,183.00,188.00,0.00,21321.00,3970834.00,0
2017-08-27,188.00,186.00,180.00,183.00,0.00,11247.00,2058429.00,0
2017-08-28,183.00,188.00,180.00,184.00,0.00,13806.00,2566922.00,0
2017-08-30,184.00,186.00,178.00,183.00,0.00,9954.00,1820282.00,0
2017-08-31,183.00,184.00,180.00,180.00,0.00,14266.00,2597082.00,0
2017-09-04,180.00,183.00,178.00,179.00,0.00,8635.00,1553995.00,0
2017-09-06,179.00,184.00,176.00,183.00,0.00,11595.00,2103220.00,0
2017-09-07,183.00,183.00,178.00,179.00,0.00,14173.00,2553156.00,0
2017-09-10,179.00,180.00,174.00,180.00,0.00,9682.00,1725326.00,0
2017-09-11,180.00,180.00,173.00,175.00,0.00,15549.00,2727212.00,0
2017-09-12,175.00,175.00,171.00,172.00,0.00,11525.00,1994126.00,0
2017-09-13,172.00,175.00,167.00,172.00,0.00,8941.00,1521679.00,0
2017-09-14,172.00,177.00,171.00,175.00,0.00,5667.00,985176.00,0
2017-09-17,175.00,183.00,172.00,180.00,0.00,12139.00,2161158.00,0
2017-09-18,180.00,183.00,177.00,180.00,0.00,6749.00,1210674.00,0
2017-09-20,180.00,185.00,175.00,185.00,0.00,10125.00,1816364.00,0
2017-09-24,185.00,184.00,181.00,182.00,0.00,5196.00,949121.00,0
2017-09-25,182.00,185.00,180.00,180.00,0.00,8135.00,1477459.00,0
2017-09-26,180.00,183.00,177.00,180.00,0.00,4650.00,839027.00,0
2017-10-03,180.00,181.00,178.00,178.00,0.00,587.00,105577.00,0
2017-10-04,178.00,181.00,177.00,180.00,0.00,1758.00,314059.00,0
2017-10-08,180.00,180.00,172.00,180.00,0.00,8290.00,1456479.00,0
2017-10-09,180.00,182.00,177.00,178.00,0.00,3985.00,712577.00,0
2017-10-10,178.00,180.00,176.00,178.00,0.00,3665.00,654038.00,0
2017-10-11,178.00,182.00,173.00,177.00,0.00,4787.00,853336.00,0
2017-10-12,177.00,182.00,174.00,178.00,0.00,12975.00,2332219.00,0
2017-10-15,178.00,181.00,176.00,181.00,0.00,5282.00,946769.00,0
2017-10-16,181.00,183.00,177.00,183.00,0.00,5572.00,1001992.00,0
2017-10-17,183.00,183.00,180.00,182.00,0.00,1373.00,249015.00,0
2017-10-18,182.00,183.00,178.00,183.00,0.00,6680.00,1211194.00,0
2017-10-22,183.00,186.00,180.00,183.00,0.00,5530.00,1008001.00,0
2017-10-23,183.00,183.00,179.00,180.00,0.00,16993.00,3084708.00,0
2017-10-24,180.00,190.00,177.00,185.00,0.00,31003.00,5728547.00,0
2017-10-25,185.00,186.00,183.00,183.00,0.00,23915.00,4411294.00,0
2017-10-29,183.00,186.00,181.00,181.00,0.00,10439.00,1897752.00,0
2017-10-30,181.00,184.00,179.00,182.00,0.00,8833.00,1612495.00,0
2017-10-31,182.00,187.00,183.00,186.00,0.00,25164.00,4647471.00,0
2017-11-01,186.00,196.00,185.00,196.00,0.00,36856.00,6940781.00,0
2017-11-02,196.00,196.00,188.00,193.00,0.00,26318.00,5043949.00,0
2017-11-05,193.00,190.00,184.00,188.00,0.00,8057.00,1495637.00,0
2017-11-06,188.00,190.00,181.00,185.00,0.00,37966.00,7076097.00,0
2017-11-07,185.00,186.00,181.00,182.00,0.00,24092.00,4393108.00,0
2017-11-08,182.00,181.00,178.00,180.00,0.00,6888.00,1235031.00,0
2017-11-09,180.00,181.00,173.00,179.00,0.00,6429.00,1142502.00,0
2017-11-12,179.00,182.00,178.00,179.00,0.00,24126.00,4339377.00,0
2017-11-13,179.00,181.00,176.00,181.00,0.00,13124.00,2352620.00,0
2017-11-14,181.00,184.00,179.00,184.00,0.00,25690.00,4658460.00,0
2017-11-15,184.00,185.00,177.00,182.00,0.00,17272.00,3126235.00,0
2017-11-16,182.00,182.00,179.00,180.00,0.00,12197.00,2196082.00,0
2017-11-19,180.00,180.00,177.00,177.00,0.00,13884.00,2464871.00,0
2017-11-20,177.00,179.00,177.00,179.00,0.00,4741.00,843617.00,0
2017-11-21,179.00,179.00,176.00,177.00,0.00,15132.00,2695461.00,0
2017-11-22,177.00,178.00,176.00,177.00,0.00,10675.00,1893772.00,0
2017-11-23,177.00,180.00,177.00,178.00,0.00,11463.00,2043022.00,0
2017-11-26,178.00,185.00,178.00,179.00,0.00,7347.00,1329326.00,0
2017-11-27,179.00,182.00,179.00,181.00,0.00,39992.00,7210251.00,0
2017-11-28,181.00,185.00,181.00,185.00,0.00,19330.00,3534579.00,0
2017-11-29,185.00,187.00,183.00,186.00,0.00,14021.00,2588895.00,0
2017-11-30,186.00,189.00,182.00,186.00,0.00,7991.00,1476001.00,0
2017-12-04,186.00,184.00,180.00,181.00,0.00,9488.00,1721168.00,0
2017-12-05,181.00,185.00,179.00,185.00,0.00,3315.00,603109.00,0
2017-12-06,185.00,186.00,182.00,185.00,0.00,10272.00,1886408.00,0
2017-12-10,185.00,188.00,180.00,181.00,0.00,6844.00,1249412.00,0
2017-12-11,181.00,184.00,180.00,181.00,0.00,12289.00,2242083.00,0
2017-12-12,181.00,181.00,179.00,180.00,0.00,4110.00,741082.00,0
2017-12-13,180.00,182.00,180.00,180.00,0.00,9538.00,1724025.00,0
2017-12-14,180.00,183.00,179.00,181.00,0.00,4861.00,875793.00,0
2017-12-17,181.00,182.00,179.00,181.00,0.00,2870.00,517502.00,0
2017-12-18,181.00,182.00,179.00,181.00,0.00,12023.00,2164740.00,0
2017-12-19,181.00,182.00,178.00,178.00,0.00,8838.00,1581555.00,0
2017-12-20,178.00,181.00,177.00,180.00,0.00,23674.00,4241656.00,0
2017-12-21,180.00,180.00,178.00,179.00,0.00,4424.00,790626.00,0
2017-12-24,179.00,181.00,178.00,180.00,0.00,14550.00,2607673.00,0
2017-12-26,180.00,180.00,175.00,177.00,0.00,19399.00,3435391.00,0
2017-12-27,177.00,177.00,168.00,173.00,0.00,11549.00,1991254.00,0
2017-12-28,173.00,174.00,169.00,169.00,0.00,6145.00,1048143.00,0
2017-12-31,169.00,171.00,166.00,170.00,0.00,7498.00,1261370.00,0
2018-01-01,170.00,173.00,168.00,173.00,0.00,5846.00,997859.00,0
2018-01-02,173.00,174.00,170.00,170.00,0.00,6256.00,1075907.00,0
2018-01-03,170.00,174.00,168.00,168.00,0.00,6303.00,1071148.00,0
2018-01-04,168.00,170.00,167.00,170.00,0.00,11902.00,2007433.00,0
2018-01-07,170.00,171.00,168.00,170.00,0.00,2909.00,490063.00,0
2018-01-08,170.00,172.00,167.00,172.00,0.00,3712.00,631030.00,0
2018-01-09,172.00,173.00,168.00,168.00,0.00,5071.00,859092.00,0
2018-01-10,168.00,170.00,168.00,168.00,0.00,5085.00,856661.00,0
2018-01-14,168.00,171.00,164.00,168.00,0.00,12212.00,2027409.00,0
2018-01-16,168.00,170.00,165.00,170.00,0.00,7234.00,1198486.00,0
2018-01-17,170.00,170.00,166.00,167.00,0.00,1431.00,239117.00,0
2018-01-21,167.00,167.00,165.00,166.00,0.00,4425.00,736086.00,0
2018-01-22,166.00,167.00,164.00,164.00,0.00,5789.00,960808.00,0
2018-01-23,164.00,167.00,163.00,167.00,0.00,2845.00,469921.00,0
2018-01-24,167.00,167.00,165.00,167.00,0.00,1199.00,199947.00,0
2018-01-25,167.00,168.00,162.00,164.00,0.00,5003.00,818959.00,0
