published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-05-25,640.00,673.00,645.00,650.00,0.00,8110.00,5306558.00,0
2014-05-26,650.00,660.00,641.00,659.00,0.00,8712.00,5685756.00,0
2014-05-27,659.00,672.00,650.00,660.00,0.00,6168.00,4085907.00,0
2014-05-28,660.00,680.00,648.00,670.00,0.00,16331.00,10945022.00,0
2014-06-01,670.00,689.00,652.00,675.00,0.00,14235.00,9647122.00,0
2014-06-02,675.00,708.00,674.00,691.00,0.00,5875.00,4054696.00,0
2014-06-03,691.00,693.00,670.00,671.00,0.00,4027.00,2754664.00,0
2014-06-04,671.00,684.00,661.00,684.00,0.00,4150.00,2801417.00,0
2014-06-05,684.00,697.00,675.00,688.00,0.00,4755.00,3248382.00,0
2014-06-08,688.00,696.00,680.00,689.00,0.00,3198.00,2208222.00,0
2014-06-09,689.00,691.00,680.00,690.00,0.00,3578.00,2447688.00,0
2014-06-10,690.00,700.00,680.00,690.00,0.00,4805.00,3328657.00,0
2014-06-11,690.00,703.00,685.00,697.00,0.00,4942.00,3448119.00,0
2014-06-12,697.00,701.00,683.00,700.00,0.00,3155.00,2193535.00,0
2014-06-15,700.00,701.00,690.00,696.00,0.00,10976.00,7669019.00,0
2014-06-16,696.00,700.00,690.00,691.00,0.00,7744.00,5375115.00,0
2014-06-17,691.00,699.00,681.00,699.00,0.00,5555.00,3839984.00,0
2014-06-18,699.00,700.00,685.00,690.00,0.00,3965.00,2752083.00,0
2014-06-19,690.00,695.00,680.00,684.00,0.00,1423.00,979079.00,0
2014-06-23,684.00,690.00,668.00,675.00,0.00,3820.00,2585962.00,0
2014-06-24,675.00,686.00,662.00,680.00,0.00,8173.00,5558110.00,0
2014-06-25,680.00,693.00,675.00,679.00,0.00,4748.00,3219128.00,0
2014-06-26,679.00,695.00,684.00,688.00,0.00,4227.00,2901235.00,0
2014-06-29,688.00,701.00,680.00,690.00,0.00,3632.00,2509484.00,0
2014-06-30,690.00,703.00,690.00,700.00,0.00,8617.00,5979570.00,0
2014-07-01,700.00,702.00,694.00,695.00,0.00,8616.00,5993898.00,0
2014-07-02,695.00,699.00,685.00,699.00,0.00,4863.00,3372838.00,0
2014-07-03,699.00,765.00,695.00,720.00,0.00,23364.00,16863598.00,0
2014-07-06,720.00,792.00,708.00,792.00,0.00,17498.00,13336332.00,0
2014-07-07,792.00,841.00,800.00,826.00,0.00,19971.00,16429765.00,0
2014-07-08,826.00,871.00,830.00,855.00,0.00,8729.00,7401884.00,0
2014-07-09,855.00,860.00,825.00,835.00,0.00,3931.00,3296020.00,0
2014-07-10,835.00,838.00,820.00,833.00,0.00,5620.00,4658417.00,0
2014-07-13,833.00,849.00,810.00,835.00,0.00,8821.00,7320331.00,0
2014-07-14,835.00,835.00,810.00,810.00,0.00,3288.00,2706544.00,0
2014-07-15,810.00,819.00,780.00,795.00,0.00,5182.00,4100453.00,0
2014-07-16,795.00,810.00,790.00,795.00,0.00,16217.00,12933617.00,0
2014-07-17,795.00,819.00,795.00,819.00,0.00,6154.00,4971712.00,0
2014-07-20,819.00,840.00,810.00,840.00,0.00,6658.00,5496856.00,0
2014-07-21,840.00,840.00,825.00,832.00,0.00,5231.00,4347485.00,0
2014-07-22,832.00,824.00,800.00,810.00,0.00,5518.00,4490224.00,0
2014-07-23,810.00,825.00,801.00,815.00,0.00,9771.00,7967119.00,0
2014-07-24,815.00,820.00,805.00,812.00,0.00,12151.00,9859633.00,0
2014-07-27,812.00,819.00,800.00,802.00,0.00,8650.00,6943546.00,0
2014-07-28,802.00,805.00,775.00,800.00,0.00,4191.00,3301543.00,0
2014-07-30,800.00,810.00,770.00,777.00,0.00,8120.00,6361689.00,0
2014-07-31,777.00,801.00,777.00,798.00,0.00,2555.00,2023730.00,0
2014-08-03,798.00,800.00,731.00,770.00,0.00,8742.00,6786046.00,0
2014-08-04,770.00,783.00,756.00,772.00,0.00,4284.00,3280922.00,0
2014-08-05,772.00,781.00,752.00,754.00,0.00,3757.00,2916159.00,0
2014-08-06,754.00,768.00,745.00,745.00,0.00,4029.00,3067176.00,0
2014-08-07,745.00,765.00,740.00,765.00,0.00,7164.00,5364875.00,0
2014-08-12,765.00,770.00,750.00,750.00,0.00,1342.00,1020784.00,0
2014-08-13,750.00,763.00,735.00,735.00,0.00,2632.00,1950109.00,0
2014-08-14,735.00,750.00,730.00,750.00,0.00,23103.00,17171128.00,0
2014-08-18,750.00,745.00,725.00,730.00,0.00,1394.00,1023476.00,0
2014-08-19,730.00,763.00,716.00,731.00,0.00,3843.00,2847591.00,0
2014-08-20,731.00,731.00,715.00,716.00,0.00,3026.00,2183600.00,0
2014-08-21,716.00,702.00,655.00,690.00,0.00,4090.00,2777255.00,0
2014-08-24,690.00,690.00,680.00,685.00,0.00,2975.00,2042712.00,0
2014-08-25,685.00,685.00,617.00,641.00,0.00,2484.00,1600299.00,0
2014-08-26,641.00,703.00,653.00,682.00,0.00,7383.00,5037237.00,0
2014-08-27,682.00,718.00,667.00,693.00,0.00,10642.00,7428686.00,0
2014-08-28,693.00,708.00,685.00,705.00,0.00,10579.00,7401890.00,0
2014-08-31,705.00,697.00,670.00,682.00,0.00,1532.00,1053877.00,0
2014-09-01,682.00,680.00,660.00,680.00,0.00,3733.00,2499288.00,0
2014-09-03,680.00,680.00,666.00,675.00,0.00,1341.00,899314.00,0
2014-09-04,675.00,675.00,650.00,670.00,0.00,2091.00,1373020.00,0
2014-09-07,670.00,665.00,610.00,610.00,0.00,902.00,584480.00,0
2014-09-09,610.00,647.00,603.00,640.00,0.00,11273.00,7056233.00,0
2014-09-10,640.00,652.00,612.00,645.00,0.00,7071.00,4497761.00,0
2014-09-11,645.00,673.00,615.00,673.00,0.00,4491.00,2863519.00,0
2014-09-14,673.00,665.00,616.00,640.00,0.00,1709.00,1096869.00,0
2014-09-15,640.00,649.00,622.00,640.00,0.00,11950.00,7543109.00,0
2014-09-16,640.00,646.00,623.00,635.00,0.00,4380.00,2777369.00,0
2014-09-17,635.00,648.00,630.00,631.00,0.00,4181.00,2671874.00,0
2014-09-18,631.00,643.00,617.00,625.00,0.00,10039.00,6237506.00,0
2014-09-21,625.00,615.00,600.00,610.00,0.00,5982.00,3610426.00,0
2014-09-22,610.00,622.00,595.00,622.00,0.00,5378.00,3256523.00,0
2014-09-23,622.00,649.00,610.00,620.00,0.00,17732.00,10941290.00,0
2014-09-24,620.00,630.00,613.00,624.00,0.00,1614.00,1002287.00,0
2014-09-28,624.00,665.00,615.00,665.00,0.00,4026.00,2611602.00,0
2014-09-29,665.00,682.00,640.00,670.00,0.00,2586.00,1726119.00,0
2014-09-30,670.00,680.00,655.00,670.00,0.00,6739.00,4491156.00,0
2014-10-08,670.00,690.00,645.00,645.00,0.00,7349.00,4775273.00,0
2014-10-09,645.00,663.00,645.00,650.00,0.00,5660.00,3678551.00,0
2014-10-12,650.00,665.00,643.00,648.00,0.00,3167.00,2068791.00,0
2014-10-13,648.00,651.00,640.00,651.00,0.00,2619.00,1691655.00,0
2014-10-14,651.00,665.00,642.00,665.00,0.00,3344.00,2186711.00,0
2014-10-15,665.00,671.00,648.00,671.00,0.00,1681.00,1104824.00,0
2014-10-16,671.00,678.00,665.00,677.00,0.00,6155.00,4150734.00,0
2014-10-19,677.00,672.00,665.00,670.00,0.00,5405.00,3619426.00,0
2014-10-20,670.00,684.00,670.00,670.00,0.00,12316.00,8281348.00,0
2014-10-21,670.00,688.00,670.00,688.00,0.00,11330.00,7728279.00,0
2014-10-22,688.00,718.00,688.00,705.00,0.00,8777.00,6216354.00,0
2014-10-26,705.00,743.00,705.00,731.00,0.00,5347.00,3856067.00,0
2014-10-27,731.00,755.00,731.00,750.00,0.00,12864.00,9585739.00,0
2014-10-28,750.00,750.00,721.00,740.00,0.00,5038.00,3727458.00,0
2014-10-30,740.00,735.00,716.00,723.00,0.00,4029.00,2909650.00,0
2014-11-02,723.00,732.00,695.00,732.00,0.00,6626.00,4642936.00,0
2014-11-03,732.00,718.00,694.00,697.00,0.00,4129.00,2882288.00,0
2014-11-04,697.00,696.00,680.00,693.00,0.00,4034.00,2773924.00,0
2014-11-05,693.00,711.00,687.00,706.00,0.00,3680.00,2583707.00,0
2014-11-06,706.00,718.00,700.00,703.00,0.00,2872.00,2020163.00,0
2014-11-09,703.00,702.00,688.00,694.00,0.00,2254.00,1565272.00,0
2014-11-10,694.00,690.00,670.00,680.00,0.00,6188.00,4192157.00,0
2014-11-11,680.00,714.00,658.00,714.00,0.00,1107.00,746690.00,0
2014-11-12,714.00,714.00,677.00,687.00,0.00,2141.00,1462735.00,0
2014-11-13,687.00,689.00,680.00,687.00,0.00,890.00,608988.00,0
2014-11-16,687.00,699.00,680.00,684.00,0.00,1564.00,1072109.00,0
2014-11-17,684.00,683.00,665.00,670.00,0.00,3477.00,2354126.00,0
2014-11-18,670.00,669.00,625.00,657.00,0.00,4234.00,2779014.00,0
2014-11-19,657.00,670.00,655.00,665.00,0.00,6797.00,4476492.00,0
2014-11-20,665.00,668.00,655.00,660.00,0.00,8203.00,5396793.00,0
2014-11-23,660.00,711.00,665.00,678.00,0.00,5651.00,3883431.00,0
2014-11-24,678.00,683.00,670.00,670.00,0.00,955.00,650478.00,0
2014-11-25,670.00,675.00,655.00,675.00,0.00,4598.00,3030185.00,0
2014-11-30,675.00,678.00,665.00,678.00,0.00,1669.00,1122943.00,0
2014-12-01,678.00,675.00,660.00,660.00,0.00,2074.00,1380997.00,0
2014-12-02,660.00,669.00,645.00,645.00,0.00,2070.00,1344204.00,0
2014-12-03,645.00,665.00,650.00,650.00,0.00,4601.00,3021138.00,0
2014-12-04,650.00,670.00,660.00,663.00,0.00,5200.00,3455785.00,0
2014-12-07,663.00,660.00,650.00,660.00,0.00,871.00,574016.00,0
2014-12-08,660.00,660.00,646.00,652.00,0.00,5245.00,3406870.00,0
2014-12-09,652.00,665.00,652.00,657.00,0.00,4969.00,3286624.00,0
2014-12-10,657.00,673.00,660.00,661.00,0.00,2992.00,1981880.00,0
2014-12-11,661.00,672.00,659.00,672.00,0.00,3834.00,2550683.00,0
2014-12-14,672.00,737.00,671.00,722.00,0.00,10156.00,6988666.00,0
2014-12-15,722.00,742.00,677.00,705.00,0.00,18593.00,13219549.00,0
2014-12-16,705.00,709.00,683.00,699.00,0.00,8770.00,6111892.00,0
2014-12-17,699.00,720.00,688.00,700.00,0.00,3591.00,2505228.00,0
2014-12-18,700.00,704.00,690.00,696.00,0.00,3865.00,2689237.00,0
2014-12-21,696.00,699.00,683.00,696.00,0.00,3276.00,2274945.00,0
2014-12-22,696.00,714.00,672.00,710.00,0.00,3626.00,2526205.00,0
2014-12-23,710.00,700.00,681.00,698.00,0.00,4919.00,3405575.00,0
2014-12-24,698.00,711.00,697.00,699.00,0.00,3624.00,2536118.00,0
2014-12-28,699.00,712.00,705.00,705.00,0.00,3606.00,2554175.00,0
2014-12-29,705.00,704.00,693.00,702.00,0.00,3565.00,2489973.00,0
2014-12-31,702.00,708.00,677.00,702.00,0.00,2147.00,1505663.00,0
2015-01-01,702.00,714.00,700.00,705.00,0.00,6121.00,4313185.00,0
2015-01-04,705.00,719.00,705.00,719.00,0.00,2143.00,1523901.00,0
2015-01-05,719.00,733.00,706.00,710.00,0.00,4874.00,3498943.00,0
2015-01-06,710.00,721.00,710.00,718.00,0.00,2456.00,1759414.00,0
2015-01-07,718.00,730.00,716.00,724.00,0.00,4174.00,3015937.00,0
2015-01-08,724.00,755.00,730.00,735.00,0.00,15714.00,11667296.00,0
2015-01-11,735.00,780.00,740.00,775.00,0.00,22653.00,17293644.00,0
2015-01-12,775.00,788.00,760.00,776.00,0.00,9812.00,7537160.00,0
2015-01-13,776.00,785.00,761.00,785.00,0.00,11026.00,8528456.00,0
2015-01-14,785.00,800.00,784.00,789.00,0.00,12030.00,9521516.00,0
2015-01-18,789.00,795.00,775.00,775.00,0.00,6769.00,5310995.00,0
2015-01-19,775.00,835.00,787.00,787.00,0.00,14051.00,11313981.00,0
2015-01-20,787.00,802.00,750.00,775.00,0.00,17054.00,13359062.00,0
2015-01-22,775.00,785.00,746.00,783.00,0.00,7342.00,5685594.00,0
2015-01-25,783.00,786.00,776.00,786.00,0.00,2798.00,2184100.00,0
2015-01-26,786.00,800.00,783.00,792.00,0.00,10585.00,8355350.00,0
2015-01-27,792.00,793.00,787.00,788.00,0.00,3234.00,2553594.00,0
2015-01-28,788.00,800.00,765.00,797.00,0.00,4374.00,3456029.00,0
2015-01-29,797.00,800.00,782.00,787.00,0.00,6151.00,4870294.00,0
2015-02-01,787.00,800.00,780.00,785.00,0.00,4785.00,3749245.00,0
2015-02-02,785.00,789.00,771.00,789.00,0.00,3742.00,2911324.00,0
2015-02-03,789.00,794.00,775.00,780.00,0.00,7114.00,5550463.00,0
2015-02-04,780.00,845.00,795.00,815.00,0.00,29579.00,24098164.00,0
2015-02-05,815.00,815.00,790.00,805.00,0.00,18948.00,15160468.00,0
2015-02-08,805.00,826.00,794.00,826.00,0.00,6222.00,4976935.00,0
2015-02-09,826.00,820.00,804.00,815.00,0.00,3217.00,2602942.00,0
2015-02-10,815.00,820.00,800.00,800.00,0.00,4953.00,3985696.00,0
2015-02-11,800.00,814.00,800.00,807.00,0.00,3281.00,2645373.00,0
2015-02-12,807.00,820.00,800.00,808.00,0.00,2633.00,2121832.00,0
2015-02-15,808.00,809.00,800.00,800.00,0.00,7115.00,5713267.00,0
2015-02-16,800.00,801.00,792.00,799.00,0.00,2159.00,1722933.00,0
2015-02-18,799.00,801.00,785.00,786.00,0.00,2242.00,1769554.00,0
2015-02-22,786.00,785.00,765.00,765.00,0.00,2639.00,2026064.00,0
2015-02-23,765.00,780.00,765.00,771.00,0.00,2802.00,2157874.00,0
2015-02-24,771.00,780.00,752.00,775.00,0.00,937.00,717203.00,0
2015-02-25,775.00,785.00,767.00,773.00,0.00,3225.00,2494011.00,0
2015-02-26,773.00,772.00,767.00,767.00,0.00,2139.00,1646441.00,0
2015-03-01,767.00,774.00,767.00,767.00,0.00,1855.00,1429790.00,0
2015-03-02,767.00,776.00,755.00,774.00,0.00,1452.00,1107259.00,0
2015-03-03,774.00,775.00,763.00,766.00,0.00,2730.00,2098516.00,0
2015-03-04,766.00,780.00,751.00,769.00,0.00,3102.00,2388012.00,0
2015-03-09,769.00,770.00,755.00,765.00,0.00,1501.00,1146237.00,0
2015-03-10,765.00,775.00,765.00,765.00,0.00,668.00,511410.00,0
2015-03-11,765.00,775.00,765.00,772.00,0.00,959.00,740411.00,0
2015-03-12,772.00,778.00,772.00,778.00,0.00,382.00,295204.00,0
2015-03-15,778.00,770.00,742.00,749.00,0.00,5443.00,4103415.00,0
2015-03-16,749.00,745.00,730.00,740.00,0.00,1389.00,1024805.00,0
2015-03-17,740.00,754.00,739.00,745.00,0.00,1052.00,783038.00,0
2015-03-18,745.00,750.00,740.00,746.00,0.00,416.00,309592.00,0
2015-03-19,746.00,766.00,746.00,750.00,0.00,1481.00,1109448.00,0
2015-03-22,750.00,750.00,749.00,750.00,0.00,497.00,372527.00,0
2015-03-23,750.00,750.00,735.00,735.00,0.00,3129.00,2312922.00,0
2015-03-24,735.00,740.00,726.00,735.00,0.00,605.00,443212.00,0
2015-03-25,735.00,745.00,728.00,730.00,0.00,2152.00,1587806.00,0
2015-03-26,730.00,739.00,716.00,730.00,0.00,403.00,294282.00,0
2015-03-29,730.00,750.00,729.00,740.00,0.00,660.00,486816.00,0
2015-03-30,740.00,730.00,725.00,725.00,0.00,2789.00,2028374.00,0
2015-03-31,725.00,740.00,724.00,740.00,0.00,1871.00,1371099.00,0
2015-04-01,740.00,750.00,721.00,728.00,0.00,2490.00,1807333.00,0
2015-04-02,728.00,733.00,726.00,733.00,0.00,1525.00,1112026.00,0
2015-04-05,733.00,730.00,717.00,717.00,0.00,4253.00,3067956.00,0
2015-04-06,717.00,722.00,718.00,722.00,0.00,712.00,512758.00,0
2015-04-07,722.00,722.00,710.00,722.00,0.00,1605.00,1150626.00,0
2015-04-08,722.00,740.00,720.00,723.00,0.00,712.00,521332.00,0
2015-04-09,723.00,742.00,730.00,732.00,0.00,1655.00,1213093.00,0
2015-04-12,732.00,744.00,731.00,738.00,0.00,5617.00,4140352.00,0
2015-04-13,738.00,743.00,734.00,735.00,0.00,3572.00,2628672.00,0
2015-04-15,735.00,748.00,720.00,730.00,0.00,1393.00,1021246.00,0
2015-04-16,730.00,740.00,700.00,740.00,0.00,1544.00,1085973.00,0
2015-04-19,740.00,750.00,740.00,749.00,0.00,1047.00,782030.00,0
2015-04-20,749.00,745.00,710.00,725.00,0.00,2336.00,1730005.00,0
2015-04-21,725.00,753.00,715.00,720.00,0.00,879.00,643090.00,0
2015-04-22,720.00,730.00,722.00,730.00,0.00,180.00,130240.00,0
2015-04-23,730.00,740.00,718.00,718.00,0.00,1055.00,766515.00,0
2015-05-24,718.00,708.00,703.00,703.00,0.00,36.00,25438.00,0
2015-05-28,703.00,689.00,633.00,633.00,0.00,1409.00,894222.00,0
2015-05-31,633.00,638.00,586.00,638.00,0.00,10950.00,6680203.00,0
2015-06-01,638.00,663.00,630.00,663.00,0.00,4682.00,2999033.00,0
2015-06-02,663.00,660.00,650.00,660.00,0.00,780.00,510679.00,0
2015-06-03,660.00,673.00,661.00,670.00,0.00,544.00,361852.00,0
2015-06-04,670.00,693.00,670.00,688.00,0.00,1506.00,1035590.00,0
2015-06-07,688.00,696.00,670.00,670.00,0.00,1770.00,1195914.00,0
2015-06-08,670.00,737.00,683.00,716.00,0.00,1805.00,1275392.00,0
2015-06-09,716.00,744.00,706.00,730.00,0.00,6146.00,4457243.00,0
2015-06-10,730.00,731.00,706.00,716.00,0.00,706.00,506927.00,0
2015-06-11,716.00,712.00,685.00,690.00,0.00,780.00,540440.00,0
2015-06-14,690.00,690.00,672.00,672.00,0.00,1313.00,892780.00,0
2015-06-15,672.00,694.00,665.00,675.00,0.00,3202.00,2167830.00,0
2015-06-16,675.00,690.00,670.00,670.00,0.00,6023.00,4080715.00,0
2015-06-17,670.00,670.00,665.00,667.00,0.00,233.00,155368.00,0
2015-06-18,667.00,679.00,660.00,675.00,0.00,1201.00,807618.00,0
2015-06-21,675.00,663.00,655.00,663.00,0.00,800.00,528904.00,0
2015-06-22,663.00,676.00,660.00,662.00,0.00,3435.00,2285247.00,0
2015-06-23,662.00,670.00,661.00,666.00,0.00,558.00,370940.00,0
2015-06-24,666.00,675.00,665.00,670.00,0.00,3636.00,2432630.00,0
2015-06-25,670.00,677.00,670.00,671.00,0.00,2320.00,1561492.00,0
2015-06-28,671.00,695.00,671.00,682.00,0.00,5273.00,3594333.00,0
2015-06-29,682.00,710.00,682.00,696.00,0.00,1103.00,769294.00,0
2015-06-30,696.00,705.00,696.00,701.00,0.00,6428.00,4500949.00,0
2015-07-01,701.00,705.00,689.00,690.00,0.00,1531.00,1063316.00,0
2015-07-02,690.00,690.00,670.00,690.00,0.00,1083.00,732204.00,0
2015-07-05,690.00,693.00,672.00,672.00,0.00,2990.00,2032372.00,0
2015-07-06,672.00,685.00,670.00,680.00,0.00,8964.00,6039878.00,0
2015-07-07,680.00,695.00,677.00,683.00,0.00,1463.00,999440.00,0
2015-07-08,683.00,701.00,686.00,701.00,0.00,3265.00,2252263.00,0
2015-07-09,701.00,701.00,690.00,699.00,0.00,925.00,647253.00,0
2015-07-12,699.00,702.00,691.00,699.00,0.00,2206.00,1534371.00,0
2015-07-13,699.00,699.00,692.00,699.00,0.00,825.00,573513.00,0
2015-07-14,699.00,705.00,679.00,705.00,0.00,401.00,274037.00,0
2015-07-15,705.00,720.00,693.00,720.00,0.00,1217.00,855304.00,0
2015-07-16,720.00,706.00,700.00,700.00,0.00,748.00,523783.00,0
2015-07-22,700.00,714.00,700.00,705.00,0.00,1353.00,956114.00,0
2015-07-23,705.00,715.00,705.00,709.00,0.00,1502.00,1064891.00,0
2015-07-26,709.00,737.00,723.00,737.00,0.00,3024.00,2227932.00,0
2015-07-27,737.00,723.00,700.00,715.00,0.00,4034.00,2861246.00,0
2015-07-28,715.00,710.00,691.00,695.00,0.00,2788.00,1948388.00,0
2015-07-29,695.00,700.00,690.00,690.00,0.00,3719.00,2568890.00,0
2015-07-30,690.00,713.00,685.00,696.00,0.00,7316.00,5070609.00,0
2015-08-02,696.00,699.00,683.00,697.00,0.00,1390.00,963618.00,0
2015-08-03,697.00,701.00,690.00,700.00,0.00,6264.00,4373866.00,0
2015-08-04,700.00,701.00,688.00,700.00,0.00,4043.00,2817741.00,0
2015-08-05,700.00,701.00,690.00,692.00,0.00,6749.00,4697380.00,0
2015-08-06,692.00,710.00,678.00,705.00,0.00,9790.00,6794422.00,0
2015-08-09,705.00,726.00,702.00,721.00,0.00,5389.00,3884748.00,0
2015-08-10,721.00,715.00,715.00,715.00,0.00,1028.00,735020.00,0
2015-08-11,715.00,730.00,722.00,730.00,0.00,126.00,91616.00,0
2015-08-12,730.00,755.00,744.00,755.00,0.00,690.00,520640.00,0
2015-08-13,755.00,784.00,741.00,784.00,0.00,388.00,294629.00,0
2015-08-16,784.00,845.00,799.00,844.00,0.00,1790.00,1492698.00,0
2015-08-17,844.00,877.00,830.00,840.00,0.00,2208.00,1866595.00,0
2015-08-18,840.00,835.00,813.00,835.00,0.00,5935.00,4887653.00,0
2015-08-19,835.00,849.00,839.00,844.00,0.00,3369.00,2836591.00,0
2015-08-20,844.00,875.00,845.00,850.00,0.00,3035.00,2587400.00,0
2015-08-23,850.00,835.00,830.00,835.00,0.00,214.00,178368.00,0
2015-08-24,835.00,820.00,792.00,805.00,0.00,576.00,462602.00,0
2015-08-25,805.00,826.00,800.00,814.00,0.00,1521.00,1242948.00,0
2015-08-26,814.00,820.00,814.00,815.00,0.00,2686.00,2195066.00,0
2015-08-27,815.00,877.00,831.00,855.00,0.00,6884.00,5902015.00,0
2015-08-31,855.00,860.00,850.00,860.00,0.00,2064.00,1759640.00,0
