published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-07-05,40.00,40.00,40.00,40.00,0.00,19000.00,760000.00,0
2011-07-06,40.00,42.00,40.00,41.00,0.00,25000.00,1012336.00,0
2011-07-07,41.00,42.00,42.00,42.00,0.00,2000.00,83320.00,0
2011-07-10,42.00,41.00,41.00,41.00,0.00,2500.00,102500.00,0
2011-07-11,41.00,41.00,40.00,41.00,0.00,1250.00,50450.00,0
2011-07-12,41.00,41.00,41.00,41.00,0.00,50.00,2051.00,0
2011-07-13,41.00,43.00,42.00,43.00,0.00,300.00,12633.00,0
2011-07-14,43.00,46.00,43.00,43.00,0.00,3200.00,140133.00,0
2011-07-17,43.00,45.00,44.00,45.00,0.00,400.00,17906.00,0
2011-07-18,45.00,46.00,46.00,46.00,0.00,1200.00,55200.00,0
2011-07-19,46.00,45.00,43.00,44.00,0.00,307100.00,13565068.00,0
2011-07-20,44.00,44.00,43.00,43.00,0.00,6900.00,297440.00,0
2011-07-21,43.00,44.00,43.00,44.00,0.00,301282.00,12955986.00,0
2011-07-24,44.00,48.00,45.00,47.00,0.00,1020.00,47919.00,0
2011-07-25,47.00,46.00,42.00,42.00,0.00,4200.00,184926.00,0
2011-07-27,42.00,43.00,40.00,42.00,0.00,77750.00,3206376.00,0
2011-07-28,42.00,44.00,40.00,42.00,0.00,166200.00,6731870.00,0
2011-07-31,42.00,43.00,43.00,43.00,0.00,281000.00,11954058.00,0
2011-08-02,43.00,44.00,43.00,44.00,0.00,3150.00,136861.00,0
2011-08-03,44.00,44.00,44.00,44.00,0.00,5000.00,218750.00,0
2011-08-04,44.00,46.00,44.00,44.00,0.00,15911.00,701359.00,0
2011-08-07,44.00,44.00,43.00,44.00,0.00,61000.00,2634000.00,0
2011-08-09,44.00,44.00,41.00,41.00,0.00,110010.00,4675529.00,0
2011-08-10,41.00,42.00,41.00,42.00,0.00,98280.00,4031530.00,0
2011-08-11,42.00,46.00,42.00,45.00,0.00,13380.00,598910.00,0
2011-08-15,45.00,44.00,44.00,44.00,0.00,11450.00,503335.00,0
2011-08-16,44.00,44.00,44.00,44.00,0.00,200.00,8700.00,0
2011-08-17,44.00,44.00,44.00,44.00,0.00,12800.00,560135.00,0
2011-08-18,44.00,44.00,44.00,44.00,0.00,3500.00,152624.00,0
2011-08-22,44.00,44.00,44.00,44.00,0.00,800.00,35052.00,0
2011-08-23,44.00,44.00,43.00,43.00,0.00,7100.00,306965.00,0
2011-08-24,43.00,44.00,42.00,42.00,0.00,4140.00,178200.00,0
2011-08-25,42.00,44.00,43.00,44.00,0.00,17150.00,744274.00,0
2011-08-28,44.00,44.00,43.00,44.00,0.00,2000.00,87050.00,0
2011-08-29,44.00,46.00,42.00,43.00,0.00,4320.00,187269.00,0
2011-08-30,43.00,44.00,43.00,44.00,0.00,9800.00,428037.00,0
2011-09-01,44.00,46.00,45.00,45.00,0.00,16280.00,732065.00,0
2011-09-04,45.00,47.00,45.00,47.00,0.00,15820.00,728122.00,0
2011-09-05,47.00,46.00,46.00,46.00,0.00,3130.00,144230.00,0
2011-09-06,46.00,47.00,46.00,46.00,0.00,11600.00,540240.00,0
2011-09-07,46.00,48.00,45.00,48.00,0.00,6747.00,317141.00,0
2011-09-08,48.00,50.00,46.00,48.00,0.00,31200.00,1500673.00,0
2011-09-12,48.00,50.00,48.00,49.00,0.00,22400.00,1087109.00,0
2011-09-13,49.00,51.00,48.00,50.00,0.00,45700.00,2274196.00,0
2011-09-14,50.00,53.00,50.00,53.00,0.00,16950.00,864875.00,0
2011-09-15,53.00,54.00,52.00,52.00,0.00,18330.00,960838.00,0
2011-09-18,52.00,54.00,52.00,54.00,0.00,12270.00,654440.00,0
2011-09-19,54.00,55.00,53.00,54.00,0.00,24610.00,1324640.00,0
2011-09-20,54.00,54.00,54.00,54.00,0.00,27235.00,1470690.00,0
2011-09-21,54.00,54.00,54.00,54.00,0.00,13000.00,702000.00,0
2011-09-22,54.00,59.00,54.00,59.00,0.00,28140.00,1575970.00,0
2011-09-25,59.00,64.00,60.00,64.00,0.00,13450.00,851900.00,0
2011-09-26,64.00,70.00,65.00,70.00,0.00,15450.00,1070400.00,0
2011-09-27,70.00,77.00,68.00,68.00,0.00,26040.00,1945490.00,0
2011-09-29,68.00,67.00,63.00,63.00,0.00,360.00,23480.00,0
2011-10-02,63.00,62.00,57.00,61.00,0.00,70600.00,4157100.00,0
2011-10-09,61.00,65.00,60.00,65.00,0.00,7700.00,476200.00,0
2011-10-10,65.00,71.00,66.00,69.00,0.00,5780.00,399560.00,0
2011-10-12,69.00,69.00,63.00,64.00,0.00,5700.00,378700.00,0
2011-10-13,64.00,63.00,60.00,60.00,0.00,33097.00,2012517.00,0
2011-10-16,60.00,63.00,59.00,62.00,0.00,847670.00,52501368.00,0
2011-10-17,62.00,68.00,62.00,68.00,0.00,26990.00,1773050.00,0
2011-10-18,68.00,70.00,63.00,63.00,0.00,13000.00,874500.00,0
2011-10-19,63.00,65.00,64.00,65.00,0.00,15300.00,987500.00,0
2011-10-20,65.00,65.00,63.00,64.00,0.00,10770.00,692750.00,0
2011-10-23,64.00,64.00,62.00,63.00,0.00,34480.00,2170960.00,0
2011-10-24,63.00,64.00,62.00,63.00,0.00,9250.00,582800.00,0
2011-10-25,63.00,63.00,62.00,63.00,0.00,4200.00,263600.00,0
2011-10-30,63.00,65.00,62.00,64.00,0.00,11400.00,737000.00,0
2011-10-31,64.00,64.00,63.00,64.00,0.00,10400.00,661600.00,0
2011-11-02,64.00,70.00,65.00,70.00,0.00,9100.00,634500.00,0
2011-11-03,70.00,70.00,64.00,65.00,0.00,21600.00,1413800.00,0
2011-11-06,65.00,66.00,64.00,65.00,0.00,18100.00,1174600.00,0
2011-11-08,65.00,64.00,62.00,62.00,0.00,2500.00,157000.00,0
2011-11-09,62.00,64.00,61.00,64.00,0.00,340.00,21280.00,0
2011-11-10,64.00,63.00,61.00,61.00,0.00,5239.00,322518.00,0
2011-11-13,61.00,61.00,60.00,60.00,0.00,7000.00,422000.00,0
2011-11-14,60.00,60.00,59.00,60.00,0.00,3500.00,208000.00,0
2011-11-15,60.00,60.00,58.00,60.00,0.00,5800.00,341800.00,0
2011-11-16,60.00,59.00,59.00,59.00,0.00,2500.00,147500.00,0
2011-11-17,59.00,58.00,58.00,58.00,0.00,2000.00,116000.00,0
2011-11-20,58.00,59.00,59.00,59.00,0.00,770.00,45430.00,0
2011-11-21,59.00,59.00,58.00,58.00,0.00,2000.00,117000.00,0
2011-11-22,58.00,57.00,56.00,57.00,0.00,6500.00,366500.00,0
2011-11-23,57.00,57.00,55.00,57.00,0.00,4700.00,263700.00,0
2011-11-24,57.00,56.00,55.00,56.00,0.00,6070.00,334920.00,0
2011-12-01,53.00,52.00,52.00,52.00,0.00,1000.00,52000.00,0
2011-12-04,52.00,53.00,53.00,53.00,0.00,100.00,5300.00,0
2011-12-05,53.00,52.00,49.00,49.00,0.00,6820.00,342780.00,0
2011-12-06,49.00,50.00,50.00,50.00,0.00,200000.00,9996000.00,0
2011-12-07,50.00,52.00,51.00,52.00,0.00,150.00,7657.00,0
2011-12-08,52.00,54.00,52.00,54.00,0.00,7000.00,372000.00,0
2011-12-11,54.00,57.00,55.00,55.00,0.00,7278.00,405410.00,0
2011-12-13,55.00,54.00,53.00,53.00,0.00,1300.00,69900.00,0
2011-12-14,53.00,52.00,52.00,52.00,0.00,1000.00,52000.00,0
2011-12-15,52.00,53.00,51.00,52.00,0.00,35860.00,1883330.00,0
2011-12-20,52.00,51.00,51.00,51.00,0.00,2000.00,102000.00,0
2011-12-21,51.00,52.00,50.00,50.00,0.00,5100.00,257200.00,0
2011-12-22,50.00,51.00,50.00,50.00,0.00,27500.00,1375500.00,0
2011-12-26,50.00,51.00,49.00,49.00,0.00,31500.00,1566000.00,0
2011-12-27,49.00,51.00,50.00,50.00,0.00,2310.00,115780.00,0
2011-12-28,50.00,52.00,50.00,52.00,0.00,5450.00,274050.00,0
2011-12-29,52.00,51.00,50.00,50.00,0.00,4100.00,205100.00,0
2012-01-01,50.00,50.00,49.00,50.00,0.00,6400.00,317080.00,0
2012-01-02,50.00,50.00,50.00,50.00,0.00,1500.00,75000.00,0
2012-01-03,50.00,51.00,50.00,51.00,0.00,3110.00,157610.00,0
2012-01-04,51.00,50.00,48.00,48.00,0.00,3000.00,147020.00,0
2012-01-08,48.00,49.00,48.00,49.00,0.00,403500.00,19390480.00,0
2012-01-09,49.00,50.00,47.00,50.00,0.00,648225.00,31161320.00,0
2012-01-10,48.00,51.00,50.00,51.00,0.00,8000.00,407000.00,0
2012-01-11,51.00,53.00,52.00,53.00,0.00,70.00,3690.00,0
2012-01-12,53.00,52.00,52.00,52.00,0.00,500.00,26000.00,0
2012-01-16,52.00,51.00,51.00,51.00,0.00,1000.00,51000.00,0
2012-01-17,51.00,51.00,50.00,50.00,0.00,3000.00,151000.00,0
2012-01-22,50.00,51.00,50.00,50.00,0.00,2000.00,101200.00,0
2012-01-26,50.00,49.00,49.00,49.00,0.00,2000.00,98000.00,0
2012-01-29,49.00,49.00,48.00,49.00,0.00,6000.00,288600.00,0
2012-02-01,49.00,48.00,48.00,48.00,0.00,1200.00,57600.00,0
2012-02-05,48.00,47.00,46.00,46.00,0.00,2000.00,93300.00,0
2012-02-07,46.00,47.00,46.00,46.00,0.00,2500.00,115620.00,0
2012-02-08,46.00,46.00,45.00,45.00,0.00,1860.00,84218.00,0
2012-02-09,45.00,49.00,46.00,49.00,0.00,1050.00,48810.00,0
2012-02-12,49.00,48.00,48.00,48.00,0.00,1000.00,48000.00,0
2012-02-13,48.00,51.00,48.00,51.00,0.00,781.00,38013.00,0
2012-02-16,51.00,50.00,50.00,50.00,0.00,190.00,9485.00,0
2012-02-21,50.00,50.00,50.00,50.00,0.00,1000.00,49600.00,0
2012-02-26,50.00,49.00,49.00,49.00,0.00,250.00,12153.00,0
2012-02-28,49.00,49.00,49.00,49.00,0.00,60.00,2940.00,0
2012-03-05,49.00,50.00,50.00,50.00,0.00,100.00,4998.00,0
2012-03-11,50.00,49.00,48.00,48.00,0.00,300.00,14498.00,0
2012-03-12,48.00,47.00,47.00,47.00,0.00,300.00,14112.00,0
2012-03-13,47.00,47.00,47.00,47.00,0.00,400.00,18800.00,0
2012-03-19,47.00,47.00,47.00,47.00,0.00,100.00,4700.00,0
2012-03-29,47.00,46.00,45.00,45.00,0.00,2300.00,103866.00,0
2012-04-01,45.00,44.00,41.00,41.00,0.00,12800.00,526484.00,0
2012-04-02,41.00,41.00,39.00,41.00,0.00,20100.00,809092.00,0
2012-04-03,41.00,43.00,40.00,43.00,0.00,5400.00,223660.00,0
2012-04-04,43.00,44.00,41.00,42.00,0.00,9000.00,378980.00,0
2012-04-05,42.00,42.00,41.00,41.00,0.00,4000.00,166140.00,0
2012-04-08,41.00,41.00,40.00,40.00,0.00,25000.00,995170.00,0
2012-04-09,40.00,42.00,40.00,42.00,0.00,15000.00,628020.00,0
2012-04-10,42.00,45.00,43.00,44.00,0.00,6200.00,275491.00,0
2012-04-11,44.00,46.00,42.00,42.00,0.00,5600.00,245848.00,0
2012-04-12,42.00,44.00,41.00,44.00,0.00,4400.00,183250.00,0
2012-04-15,44.00,48.00,45.00,47.00,0.00,29800.00,1401677.00,0
2012-04-16,47.00,48.00,48.00,48.00,0.00,100.00,4794.00,0
2012-04-17,48.00,50.00,49.00,49.00,0.00,11600.00,571755.00,0
2012-04-18,49.00,53.00,48.00,53.00,0.00,10505.00,528941.00,0
2012-04-19,53.00,56.00,51.00,53.00,0.00,24800.00,1312680.00,0
2012-04-22,53.00,58.00,54.00,57.00,0.00,63050.00,3573560.00,0
2012-04-24,57.00,61.00,58.00,61.00,0.00,1800.00,109564.00,0
2012-04-25,61.00,64.00,62.00,64.00,0.00,34020.00,2119280.00,0
2012-04-26,64.00,70.00,64.00,70.00,0.00,84660.00,5569090.00,0
2012-04-29,70.00,77.00,71.00,77.00,0.00,23280.00,1718040.00,0
2012-04-30,77.00,85.00,78.00,83.00,0.00,64618.00,5403742.00,0
2012-05-02,83.00,91.00,75.00,75.00,0.00,55215.00,4687415.00,0
2012-05-03,75.00,77.00,76.00,77.00,0.00,150.00,11500.00,0
2012-05-07,77.00,84.00,80.00,84.00,0.00,14380.00,1155320.00,0
2012-05-08,84.00,90.00,85.00,89.00,0.00,13110.00,1128470.00,0
2012-05-09,89.00,90.00,84.00,85.00,0.00,3750.00,324650.00,0
2012-05-10,85.00,84.00,77.00,77.00,0.00,56480.00,4404840.00,0
2012-05-13,77.00,77.00,76.00,76.00,0.00,420.00,32240.00,0
2012-05-14,76.00,75.00,72.00,72.00,0.00,1050.00,76300.00,0
2012-05-15,72.00,79.00,73.00,78.00,0.00,18400.00,1405400.00,0
2012-05-16,78.00,82.00,78.00,82.00,0.00,9250.00,746150.00,0
2012-05-17,82.00,84.00,79.00,81.00,0.00,15090.00,1240540.00,0
2012-05-20,81.00,80.00,73.00,73.00,0.00,24110.00,1813540.00,0
2012-05-21,73.00,74.00,69.00,70.00,0.00,35630.00,2520950.00,0
2012-05-22,70.00,76.00,68.00,75.00,0.00,10210.00,738470.00,0
2012-05-24,75.00,76.00,76.00,76.00,0.00,520.00,39520.00,0
2012-05-27,76.00,77.00,76.00,76.00,0.00,70.00,5340.00,0
2012-05-31,76.00,75.00,69.00,69.00,0.00,430.00,30620.00,0
2012-06-03,69.00,68.00,63.00,63.00,0.00,17950.00,1148500.00,0
2012-06-04,63.00,62.00,58.00,58.00,0.00,14600.00,866600.00,0
2012-06-05,58.00,58.00,53.00,55.00,0.00,7730.00,421920.00,0
2012-06-06,55.00,58.00,54.00,58.00,0.00,13350.00,748550.00,0
2012-06-07,58.00,63.00,58.00,59.00,0.00,32500.00,1952220.00,0
2012-06-10,59.00,61.00,59.00,60.00,0.00,17770.00,1061860.00,0
2012-06-11,60.00,60.00,59.00,59.00,0.00,3000.00,178000.00,0
2012-06-12,59.00,59.00,56.00,56.00,0.00,5900.00,337800.00,0
2012-06-13,56.00,60.00,57.00,57.00,0.00,8010.00,458720.00,0
2012-06-14,57.00,59.00,57.00,59.00,0.00,1860.00,107080.00,0
2012-06-17,59.00,59.00,56.00,57.00,0.00,4400.00,252800.00,0
2012-06-18,57.00,57.00,56.00,56.00,0.00,7000.00,393500.00,0
2012-06-19,56.00,55.00,55.00,55.00,0.00,2000.00,110000.00,0
2012-06-20,55.00,60.00,56.00,60.00,0.00,9736.00,568374.00,0
2012-06-21,60.00,64.00,61.00,62.00,0.00,34000.00,2122000.00,0
2012-06-25,62.00,63.00,60.00,60.00,0.00,7983.00,484680.00,0
2012-06-26,60.00,59.00,57.00,58.00,0.00,5500.00,318000.00,0
2012-06-27,58.00,63.00,59.00,62.00,0.00,20615.00,1261100.00,0
2012-06-28,62.00,64.00,60.00,61.00,0.00,24710.00,1516900.00,0
2012-07-01,61.00,60.00,59.00,60.00,0.00,16400.00,975500.00,0
2012-07-02,60.00,59.00,54.00,54.00,0.00,64750.00,3504000.00,0
2012-07-03,54.00,53.00,50.00,53.00,0.00,20970.00,1066710.00,0
2012-07-04,53.00,53.00,51.00,53.00,0.00,33200.00,1722600.00,0
2012-07-05,53.00,54.00,52.00,52.00,0.00,22000.00,1148400.00,0
2012-07-08,52.00,53.00,51.00,51.00,0.00,18100.00,940300.00,0
2012-07-09,51.00,52.00,50.00,52.00,0.00,61400.00,3129900.00,0
2012-07-10,52.00,55.00,53.00,55.00,0.00,2700.00,146400.00,0
2012-07-11,55.00,56.00,55.00,55.00,0.00,2200.00,122610.00,0
2012-07-12,55.00,56.00,50.00,50.00,0.00,67100.00,3377600.00,0
2012-07-15,50.00,55.00,51.00,55.00,0.00,3125.00,165775.00,0
2012-07-16,55.00,54.00,53.00,53.00,0.00,7050.00,380650.00,0
2012-07-17,53.00,55.00,54.00,55.00,0.00,4760.00,257300.00,0
2012-07-18,55.00,56.00,55.00,55.00,0.00,5050.00,278750.00,0
2012-07-19,55.00,55.00,53.00,53.00,0.00,19800.00,1069400.00,0
2012-07-22,53.00,56.00,54.00,55.00,0.00,14367.00,786018.00,0
2012-07-23,55.00,57.00,54.00,54.00,0.00,23090.00,1283930.00,0
2012-07-24,54.00,55.00,53.00,55.00,0.00,8715.00,470505.00,0
2012-07-25,55.00,55.00,54.00,54.00,0.00,4500.00,244000.00,0
2013-04-17,54.00,55.00,55.00,55.00,0.00,25000.00,1375000.00,0
2013-04-18,55.00,57.00,56.00,57.00,0.00,20.00,1130.00,0
2013-04-21,57.00,62.00,58.00,62.00,0.00,50.00,3000.00,0
2013-04-22,62.00,68.00,63.00,68.00,0.00,1060.00,71930.00,0
2013-04-23,68.00,74.00,69.00,74.00,0.00,3060.00,226290.00,0
2013-04-25,74.00,81.00,75.00,77.00,0.00,104705.00,8443425.00,0
2013-04-28,77.00,80.00,70.00,70.00,0.00,173321.00,12280760.00,0
2013-04-29,70.00,71.00,65.00,70.00,0.00,21350.00,1455410.00,0
2013-04-30,70.00,69.00,66.00,67.00,0.00,18000.00,1199400.00,0
2013-05-02,67.00,66.00,61.00,61.00,0.00,19780.00,1223300.00,0
2013-05-05,61.00,60.00,55.00,55.00,0.00,11420.00,633450.00,0
2013-05-06,55.00,54.00,50.00,51.00,0.00,10600.00,538800.00,0
2013-05-08,51.00,54.00,52.00,54.00,0.00,30.00,1590.00,0
2013-05-09,54.00,55.00,55.00,55.00,0.00,10.00,550.00,0
2013-05-13,55.00,60.00,56.00,60.00,0.00,12060.00,716460.00,0
2013-05-14,60.00,66.00,61.00,66.00,0.00,39880.00,2593160.00,0
2013-06-25,66.00,67.00,60.00,60.00,0.00,11620.00,714260.00,0
2013-06-26,60.00,59.00,56.00,56.00,0.00,17680.00,1011780.00,0
2013-06-27,56.00,58.00,55.00,58.00,0.00,6910.00,386280.00,0
2013-06-30,58.00,57.00,55.00,55.00,0.00,14167.00,786852.00,0
2013-07-01,55.00,58.00,54.00,58.00,0.00,2850.00,156700.00,0
2013-07-02,58.00,60.00,57.00,59.00,0.00,17470.00,1031830.00,0
2013-07-03,59.00,59.00,57.00,57.00,0.00,8000.00,462000.00,0
2013-07-04,57.00,61.00,56.00,61.00,0.00,70360.00,4145010.00,0
2013-07-07,61.00,60.00,60.00,60.00,0.00,1000.00,60000.00,0
2013-07-08,60.00,59.00,59.00,59.00,0.00,120.00,7080.00,0
2013-07-09,59.00,58.00,56.00,57.00,0.00,5500.00,312500.00,0
2013-07-10,57.00,57.00,55.00,55.00,0.00,16110.00,909860.00,0
2013-07-11,55.00,59.00,56.00,59.00,0.00,24280.00,1366060.00,0
2013-07-14,59.00,63.00,60.00,63.00,0.00,160.00,9950.00,0
2013-07-16,63.00,62.00,59.00,59.00,0.00,510.00,30420.00,0
2013-07-17,59.00,60.00,60.00,60.00,0.00,100.00,6000.00,0
2013-07-18,60.00,59.00,56.00,56.00,0.00,7900.00,445600.00,0
2013-07-21,56.00,58.00,56.00,58.00,0.00,4410.00,252780.00,0
2013-07-22,58.00,57.00,56.00,56.00,0.00,3500.00,196500.00,0
2013-07-23,56.00,57.00,56.00,56.00,0.00,7340.00,411080.00,0
2013-07-24,56.00,56.00,55.00,55.00,0.00,9000.00,495500.00,0
2013-07-25,55.00,56.00,55.00,55.00,0.00,1100.00,60600.00,0
2013-07-28,55.00,56.00,54.00,55.00,0.00,22560.00,1225340.00,0
2013-07-29,55.00,56.00,55.00,55.00,0.00,11000.00,610000.00,0
2013-07-30,55.00,55.00,55.00,55.00,0.00,3000.00,165000.00,0
2013-07-31,55.00,55.00,55.00,55.00,0.00,200.00,11000.00,0
2013-08-01,55.00,57.00,54.00,54.00,0.00,8010.00,439070.00,0
2013-08-04,54.00,56.00,53.00,56.00,0.00,22500.00,1208500.00,0
2013-08-05,56.00,57.00,56.00,56.00,0.00,1200.00,67400.00,0
2013-08-06,56.00,55.00,53.00,54.00,0.00,4000.00,216000.00,0
2013-08-07,54.00,55.00,53.00,53.00,0.00,12900.00,690900.00,0
2013-08-08,53.00,54.00,53.00,54.00,0.00,11000.00,593000.00,0
2013-08-11,54.00,55.00,53.00,53.00,0.00,21100.00,1126000.00,0
2013-08-12,53.00,53.00,52.00,52.00,0.00,8000.00,417000.00,0
2013-08-13,52.00,51.00,51.00,51.00,0.00,4000.00,204000.00,0
2013-08-14,51.00,53.00,52.00,53.00,0.00,3000.00,157000.00,0
2013-08-15,53.00,53.00,52.00,53.00,0.00,3500.00,184500.00,0
2013-08-18,53.00,54.00,53.00,53.00,0.00,6520.00,346080.00,0
2013-08-19,53.00,54.00,52.00,54.00,0.00,8710.00,453340.00,0
2013-08-20,54.00,55.00,53.00,55.00,0.00,20100.00,1066500.00,0
2013-08-26,55.00,55.00,54.00,55.00,0.00,1300.00,71000.00,0
2013-08-27,55.00,54.00,52.00,54.00,0.00,6800.00,358300.00,0
2013-08-29,54.00,55.00,54.00,54.00,0.00,1330.00,72120.00,0
2013-09-01,54.00,53.00,53.00,53.00,0.00,200.00,10600.00,0
2013-09-02,53.00,52.00,50.00,50.00,0.00,26550.00,1339350.00,0
2013-09-03,50.00,51.00,49.00,50.00,0.00,11983.00,599597.00,0
2013-09-04,50.00,55.00,51.00,55.00,0.00,9900.00,537700.00,0
2013-09-05,55.00,54.00,50.00,53.00,0.00,83980.00,4231500.00,0
2013-09-08,53.00,54.00,53.00,53.00,0.00,2000.00,107000.00,0
2013-09-09,53.00,53.00,50.00,50.00,0.00,128060.00,6562920.00,0
2013-09-10,50.00,51.00,50.00,50.00,0.00,27100.00,1359200.00,0
2013-09-11,50.00,51.00,50.00,50.00,0.00,7040.00,352540.00,0
2013-09-12,50.00,50.00,50.00,50.00,0.00,7500.00,375000.00,0
2013-09-15,50.00,50.00,50.00,50.00,0.00,5740.00,287000.00,0
2013-09-16,50.00,51.00,49.00,51.00,0.00,2830.00,138989.00,0
2013-09-17,51.00,54.00,50.00,54.00,0.00,181540.00,9088060.00,0
2013-09-19,54.00,53.00,53.00,53.00,0.00,500.00,26500.00,0
2013-09-22,53.00,53.00,51.00,51.00,0.00,8000.00,418000.00,0
2013-09-23,51.00,52.00,50.00,51.00,0.00,9700.00,492400.00,0
2013-09-24,51.00,56.00,52.00,54.00,0.00,35200.00,1910850.00,0
2013-09-25,54.00,53.00,52.00,53.00,0.00,5600.00,293800.00,0
2013-09-26,53.00,54.00,51.00,53.00,0.00,62490.00,3216460.00,0
2013-09-29,53.00,54.00,51.00,54.00,0.00,22250.00,1159200.00,0
2013-09-30,54.00,55.00,51.00,51.00,0.00,57039.00,3022817.00,0
2013-10-01,51.00,54.00,52.00,54.00,0.00,62673.00,3360776.00,0
2013-10-02,54.00,59.00,53.00,59.00,0.00,231386.00,13217194.00,0
2013-10-03,59.00,64.00,57.00,64.00,0.00,67410.00,4177250.00,0
2013-10-06,64.00,65.00,61.00,63.00,0.00,58396.00,3684672.00,0
2013-10-07,63.00,63.00,61.00,62.00,0.00,8910.00,555430.00,0
2013-10-08,62.00,61.00,58.00,58.00,0.00,3400.00,203600.00,0
2013-10-09,58.00,59.00,57.00,59.00,0.00,7010.00,408570.00,0
2013-10-24,59.00,61.00,60.00,60.00,0.00,1470.00,88510.00,0
2013-10-27,60.00,59.00,58.00,58.00,0.00,6060.00,353540.00,0
2013-10-29,58.00,58.00,54.00,54.00,0.00,20460.00,1127900.00,0
2013-10-30,54.00,58.00,55.00,56.00,0.00,16600.00,938200.00,0
2013-10-31,56.00,57.00,55.00,56.00,0.00,14500.00,807000.00,0
2013-11-06,56.00,56.00,53.00,53.00,0.00,14000.00,750500.00,0
2013-11-07,53.00,53.00,53.00,53.00,0.00,1000.00,53000.00,0
2013-11-10,53.00,52.00,52.00,52.00,0.00,500.00,26000.00,0
2013-11-13,52.00,53.00,53.00,53.00,0.00,70.00,3710.00,0
2013-11-14,53.00,58.00,54.00,58.00,0.00,13170.00,751360.00,0
2013-11-21,58.00,60.00,59.00,60.00,0.00,20.00,1190.00,0
2013-11-24,60.00,66.00,61.00,66.00,0.00,50450.00,3159450.00,0
2013-11-25,66.00,68.00,65.00,66.00,0.00,26800.00,1777200.00,0
2013-11-26,66.00,70.00,67.00,70.00,0.00,16320.00,1112380.00,0
