published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-12-10,709.00,709.00,691.00,700.00,0.00,7355.00,5151109.00,0
2013-12-11,700.00,720.00,703.00,711.00,0.00,16483.00,11723083.00,0
2013-12-12,711.00,724.00,697.00,724.00,0.00,30679.00,21865344.00,0
2013-12-15,724.00,745.00,709.00,742.00,0.00,59921.00,43439980.00,0
2013-12-16,742.00,816.00,756.00,816.00,0.00,36619.00,29625752.00,0
2013-12-18,816.00,897.00,824.00,897.00,0.00,41249.00,36551052.00,0
2013-12-19,897.00,900.00,808.00,879.00,0.00,60364.00,50943220.00,0
2013-12-22,875.00,875.00,810.00,836.00,0.00,52786.00,43670576.00,0
2013-12-23,836.00,825.00,775.00,783.00,0.00,29079.00,22916284.00,0
2013-12-24,783.00,832.00,764.00,803.00,0.00,24385.00,19329050.00,0
2013-12-26,803.00,860.00,815.00,815.00,0.00,22385.00,18687308.00,0
2013-12-29,815.00,818.00,794.00,815.00,0.00,28367.00,22714024.00,0
2013-12-31,815.00,816.00,799.00,806.00,0.00,21248.00,17152298.00,0
2014-01-01,806.00,807.00,775.00,786.00,0.00,15632.00,12348541.00,0
2014-01-02,786.00,810.00,765.00,804.00,0.00,7593.00,6018227.00,0
2014-01-05,804.00,805.00,791.00,795.00,0.00,16534.00,13180832.00,0
2014-01-06,795.00,796.00,790.00,792.00,0.00,6700.00,5307085.00,0
2014-01-07,792.00,804.00,790.00,799.00,0.00,6021.00,4796544.00,0
2014-01-08,799.00,805.00,795.00,796.00,0.00,10346.00,8272575.00,0
2014-01-09,796.00,800.00,792.00,799.00,0.00,6608.00,5256372.00,0
2014-01-12,799.00,825.00,800.00,817.00,0.00,18527.00,15105432.00,0
2014-01-13,817.00,835.00,811.00,817.00,0.00,12308.00,10092924.00,0
2014-01-14,817.00,814.00,800.00,814.00,0.00,3326.00,2695682.00,0
2014-01-16,814.00,838.00,815.00,820.00,0.00,9127.00,7507979.00,0
2014-01-19,820.00,825.00,805.00,818.00,0.00,3190.00,2618603.00,0
2014-01-20,818.00,824.00,800.00,800.00,0.00,6879.00,5575108.00,0
2014-01-21,800.00,806.00,785.00,796.00,0.00,14635.00,11707858.00,0
2014-01-22,796.00,800.00,766.00,790.00,0.00,20517.00,16008345.00,0
2014-01-23,790.00,790.00,779.00,787.00,0.00,4680.00,3679811.00,0
2014-01-26,787.00,800.00,782.00,791.00,0.00,8519.00,6743396.00,0
2014-01-27,791.00,800.00,780.00,792.00,0.00,6808.00,5355910.00,0
2014-01-28,792.00,800.00,777.00,792.00,0.00,13553.00,10714786.00,0
2014-01-29,792.00,791.00,779.00,781.00,0.00,10585.00,8295129.00,0
2014-02-02,781.00,789.00,770.00,780.00,0.00,11892.00,9243302.00,0
2014-02-03,780.00,779.00,765.00,775.00,0.00,16812.00,12971006.00,0
2014-02-04,775.00,779.00,750.00,779.00,0.00,18976.00,14553486.00,0
2014-02-06,780.00,785.00,770.00,774.00,0.00,2658.00,2063286.00,0
2014-02-09,774.00,795.00,771.00,795.00,0.00,7846.00,6118702.00,0
2014-02-10,795.00,867.00,800.00,801.00,0.00,12247.00,10064592.00,0
2014-02-11,801.00,802.00,786.00,791.00,0.00,5256.00,4167686.00,0
2014-02-12,791.00,806.00,790.00,800.00,0.00,4331.00,3459946.00,0
2014-02-13,800.00,809.00,799.00,808.00,0.00,5315.00,4267688.00,0
2014-02-16,808.00,795.00,776.00,780.00,0.00,3199.00,2502638.00,0
2014-02-17,780.00,795.00,780.00,785.00,0.00,3027.00,2378866.00,0
2014-02-18,785.00,799.00,782.00,795.00,0.00,1816.00,1439028.00,0
2014-02-20,795.00,811.00,800.00,804.00,0.00,4581.00,3687966.00,0
2014-02-23,804.00,820.00,800.00,810.00,0.00,6943.00,5621022.00,0
2014-02-24,810.00,825.00,780.00,786.00,0.00,11483.00,9183281.00,0
2014-02-25,786.00,800.00,780.00,800.00,0.00,5271.00,4130940.00,0
2014-02-26,800.00,800.00,780.00,780.00,0.00,4496.00,3542253.00,0
2014-03-03,780.00,775.00,762.00,770.00,0.00,2089.00,1600088.00,0
2014-03-04,770.00,772.00,750.00,770.00,0.00,4838.00,3684132.00,0
2014-03-05,770.00,785.00,762.00,779.00,0.00,3715.00,2907706.00,0
2014-03-06,779.00,790.00,760.00,775.00,0.00,3687.00,2844315.00,0
2014-03-09,770.00,769.00,751.00,751.00,0.00,3723.00,2823326.00,0
2014-03-10,751.00,760.00,740.00,750.00,0.00,7162.00,5338961.00,0
2014-03-11,750.00,745.00,736.00,738.00,0.00,2745.00,2035358.00,0
2014-03-12,738.00,741.00,730.00,733.00,0.00,4187.00,3070072.00,0
2014-03-13,733.00,750.00,735.00,750.00,0.00,4580.00,3387594.00,0
2014-03-17,750.00,745.00,730.00,730.00,0.00,4751.00,3494833.00,0
2014-03-18,730.00,740.00,700.00,700.00,0.00,16038.00,11485073.00,0
2014-03-19,700.00,729.00,701.00,717.00,0.00,4123.00,2927842.00,0
2014-03-20,717.00,721.00,710.00,715.00,0.00,5069.00,3626544.00,0
2014-03-23,715.00,717.00,710.00,716.00,0.00,4683.00,3335862.00,0
2014-03-24,716.00,729.00,700.00,721.00,0.00,8026.00,5703350.00,0
2014-03-25,721.00,720.00,707.00,720.00,0.00,9221.00,6544592.00,0
2014-03-26,720.00,731.00,720.00,730.00,0.00,1444.00,1044927.00,0
2014-03-27,730.00,732.00,715.00,715.00,0.00,6735.00,4861227.00,0
2014-03-31,701.00,734.00,702.00,734.00,0.00,1398.00,1005450.00,0
2014-04-01,734.00,759.00,725.00,745.00,0.00,4735.00,3475586.00,0
2014-04-02,745.00,757.00,730.00,757.00,0.00,10955.00,8063491.00,0
2014-04-03,757.00,760.00,740.00,740.00,0.00,2134.00,1608175.00,0
2014-04-06,740.00,734.00,723.00,727.00,0.00,4714.00,3438757.00,0
2014-04-07,727.00,739.00,720.00,725.00,0.00,2640.00,1911845.00,0
2014-04-09,725.00,728.00,716.00,721.00,0.00,5757.00,4158760.00,0
2014-04-10,721.00,740.00,715.00,715.00,0.00,5565.00,4046433.00,0
2014-04-13,715.00,749.00,718.00,735.00,0.00,6589.00,4845354.00,0
2014-04-15,735.00,745.00,736.00,736.00,0.00,2297.00,1700066.00,0
2014-04-16,736.00,736.00,720.00,724.00,0.00,4591.00,3325101.00,0
2014-04-17,724.00,735.00,717.00,725.00,0.00,4537.00,3279309.00,0
2014-04-20,725.00,726.00,715.00,723.00,0.00,5125.00,3689389.00,0
2014-04-21,723.00,726.00,715.00,723.00,0.00,4316.00,3106616.00,0
2014-04-22,723.00,725.00,716.00,725.00,0.00,5733.00,4135783.00,0
2014-04-23,725.00,735.00,718.00,730.00,0.00,10248.00,7449686.00,0
2014-04-27,730.00,736.00,720.00,723.00,0.00,4846.00,3531500.00,0
2014-04-28,723.00,725.00,710.00,718.00,0.00,7193.00,5146756.00,0
2014-04-29,718.00,728.00,705.00,707.00,0.00,10800.00,7646758.00,0
2014-04-30,707.00,719.00,707.00,713.00,0.00,6400.00,4547989.00,0
2014-05-04,713.00,715.00,707.00,708.00,0.00,10809.00,7670236.00,0
2014-05-05,708.00,750.00,705.00,750.00,0.00,14100.00,10289492.00,0
2014-05-06,750.00,783.00,747.00,768.00,0.00,18763.00,14251966.00,0
2014-05-07,768.00,782.00,753.00,755.00,0.00,12773.00,9833114.00,0
2014-05-08,755.00,758.00,735.00,752.00,0.00,1781.00,1322078.00,0
2014-05-11,752.00,745.00,727.00,745.00,0.00,11597.00,8518616.00,0
2014-05-12,745.00,746.00,731.00,740.00,0.00,7125.00,5272150.00,0
2014-05-13,740.00,785.00,750.00,761.00,0.00,17364.00,13140139.00,0
2014-05-15,761.00,767.00,748.00,759.00,0.00,11616.00,8824029.00,0
2014-05-18,759.00,765.00,750.00,761.00,0.00,5565.00,4204304.00,0
2014-05-19,761.00,756.00,740.00,741.00,0.00,7628.00,5702809.00,0
2014-05-20,741.00,749.00,730.00,735.00,0.00,7285.00,5379987.00,0
2014-05-21,735.00,754.00,739.00,754.00,0.00,3031.00,2256209.00,0
2014-05-22,754.00,758.00,750.00,755.00,0.00,2592.00,1947141.00,0
2014-05-25,755.00,759.00,750.00,752.00,0.00,5524.00,4164546.00,0
2014-05-26,752.00,756.00,742.00,745.00,0.00,2733.00,2045182.00,0
2014-05-27,745.00,748.00,734.00,740.00,0.00,7178.00,5311762.00,0
2014-05-28,740.00,750.00,731.00,743.00,0.00,9179.00,6811889.00,0
2014-06-01,743.00,774.00,736.00,768.00,0.00,13720.00,10503435.00,0
2014-06-02,768.00,800.00,768.00,782.00,0.00,15161.00,11808592.00,0
2014-06-03,782.00,817.00,787.00,790.00,0.00,15492.00,12370667.00,0
2014-06-04,790.00,802.00,783.00,790.00,0.00,13781.00,10943501.00,0
2014-06-05,790.00,803.00,770.00,797.00,0.00,12192.00,9641925.00,0
2014-06-08,797.00,819.00,782.00,815.00,0.00,10745.00,8702170.00,0
2014-06-09,815.00,830.00,790.00,820.00,0.00,12221.00,10010128.00,0
2014-06-10,820.00,832.00,784.00,823.00,0.00,16308.00,13309693.00,0
2014-06-11,823.00,852.00,820.00,844.00,0.00,20869.00,17477704.00,0
2014-06-12,844.00,850.00,834.00,843.00,0.00,18238.00,15379828.00,0
2014-06-15,843.00,895.00,845.00,890.00,0.00,20485.00,17882124.00,0
2014-06-16,890.00,916.00,882.00,900.00,0.00,25640.00,23144072.00,0
2014-06-17,900.00,912.00,871.00,898.00,0.00,28669.00,25734606.00,0
2014-06-18,898.00,904.00,880.00,887.00,0.00,13840.00,12372724.00,0
2014-06-19,887.00,890.00,860.00,871.00,0.00,14307.00,12462417.00,0
2014-06-23,871.00,880.00,853.00,870.00,0.00,7306.00,6306790.00,0
2014-06-24,870.00,880.00,859.00,870.00,0.00,10860.00,9447955.00,0
2014-06-25,870.00,882.00,866.00,877.00,0.00,9500.00,8344534.00,0
2014-06-26,877.00,885.00,868.00,872.00,0.00,6923.00,6051145.00,0
2014-06-29,872.00,895.00,880.00,890.00,0.00,12909.00,11445287.00,0
2014-06-30,890.00,890.00,870.00,886.00,0.00,7923.00,7006430.00,0
2014-07-01,886.00,893.00,880.00,884.00,0.00,9541.00,8464908.00,0
2014-07-02,884.00,895.00,885.00,889.00,0.00,7558.00,6719664.00,0
2014-07-03,889.00,893.00,880.00,885.00,0.00,16605.00,14717298.00,0
2014-07-06,885.00,890.00,870.00,890.00,0.00,18115.00,15994805.00,0
2014-07-07,890.00,928.00,885.00,915.00,0.00,7383.00,6672454.00,0
2014-07-08,915.00,945.00,910.00,930.00,0.00,18850.00,17558374.00,0
2014-07-09,930.00,955.00,912.00,955.00,0.00,5121.00,4750083.00,0
2014-07-10,955.00,988.00,920.00,988.00,0.00,24045.00,22906604.00,0
2014-07-13,988.00,1029.00,976.00,991.00,0.00,28002.00,27785160.00,0
2014-07-14,991.00,1000.00,965.00,980.00,0.00,3750.00,3657649.00,0
2014-07-15,980.00,988.00,963.00,979.00,0.00,7551.00,7317705.00,0
2014-07-16,979.00,990.00,968.00,970.00,0.00,7162.00,6979640.00,0
2014-07-17,970.00,989.00,960.00,973.00,0.00,13097.00,12755747.00,0
2014-07-20,973.00,1010.00,973.00,985.00,0.00,14869.00,14668210.00,0
2014-07-21,985.00,1005.00,970.00,982.00,0.00,21108.00,20885260.00,0
2014-07-22,982.00,982.00,965.00,970.00,0.00,21987.00,21320306.00,0
2014-07-23,970.00,985.00,960.00,980.00,0.00,18748.00,18132412.00,0
2014-07-24,980.00,980.00,951.00,966.00,0.00,13607.00,13163756.00,0
2014-07-27,966.00,985.00,950.00,960.00,0.00,10803.00,10411749.00,0
2014-07-28,960.00,972.00,941.00,970.00,0.00,4356.00,4180139.00,0
2014-07-30,970.00,969.00,950.00,950.00,0.00,18498.00,17665960.00,0
2014-07-31,950.00,959.00,941.00,950.00,0.00,6282.00,5974882.00,0
2014-08-03,950.00,945.00,926.00,931.00,0.00,9122.00,8536242.00,0
2014-08-04,931.00,940.00,910.00,920.00,0.00,10581.00,9745463.00,0
2014-08-05,920.00,953.00,910.00,917.00,0.00,10004.00,9236962.00,0
2014-08-06,917.00,925.00,902.00,915.00,0.00,14679.00,13456833.00,0
2014-08-07,915.00,915.00,876.00,902.00,0.00,6474.00,5814130.00,0
2014-08-12,902.00,920.00,867.00,867.00,0.00,9882.00,8709487.00,0
2014-08-13,867.00,896.00,850.00,870.00,0.00,15066.00,13080693.00,0
2014-08-14,870.00,897.00,860.00,885.00,0.00,8530.00,7506538.00,0
2014-08-18,885.00,897.00,850.00,855.00,0.00,13653.00,11708252.00,0
2014-08-19,855.00,875.00,850.00,855.00,0.00,16533.00,14196639.00,0
2014-08-20,855.00,861.00,844.00,855.00,0.00,17040.00,14487636.00,0
2014-08-21,855.00,873.00,824.00,862.00,0.00,14341.00,12134831.00,0
2014-08-24,862.00,885.00,851.00,852.00,0.00,6618.00,5705600.00,0
2014-08-25,852.00,835.00,805.00,826.00,0.00,7886.00,6464565.00,0
2014-08-26,826.00,850.00,799.00,804.00,0.00,6882.00,5620727.00,0
2014-08-27,804.00,850.00,820.00,835.00,0.00,5452.00,4585466.00,0
2014-08-28,835.00,833.00,801.00,808.00,0.00,11683.00,9545451.00,0
2014-08-31,808.00,815.00,800.00,801.00,0.00,15221.00,12241264.00,0
2014-09-01,801.00,800.00,771.00,800.00,0.00,11838.00,9234632.00,0
2014-09-03,800.00,804.00,784.00,789.00,0.00,10122.00,8016896.00,0
2014-09-04,789.00,790.00,762.00,762.00,0.00,11354.00,8732943.00,0
2014-09-07,762.00,777.00,698.00,726.00,0.00,11533.00,8378008.00,0
2014-09-09,726.00,762.00,735.00,740.00,0.00,15532.00,11525543.00,0
2014-09-10,740.00,785.00,745.00,765.00,0.00,29699.00,22598636.00,0
2014-09-11,765.00,785.00,730.00,770.00,0.00,7548.00,5614708.00,0
2014-09-14,770.00,789.00,755.00,765.00,0.00,5274.00,4009537.00,0
2014-09-15,765.00,765.00,750.00,756.00,0.00,8391.00,6328025.00,0
2014-09-16,756.00,805.00,745.00,800.00,0.00,10742.00,8162198.00,0
2014-09-17,800.00,816.00,776.00,780.00,0.00,8051.00,6338291.00,0
2014-09-18,780.00,795.00,751.00,775.00,0.00,10668.00,8234773.00,0
2014-09-21,775.00,775.00,725.00,742.00,0.00,4959.00,3671161.00,0
2014-09-22,742.00,750.00,738.00,746.00,0.00,7252.00,5385625.00,0
2014-09-23,746.00,760.00,740.00,758.00,0.00,4551.00,3422032.00,0
2014-09-24,758.00,770.00,752.00,770.00,0.00,2210.00,1685608.00,0
2014-09-28,770.00,785.00,770.00,785.00,0.00,2375.00,1844049.00,0
2014-09-29,785.00,794.00,779.00,794.00,0.00,2230.00,1749508.00,0
2014-09-30,794.00,800.00,790.00,800.00,0.00,7302.00,5791136.00,0
2014-10-08,800.00,790.00,780.00,780.00,0.00,171.00,134940.00,0
2014-10-09,780.00,780.00,749.00,760.00,0.00,4037.00,3038070.00,0
2014-10-12,760.00,790.00,753.00,754.00,0.00,2651.00,2028543.00,0
2014-10-13,754.00,761.00,750.00,755.00,0.00,3074.00,2316425.00,0
2014-10-14,755.00,795.00,745.00,771.00,0.00,3114.00,2392400.00,0
2014-10-15,771.00,795.00,765.00,790.00,0.00,2149.00,1672078.00,0
2014-10-16,790.00,809.00,780.00,791.00,0.00,5604.00,4494496.00,0
2014-10-19,791.00,789.00,770.00,789.00,0.00,1990.00,1556192.00,0
2014-10-20,789.00,793.00,772.00,785.00,0.00,2700.00,2112090.00,0
2014-10-21,785.00,790.00,772.00,773.00,0.00,3051.00,2368888.00,0
2014-10-22,773.00,800.00,766.00,785.00,0.00,757.00,587036.00,0
2014-10-26,785.00,802.00,755.00,788.00,0.00,1188.00,928535.00,0
2014-10-27,788.00,805.00,790.00,800.00,0.00,5518.00,4404077.00,0
2014-10-28,800.00,835.00,787.00,822.00,0.00,31016.00,25259408.00,0
2014-10-30,822.00,830.00,797.00,801.00,0.00,16470.00,13243231.00,0
2014-11-02,801.00,812.00,795.00,800.00,0.00,12098.00,9670659.00,0
2014-11-03,800.00,795.00,777.00,778.00,0.00,3461.00,2710208.00,0
2014-11-04,778.00,793.00,752.00,793.00,0.00,4259.00,3266471.00,0
2014-11-05,793.00,799.00,775.00,791.00,0.00,3897.00,3071314.00,0
2014-11-06,791.00,790.00,778.00,785.00,0.00,574.00,449470.00,0
2014-11-09,785.00,770.00,751.00,760.00,0.00,5471.00,4172797.00,0
2014-11-10,760.00,758.00,746.00,750.00,0.00,2099.00,1578250.00,0
2014-11-11,750.00,770.00,745.00,760.00,0.00,5841.00,4404314.00,0
2014-11-12,760.00,770.00,750.00,753.00,0.00,5258.00,3967763.00,0
2014-11-13,753.00,759.00,738.00,749.00,0.00,3078.00,2313713.00,0
2014-11-16,749.00,760.00,718.00,720.00,0.00,5541.00,4032303.00,0
2014-11-17,720.00,730.00,709.00,725.00,0.00,8484.00,6063176.00,0
2014-11-18,725.00,715.00,683.00,710.00,0.00,9909.00,6939285.00,0
2014-11-19,710.00,724.00,700.00,715.00,0.00,8967.00,6320823.00,0
2014-11-20,715.00,736.00,710.00,722.00,0.00,2463.00,1788574.00,0
2014-11-23,722.00,752.00,720.00,720.00,0.00,6959.00,5157314.00,0
2014-11-24,720.00,731.00,719.00,726.00,0.00,7170.00,5173112.00,0
2014-11-25,726.00,737.00,717.00,737.00,0.00,6944.00,5051467.00,0
2014-11-30,737.00,735.00,727.00,730.00,0.00,2124.00,1552271.00,0
2014-12-01,730.00,727.00,718.00,721.00,0.00,3984.00,2875728.00,0
2014-12-02,721.00,720.00,709.00,719.00,0.00,6416.00,4584565.00,0
2014-12-03,719.00,745.00,720.00,724.00,0.00,13213.00,9600910.00,0
2014-12-04,724.00,749.00,725.00,735.00,0.00,13692.00,10019621.00,0
2014-12-07,735.00,741.00,731.00,738.00,0.00,4572.00,3376691.00,0
2014-12-08,738.00,745.00,726.00,745.00,0.00,7065.00,5215309.00,0
2014-12-09,745.00,745.00,731.00,742.00,0.00,4383.00,3239383.00,0
2014-12-10,742.00,764.00,743.00,754.00,0.00,5813.00,4356519.00,0
2014-12-11,754.00,759.00,745.00,759.00,0.00,16410.00,12330551.00,0
2014-12-14,759.00,800.00,761.00,800.00,0.00,35238.00,27259994.00,0
2014-12-15,696.00,723.00,675.00,706.00,0.00,3850.00,2663968.00,0
2014-12-16,706.00,714.00,690.00,694.00,0.00,1348.00,938892.00,0
2014-12-17,694.00,695.00,685.00,685.00,0.00,380.00,262100.00,0
2014-12-18,685.00,685.00,675.00,675.00,0.00,1066.00,726215.00,0
2014-12-21,675.00,663.00,652.00,652.00,0.00,1436.00,948243.00,0
2014-12-22,652.00,658.00,640.00,653.00,0.00,1817.00,1169793.00,0
2014-12-23,653.00,660.00,636.00,649.00,0.00,3698.00,2371742.00,0
2014-12-24,649.00,655.00,650.00,655.00,0.00,1488.00,974240.00,0
2014-12-28,655.00,685.00,668.00,675.00,0.00,3101.00,2111308.00,0
2014-12-29,675.00,695.00,662.00,695.00,0.00,1235.00,829759.00,0
2015-01-01,695.00,682.00,658.00,658.00,0.00,42.00,27986.00,0
2015-01-04,658.00,675.00,656.00,670.00,0.00,9163.00,6144210.00,0
2015-01-05,670.00,685.00,666.00,667.00,0.00,7320.00,4907849.00,0
2015-01-06,667.00,670.00,661.00,661.00,0.00,4534.00,3009263.00,0
2015-01-07,661.00,668.00,650.00,658.00,0.00,7487.00,4951675.00,0
2015-01-08,658.00,680.00,660.00,670.00,0.00,4341.00,2900681.00,0
2015-01-11,670.00,682.00,661.00,661.00,0.00,3460.00,2307543.00,0
2015-01-12,661.00,665.00,655.00,658.00,0.00,1816.00,1195484.00,0
2015-01-13,658.00,666.00,650.00,665.00,0.00,4640.00,3049837.00,0
2015-01-14,665.00,666.00,658.00,666.00,0.00,3124.00,2066192.00,0
2015-01-18,666.00,679.00,660.00,665.00,0.00,5442.00,3613798.00,0
2015-01-19,665.00,730.00,677.00,710.00,0.00,9674.00,6820227.00,0
2015-01-20,710.00,700.00,683.00,685.00,0.00,3397.00,2348072.00,0
2015-01-22,685.00,682.00,667.00,675.00,0.00,1028.00,696358.00,0
2015-01-25,675.00,690.00,670.00,690.00,0.00,2568.00,1736973.00,0
2015-01-26,690.00,703.00,682.00,686.00,0.00,6468.00,4449719.00,0
2015-01-27,686.00,693.00,680.00,692.00,0.00,1684.00,1163549.00,0
2015-01-28,692.00,705.00,692.00,701.00,0.00,3692.00,2577449.00,0
2015-01-29,701.00,714.00,690.00,700.00,0.00,9166.00,6430094.00,0
2015-02-01,700.00,705.00,690.00,705.00,0.00,14939.00,10359650.00,0
2015-02-02,705.00,711.00,687.00,699.00,0.00,2237.00,1555489.00,0
2015-02-03,699.00,692.00,685.00,686.00,0.00,1810.00,1243835.00,0
2015-02-04,686.00,690.00,680.00,685.00,0.00,2030.00,1393684.00,0
2015-02-05,685.00,680.00,675.00,677.00,0.00,2485.00,1686715.00,0
2015-02-08,677.00,689.00,675.00,685.00,0.00,4717.00,3214791.00,0
2015-02-09,685.00,684.00,675.00,681.00,0.00,1163.00,791460.00,0
2015-02-10,681.00,695.00,676.00,695.00,0.00,1162.00,790285.00,0
2015-02-11,695.00,692.00,681.00,688.00,0.00,4268.00,2934956.00,0
2015-02-12,688.00,692.00,680.00,680.00,0.00,3730.00,2551457.00,0
2015-02-15,680.00,685.00,679.00,680.00,0.00,6123.00,4165875.00,0
2015-02-16,680.00,679.00,675.00,675.00,0.00,2400.00,1620445.00,0
2015-02-18,675.00,675.00,666.00,666.00,0.00,2060.00,1378846.00,0
2015-02-22,666.00,667.00,660.00,663.00,0.00,1876.00,1245674.00,0
2015-02-23,663.00,667.00,658.00,662.00,0.00,2591.00,1715492.00,0
2015-02-24,662.00,663.00,659.00,660.00,0.00,2680.00,1769854.00,0
2015-02-25,660.00,664.00,651.00,660.00,0.00,3560.00,2344988.00,0
2015-02-26,660.00,684.00,658.00,666.00,0.00,1038.00,690897.00,0
2015-03-01,666.00,666.00,660.00,662.00,0.00,5324.00,3523240.00,0
2015-03-02,662.00,705.00,663.00,705.00,0.00,2457.00,1646489.00,0
2015-03-03,705.00,691.00,668.00,668.00,0.00,522.00,356223.00,0
2015-03-04,668.00,685.00,670.00,675.00,0.00,3760.00,2534406.00,0
2015-03-09,675.00,700.00,680.00,691.00,0.00,3709.00,2541137.00,0
2015-03-11,691.00,682.00,675.00,677.00,0.00,1096.00,743374.00,0
2015-03-12,677.00,680.00,653.00,677.00,0.00,3697.00,2499918.00,0
