published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-09-25,257.00,267.00,254.00,267.00,3.89,710.00,185870.00,1
2018-09-26,262.00,271.00,255.00,271.00,1.50,1970.00,521000.00,1
2018-09-27,266.00,266.00,254.00,255.00,-5.90,2590.00,661780.00,-1
2018-09-30,250.00,256.00,250.00,255.00,0.00,1517.00,385470.00,0
2018-10-01,252.00,255.00,252.00,254.00,-0.39,420.00,106730.00,-1
2018-10-02,254.00,254.00,251.00,253.00,-0.39,550.00,138850.00,-1
2018-10-03,250.00,257.00,249.00,252.00,-0.40,1710.00,428470.00,-1
2018-10-04,252.00,252.00,249.00,252.00,0.00,150.00,37620.00,0
2018-10-07,247.00,252.00,244.00,251.00,-0.40,430.00,107340.00,-1
2018-10-08,246.00,252.00,246.00,249.00,-0.80,465.00,115575.00,-1
2018-10-09,253.00,253.00,245.00,247.00,-0.80,930.00,231250.00,-1
2018-10-10,243.00,244.00,240.00,242.00,-2.02,1230.00,298080.00,-1
2018-10-11,239.00,246.00,238.00,244.00,0.83,280.00,67440.00,1
2018-10-14,248.00,248.00,240.00,240.00,-1.64,200.00,48980.00,-1
2018-10-15,243.00,244.00,240.00,244.00,1.67,210.00,50940.00,1
2018-10-21,243.00,243.00,240.00,241.00,-1.23,80.00,19390.00,-1
2018-10-22,237.00,242.00,235.00,242.00,0.41,1207.00,289527.00,1
2018-10-23,238.00,242.00,235.00,238.00,-1.65,770.00,182410.00,-1
2018-10-24,235.00,242.00,235.00,240.00,0.84,1370.00,330200.00,1
2018-10-25,238.00,249.00,238.00,249.00,3.75,430.00,103360.00,1
2018-10-28,245.00,245.00,236.00,241.00,-3.21,160.00,38170.00,-1
2018-10-29,237.00,245.00,233.00,245.00,1.66,400.00,94000.00,1
2018-10-30,245.00,245.00,233.00,237.00,-3.27,1230.00,292740.00,-1
2018-10-31,233.00,234.00,230.00,230.00,-2.95,970.00,224770.00,-1
2018-11-01,230.00,230.00,226.00,229.00,-0.43,340.00,77100.00,-1
2018-11-04,225.00,230.00,225.00,230.00,0.44,250.00,56580.00,1
2018-11-05,226.00,227.00,222.00,227.00,-1.30,580.00,130790.00,-1
2018-11-06,227.00,230.00,230.00,226.00,-0.44,10.00,2260.00,-1
2018-11-11,226.00,226.00,218.00,223.00,-1.33,270.00,59510.00,-1
2018-11-13,219.00,223.00,210.00,210.00,-5.83,680.00,145920.00,-1
2018-11-14,206.00,210.00,200.00,205.00,-2.38,1869.00,377719.00,-1
2018-11-15,202.00,208.00,202.00,207.00,0.98,201.00,41403.00,1
2018-11-18,206.00,210.00,205.00,205.00,-0.97,1650.00,339260.00,-1
2018-11-19,202.00,207.00,202.00,202.00,-1.46,400.00,81470.00,-1
2018-11-20,198.00,202.00,195.00,199.00,-1.49,970.00,192760.00,-1
2018-11-21,196.00,196.00,190.00,190.00,-4.52,1510.00,291340.00,-1
2018-11-22,191.00,193.00,188.00,188.00,-1.05,2410.00,459990.00,-1
2018-11-25,187.00,187.00,181.00,181.00,-3.72,1700.00,309290.00,-1
2018-11-26,179.00,181.00,175.00,176.00,-2.76,1365.00,242215.00,-1
2018-11-27,178.00,181.00,175.00,178.00,1.14,6230.00,1104500.00,1
2018-11-28,180.00,184.00,180.00,180.00,1.12,6710.00,1210030.00,1
2018-11-29,183.00,183.00,175.00,176.00,-2.22,5510.00,986930.00,-1
2018-12-02,174.00,174.00,165.00,170.00,-3.41,1600.00,270050.00,-1
2018-12-03,173.00,174.00,170.00,170.00,0.00,1640.00,280680.00,0
2018-12-04,170.00,175.00,170.00,175.00,2.94,938.00,161580.00,1
2018-12-05,172.00,174.00,172.00,172.00,-1.71,510.00,87830.00,-1
2018-12-06,175.00,175.00,172.00,172.00,0.00,900.00,155410.00,0
2018-12-09,172.00,174.00,170.00,174.00,1.16,420.00,72470.00,1
2018-12-10,172.00,182.00,172.00,180.00,3.45,1171.00,208760.00,1
2018-12-11,177.00,180.00,177.00,178.00,-1.11,545.00,97285.00,-1
2018-12-12,178.00,185.00,178.00,184.00,3.37,320.00,58330.00,1
2018-12-13,185.00,197.00,185.00,189.00,2.72,770.00,145330.00,1
2018-12-16,190.00,196.00,189.00,194.00,2.65,1575.00,301345.00,1
2018-12-17,193.00,196.00,193.00,194.00,0.00,160.00,31030.00,0
2018-12-18,193.00,193.00,185.00,188.00,-3.09,1189.00,223925.00,-1
2018-12-19,187.00,191.00,187.00,187.00,-0.53,410.00,77030.00,-1
2018-12-20,184.00,187.00,181.00,187.00,0.00,210.00,38780.00,0
2018-12-23,188.00,188.00,184.00,186.00,-0.53,2250.00,416760.00,-1
2018-12-24,187.00,190.00,186.00,188.00,1.08,3780.00,708310.00,1
2018-12-25,185.00,187.00,184.00,184.00,-2.13,820.00,151900.00,-1
2018-12-26,183.00,195.00,183.00,195.00,5.98,2720.00,503220.00,1
2018-12-27,197.00,197.00,191.00,194.00,-0.51,5310.00,1029450.00,-1
2018-12-30,191.00,194.00,186.00,187.00,-3.61,570.00,107220.00,-1
2018-12-31,184.00,187.00,184.00,184.00,-1.60,400.00,74120.00,-1
2019-01-01,183.00,188.00,183.00,184.00,0.00,380.00,70116.00,0
2019-01-02,182.00,186.00,182.00,186.00,1.09,390.00,72340.00,1
2019-01-03,189.00,189.00,186.00,186.00,0.00,140.00,26250.00,0
2019-01-06,189.00,189.00,183.00,185.00,-0.54,520.00,96910.00,-1
2019-01-07,188.00,188.00,182.00,184.00,-0.54,940.00,174470.00,-1
2019-01-08,184.00,188.00,182.00,182.00,-1.09,1510.00,279880.00,-1
2019-01-09,182.00,191.00,182.00,191.00,4.95,610.00,115180.00,1
2019-01-10,188.00,190.00,185.00,187.00,-2.09,320.00,59960.00,-1
2019-01-13,184.00,186.00,184.00,186.00,-0.53,1280.00,235590.00,-1
2019-01-14,186.00,191.00,183.00,190.00,2.15,730.00,135060.00,1
2019-01-15,187.00,199.00,185.00,199.00,4.74,1301.00,245515.00,1
2019-01-16,198.00,198.00,189.00,191.00,-4.02,1100.00,211560.00,-1
2019-01-17,188.00,189.00,185.00,185.00,-3.14,810.00,151430.00,-1
2019-01-20,182.00,185.00,182.00,183.00,-1.08,170.00,31140.00,-1
2019-01-21,182.00,185.00,180.00,180.00,-1.64,970.00,175610.00,-1
2019-01-22,180.00,183.00,178.00,180.00,0.00,500.00,89920.00,0
2019-01-23,180.00,187.00,180.00,182.00,1.11,350.00,63840.00,1
2019-01-24,182.00,188.00,182.00,185.00,1.65,560.00,103100.00,1
2019-01-27,185.00,185.00,182.00,183.00,-1.08,500.00,91160.00,-1
2019-01-28,182.00,182.00,180.00,181.00,-1.09,250.00,45270.00,-1
2019-01-29,180.00,182.00,180.00,181.00,0.00,500.00,90650.00,0
2019-01-30,178.00,183.00,178.00,181.00,0.00,900.00,162500.00,0
2019-01-31,180.00,188.00,180.00,187.00,3.31,1360.00,251620.00,1
2019-02-03,187.00,187.00,181.00,182.00,-2.67,280.00,51600.00,-1
2019-02-04,179.00,181.00,179.00,180.00,-1.10,960.00,172720.00,-1
2019-02-05,178.00,182.00,178.00,179.00,-0.56,270.00,48600.00,-1
2019-02-06,179.00,181.00,179.00,180.00,0.56,724.00,130093.00,1
2019-02-07,183.00,183.00,180.00,180.00,0.00,560.00,101010.00,0
2019-02-10,181.00,181.00,172.00,172.00,-4.44,1710.00,299600.00,-1
2019-02-11,170.00,178.00,170.00,172.00,0.00,827.00,142206.00,0
2019-02-12,171.00,178.00,170.00,175.00,1.74,850.00,148090.00,1
2019-02-13,172.00,177.00,170.00,177.00,1.14,1697.00,294608.00,1
2019-02-14,174.00,174.00,170.00,170.00,-3.95,305.00,51950.00,-1
2019-02-17,169.00,173.00,168.00,169.00,-0.59,1720.00,293980.00,-1
2019-02-18,168.00,171.00,165.00,170.00,0.59,630.00,105620.00,1
2019-02-19,170.00,175.00,164.00,175.00,2.94,1800.00,312410.00,1
2019-02-20,172.00,175.00,169.00,169.00,-3.43,230.00,39560.00,-1
2019-02-21,169.00,174.00,169.00,171.00,1.18,430.00,73240.00,1
2019-02-24,174.00,174.00,163.00,166.00,-2.92,280.00,46750.00,-1
2019-02-25,164.00,172.00,163.00,172.00,3.61,470.00,77890.00,1
2019-02-26,169.00,172.00,169.00,169.00,-1.74,510.00,87140.00,-1
2019-02-27,169.00,173.00,168.00,170.00,0.59,823.00,140370.00,1
2019-03-03,167.00,173.00,167.00,170.00,0.00,1160.00,197680.00,0
2019-03-05,170.00,179.00,170.00,173.00,1.76,2180.00,383640.00,1
2019-03-06,170.00,174.00,170.00,172.00,-0.58,200.00,34300.00,-1
2019-03-07,172.00,182.00,169.00,170.00,-1.16,1105.00,192950.00,-1
2019-03-10,178.00,178.00,167.00,174.00,2.35,920.00,162590.00,1
2019-03-11,170.00,186.00,170.00,178.00,2.30,2495.00,450220.00,1
2019-03-12,180.00,195.00,179.00,195.00,9.55,4835.00,929290.00,1
2019-03-13,195.00,204.00,189.00,196.00,0.51,4035.00,798765.00,1
2019-03-14,191.00,194.00,188.00,188.00,-4.08,330.00,63270.00,-1
2019-03-17,187.00,193.00,187.00,193.00,2.66,3420.00,651790.00,1
2019-03-18,190.00,192.00,187.00,190.00,-1.55,440.00,83480.00,-1
2019-03-19,190.00,190.00,187.00,190.00,0.00,160.00,30330.00,0
2019-03-21,187.00,187.00,182.00,185.00,-2.63,1200.00,221020.00,-1
2019-03-24,182.00,185.00,176.00,182.00,-1.62,1150.00,209080.00,-1
2019-03-25,179.00,182.00,178.00,179.00,-1.65,1010.00,181270.00,-1
2019-03-26,176.00,183.00,176.00,180.00,0.56,2180.00,392830.00,1
2019-03-27,179.00,183.00,179.00,183.00,1.67,1850.00,332630.00,1
2019-03-28,180.00,188.00,180.00,183.00,0.00,1090.00,200460.00,0
2019-03-31,183.00,185.00,182.00,183.00,0.00,1750.00,321210.00,0
2019-04-01,183.00,192.00,182.00,192.00,4.92,620.00,116800.00,1
2019-04-02,189.00,194.00,183.00,190.00,-1.04,810.00,153230.00,-1
2019-04-03,187.00,193.00,181.00,183.00,-3.68,1140.00,215420.00,-1
2019-04-04,182.00,187.00,182.00,184.00,0.55,890.00,164130.00,1
2019-04-07,184.00,188.00,182.00,188.00,2.17,1175.00,217040.00,1
2019-04-08,185.00,185.00,182.00,183.00,-2.66,3240.00,598570.00,-1
2019-04-09,183.00,186.00,182.00,183.00,0.00,8666.00,1601122.00,0
2019-04-10,180.00,183.00,178.00,181.00,-1.09,2060.00,372746.00,-1
2019-04-11,180.00,182.00,179.00,180.00,-0.55,1804.00,325040.00,-1
2019-04-15,178.00,186.00,177.00,181.00,0.56,575.00,103040.00,1
2019-04-16,178.00,184.00,178.00,184.00,1.66,1370.00,249620.00,1
2019-04-17,184.00,187.00,180.00,187.00,1.63,1656.00,301011.00,1
2019-04-18,184.00,184.00,178.00,181.00,-3.21,320.00,57780.00,-1
2019-04-21,181.00,184.00,176.00,184.00,1.66,4645.00,851810.00,1
