published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-05,1075.0,1098.5,1075.0,1098.5,2.19,205.0,223432.5,1
2026-02-08,1108.0,1108.0,1091.0,1091.0,-1.53,748.0,827934.0,-1
2026-02-09,1091.0,1091.0,1065.3,1086.6,-0.4,100.0,107822.5,-1
2026-02-10,1070.0,1100.0,1070.0,1100.0,2.8,150.0,163750.0,1
2026-02-11,1084.3,1084.8,1084.3,1084.8,0.05,75.0,81347.5,1
2026-02-12,1090.1,1105.0,1090.1,1105.0,1.37,138.0,151845.0,1
2026-02-16,1096.1,1096.1,1096.1,1096.1,0.0,25.0,27402.5,0
2026-02-17,1110.0,1110.0,1100.0,1100.0,-0.9,1763.0,1949966.0,-1
2026-02-22,1100.0,1100.0,1095.1,1100.0,0.0,75.0,82306.5,0
2026-02-23,1095.0,1095.0,1082.0,1082.0,-1.19,165.0,179024.0,-1
2026-02-24,1086.0,1086.0,1086.0,1086.0,0.0,25.0,27150.0,0
2026-02-25,1091.1,1091.1,1091.0,1091.0,-0.01,125.0,136377.5,-1
2026-02-26,1100.0,1100.0,1100.0,1100.0,0.0,80.0,88000.0,0
2026-03-01,1082.1,1082.1,1082.0,1082.0,-0.01,50.0,54102.5,-1
2026-03-03,1098.1,1098.1,1098.1,1098.1,0.0,25.0,27452.5,0
2026-03-10,1111.0,1111.0,1098.4,1098.4,-1.13,75.0,82860.0,-1
2026-03-11,1099.0,1100.0,1085.0,1099.0,0.0,300.0,328052.5,0
2026-03-12,1096.0,1105.0,1096.0,1105.0,0.82,150.0,165525.0,1
2026-03-15,1105.0,1105.0,1087.0,1102.7,-0.21,160.0,174909.5,-1
2026-03-16,1115.0,1115.0,1097.1,1097.1,-1.61,720.0,801905.0,-1
2026-03-17,1101.0,1119.0,1098.0,1098.0,-0.27,605.0,675915.0,-1
2026-03-19,1115.0,1130.0,1115.0,1125.0,0.9,280.0,314950.0,1
2026-03-22,1116.0,1116.0,1116.0,1116.0,0.0,200.0,223200.0,0
2026-03-24,1095.0,1116.0,1095.0,1116.0,1.92,95.0,104820.0,1
2026-03-25,1094.0,1105.0,1094.0,1105.0,1.01,75.0,82475.0,1
2026-03-26,1094.0,1105.0,1090.7,1105.0,1.01,81.0,88746.5,1
2026-03-29,1105.0,1105.0,1105.0,1105.0,0.0,25.0,27625.0,0
2026-03-30,1082.9,1126.0,1082.9,1126.0,3.98,580.0,649252.5,1
2026-03-31,1103.5,1103.5,1081.0,1102.0,-0.14,150.0,164037.5,-1
2026-04-01,1110.0,1110.0,1110.0,1110.0,0.0,26.0,28860.0,0
2026-04-02,1089.0,1089.0,1089.0,1089.0,0.0,25.0,27225.0,0
2026-04-05,1085.0,1090.0,1080.0,1085.0,0.0,224.0,243170.0,0
2026-04-06,1085.0,1085.0,1085.0,1085.0,0.0,25.0,27125.0,0
2026-04-07,1077.0,1080.0,1077.0,1080.0,0.28,75.0,80852.5,1
2026-04-08,1076.0,1076.0,1076.0,1076.0,0.0,50.0,53800.0,0
2026-04-09,1081.0,1097.5,1078.0,1097.5,1.53,430.0,466000.0,1
2026-04-10,1100.0,1100.0,1100.0,1100.0,0.0,25.0,27500.0,0
2026-04-13,1078.1,1078.1,1078.1,1078.1,0.0,25.0,26952.5,0
2026-04-15,1060.7,1070.0,1060.7,1070.0,0.88,60.0,63895.0,1
2026-04-16,1070.1,1080.0,1070.1,1080.0,0.93,50.0,53752.5,1
2026-04-17,1075.0,1075.0,1075.0,1075.0,0.0,25.0,26875.0,0
2026-04-20,1062.1,1075.0,1062.1,1075.0,1.21,50.0,53427.5,1
2026-04-21,1085.0,1085.0,1085.0,1085.0,0.0,25.0,27125.0,0
2026-04-22,1080.0,1080.0,1080.0,1080.0,0.0,25.0,27000.0,0
2026-04-23,1065.0,1073.0,1065.0,1072.1,0.67,236.0,252633.5,1
2026-04-24,1060.6,1067.0,1060.6,1067.0,0.6,50.0,53190.0,1
2026-04-27,1067.0,1077.0,1066.0,1075.0,0.75,165.0,176644.5,1
2026-04-28,1075.0,1070.0,1069.0,1070.0,-0.47,265.0,283350.0,-1
2026-04-29,1070.0,1070.0,1060.1,1070.0,0.0,75.0,80002.5,0
2026-04-30,1064.0,1066.1,1056.1,1056.1,-0.74,425.0,452316.5,-1
2026-05-04,1058.1,1080.0,1058.1,1080.0,2.07,125.0,133355.0,1
2026-05-05,1063.0,1063.0,1063.0,1063.0,0.0,25.0,26575.0,0
2026-05-06,1065.0,1087.8,1065.0,1081.0,1.5,350.0,378652.5,1
2026-05-07,1075.0,1081.0,1075.0,1081.0,0.56,125.0,134900.0,1
2026-05-08,1078.0,1078.0,1062.0,1062.0,-1.48,75.0,80050.0,-1
2026-05-12,1065.0,1066.3,1065.0,1066.3,0.12,75.0,79907.5,1
2026-05-13,1080.0,1080.0,1080.0,1080.0,0.0,35.0,37800.0,0
2026-05-14,1065.1,1080.0,1065.1,1080.0,1.4,90.0,96367.5,1
2026-05-15,1092.0,1094.0,1092.0,1094.0,0.18,185.0,202255.0,1
2026-05-18,1066.2,1095.0,1066.2,1095.0,2.7,117.0,126464.9,1
2026-05-19,1093.0,1093.0,1093.0,1093.0,0.0,28.0,30604.0,0
2026-05-20,1075.0,1075.0,1075.0,1075.0,0.0,130.0,139750.0,0
2026-05-21,1085.1,1089.9,1075.0,1089.9,0.44,100.0,108497.5,1
2026-05-22,1085.0,1095.0,1085.0,1085.0,0.0,100.0,108750.0,0
2026-05-25,1081.1,1082.1,1081.0,1082.1,0.09,125.0,135159.0,1
2026-05-26,1100.0,1100.0,1090.2,1098.0,-0.18,105.0,115140.0,-1
2026-05-27,1100.0,1102.0,1088.1,1090.0,-0.91,165.0,180917.0,-1
2026-06-01,1065.1,1070.1,1065.1,1070.1,0.47,50.0,53380.0,1
2026-06-02,1082.2,1085.0,1075.0,1075.0,-0.67,125.0,135305.0,-1
2026-06-03,1070.0,1076.2,1070.0,1076.2,0.58,55.0,59005.0,1
2026-06-04,1080.0,1100.0,1080.0,1100.0,1.85,275.0,300650.0,1
2026-06-05,1100.0,1100.0,1099.0,1099.0,-0.09,170.0,186975.0,-1
2026-06-08,1072.1,1098.0,1072.1,1098.0,2.42,36.0,38880.5,1
2026-06-09,1065.1,1085.1,1065.1,1085.1,1.88,75.0,80882.5,1
2026-06-10,1080.1,1081.4,1062.0,1062.0,-1.68,80025.0,84991376.1,-1
2026-06-11,1062.0,1090.0,1062.0,1090.0,2.64,127625.0,135552847.5,1
2026-06-12,1090.0,1090.0,1090.0,1090.0,0.0,64.0,69760.0,0
2026-06-15,1090.0,1090.0,1090.0,1090.0,0.0,350.0,381500.0,0
2026-06-16,1090.0,1090.0,1090.0,1090.0,0.0,160.0,174400.0,0
2026-06-17,1090.0,1090.0,1090.0,1090.0,0.0,100.0,109000.0,0
2026-06-18,1090.0,1090.0,1090.0,1090.0,0.0,25.0,27250.0,0
2026-06-19,1137.8,1137.8,1090.0,1090.0,-4.2,50075.0,56971750.0,-1
2026-06-22,1090.0,1099.9,1090.0,1099.9,0.91,501.0,548030.4,1
2026-06-23,1090.1,1090.1,1090.0,1090.0,-0.01,630.0,686710.0,-1
2026-06-24,1090.0,1090.0,1080.0,1090.0,0.0,675.0,735250.0,0
2026-06-25,1090.0,1090.0,1090.0,1090.0,0.0,55.0,59950.0,0
2026-06-29,1090.0,1090.0,1090.0,1090.0,0.0,375.0,408750.0,0
2026-06-30,1090.0,1090.0,1090.0,1090.0,0.0,50.0,54500.0,0
2026-07-01,1090.0,1090.0,1090.0,1090.0,0.0,225.0,245250.0,0
2026-07-02,1090.0,1090.0,1090.0,1090.0,0.0,25.0,27250.0,0
2026-07-06,1100.0,1100.0,1100.0,1100.0,0.0,110.0,121000.0,0
2026-07-07,1100.0,1100.0,1100.0,1100.0,0.0,18420.0,20262000.0,0
2026-07-09,1090.0,1090.0,1090.0,1090.0,0.0,40.0,43600.0,0
2026-07-10,1090.0,1090.0,1090.0,1110.0,1.83,26.0,28360.0,1
2026-07-13,1119.0,1119.0,1119.0,1119.0,0.0,331559.0,371014521.0,0
2026-07-14,1119.0,1120.0,1082.0,1082.0,-3.31,331624.0,360713852.0,-1
2026-07-15,1083.0,1123.0,1083.0,1100.0,1.57,4260.0,4776360.0,1
2026-07-16,1100.0,1120.0,1100.0,1120.0,1.82,14520.0,16261400.0,1
2026-07-22,1090.0,1090.0,1090.0,1090.0,0.0,125.0,136250.0,0
2026-07-27,1058.0,1062.1,1058.0,1062.1,0.39,100.0,106108.4,1
2026-07-28,1070.0,1070.0,1070.0,1070.0,0.0,100.0,107000.0,0
2026-07-29,1080.0,1080.0,1080.0,1080.0,0.0,25.0,27000.0,0
2026-07-31,1063.1,1064.0,1063.1,1064.0,0.08,75.0,79755.0,1
2026-08-03,1050.0,1060.0,1050.0,1060.0,0.95,125.0,131975.0,1
2026-08-04,1060.0,1060.0,1060.0,1060.0,0.0,25.0,26500.0,0
2026-08-05,1060.0,1060.0,1055.0,1058.0,-0.19,100.0,105825.0,-1
2026-08-10,1058.0,1088.9,1058.0,1088.0,2.84,175.0,189740.0,1
2026-08-11,1060.0,1088.0,1060.0,1088.0,2.64,126.0,136390.0,1
2026-08-12,1061.0,1061.0,1061.0,1061.0,0.0,25.0,26525.0,0
