published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2026-02-01,9.7,9.94,9.68,9.78,0.82,4500.0,43988.0,1,RSY
2026-02-02,9.59,9.97,9.59,9.75,1.67,4300.0,41974.0,1,RSY
2026-02-03,9.57,9.88,9.57,9.75,1.88,3009.0,29382.22,1,RSY
2026-02-04,9.75,9.99,9.75,9.8,0.51,10145.0,99699.5,1,RSY
2026-02-05,9.7,10.17,9.7,9.78,0.82,12300.0,120081.0,1,RSY
2026-02-08,9.72,10.07,9.72,9.9,1.85,84190.0,836320.5,1,RSY
2026-02-09,9.76,10.02,9.76,9.91,1.54,357150.0,3577074.5,1,RSY
2026-02-10,9.72,10.01,9.72,9.8,0.82,83200.0,832349.0,1,RSY
2026-02-11,9.8,10.0,9.76,9.8,0.0,23700.0,236365.27,0,RSY
2026-02-12,9.74,9.99,9.74,9.78,0.41,14250.0,141341.0,1,RSY
2026-02-16,9.75,10.0,9.64,10.0,2.56,18361.0,181043.24,1,RSY
2026-02-17,9.85,10.18,9.85,10.09,2.44,46100.0,464253.0,1,RSY
2026-02-22,9.89,10.0,9.89,10.0,1.11,32900.0,325770.0,1,RSY
2026-02-23,9.89,9.89,9.72,9.8,-0.91,2810.0,27629.2,-1,RSY
2026-02-24,9.73,9.99,9.72,9.9,1.75,3100.0,30510.0,1,RSY
2026-02-25,9.72,10.01,9.72,10.01,2.98,3862.0,38260.12,1,RSY
2026-02-26,9.81,10.01,9.81,10.0,1.94,28500.0,284010.0,1,RSY
2026-03-01,10.0,10.0,9.81,9.9,-1.0,12250.0,122441.0,-1,RSY
2026-03-03,9.91,10.03,9.91,10.0,0.91,86684.0,869225.52,1,RSY
2026-03-10,10.0,10.23,9.9,10.2,2.0,35040.0,356123.0,1,RSY
2026-03-11,10.0,10.17,10.0,10.08,0.8,121300.0,1226856.0,1,RSY
2026-03-12,10.08,10.2,10.0,10.19,1.09,20740.0,211115.0,1,RSY
2026-03-15,10.14,10.4,10.14,10.25,1.08,138400.0,1420799.0,1,RSY
2026-03-16,10.05,10.25,10.05,10.11,0.6,36200.0,368617.0,1,RSY
2026-03-17,10.1,10.45,10.02,10.45,3.47,112050.0,1139035.0,1,RSY
2026-03-19,10.6,10.6,10.45,10.45,-1.42,235610.0,2480732.0,-1,RSY
2026-03-22,10.3,10.55,10.25,10.55,2.43,97308.0,1017244.12,1,RSY
2026-03-23,10.34,10.6,10.34,10.45,1.06,17340.0,182009.6,1,RSY
2026-03-24,10.5,10.7,10.4,10.45,-0.48,19000.0,198429.0,-1,RSY
2026-03-25,10.35,10.55,10.3,10.33,-0.19,111520.0,1165048.0,-1,RSY
2026-03-26,10.16,10.53,10.16,10.25,0.89,420700.0,4338865.0,1,RSY
2026-03-29,10.05,10.5,10.05,10.5,4.48,204925.0,2106834.5,1,RSY
2026-03-30,10.29,10.45,10.2,10.27,-0.19,3800.0,38998.0,-1,RSY
2026-03-31,10.27,10.47,10.13,10.2,-0.68,604080.0,6319527.2,-1,RSY
2026-04-01,10.18,10.38,10.09,10.1,-0.79,161700.0,1649103.0,-1,RSY
2026-04-02,10.1,10.17,9.95,10.15,0.5,11966.0,121218.9,1,RSY
2026-04-05,10.0,10.15,10.0,10.05,0.5,4000.0,40030.0,1,RSY
2026-04-06,9.87,10.26,9.87,10.2,3.34,15530.0,157040.5,1,RSY
2026-04-07,10.0,10.4,10.0,10.22,2.2,8020.0,82361.0,1,RSY
2026-04-08,10.23,10.4,10.0,10.23,0.0,27680.0,284051.0,0,RSY
2026-04-09,10.1,10.4,10.05,10.23,1.29,105800.0,1082321.0,1,RSY
2026-04-10,10.04,10.43,10.04,10.3,2.59,105500.0,1086738.0,1,RSY
2026-04-13,10.11,10.31,10.11,10.24,1.29,38220.0,393255.8,1,RSY
2026-04-15,10.04,10.46,10.04,10.26,2.19,46750.0,481324.0,1,RSY
2026-04-16,10.17,10.4,10.17,10.32,1.47,3900.0,39991.0,1,RSY
2026-04-17,10.12,10.48,10.12,10.45,3.26,7700.0,79603.0,1,RSY
2026-04-20,10.25,10.45,10.17,10.2,-0.49,53710.0,552058.6,-1,RSY
2026-04-21,10.2,10.4,10.1,10.2,0.0,109500.0,1117806.0,0,RSY
2026-04-22,10.2,10.35,10.01,10.2,0.0,7660.0,77958.0,0,RSY
2026-04-23,10.03,10.33,10.03,10.3,2.69,8750.0,88559.5,1,RSY
2026-04-24,10.01,10.3,10.01,10.18,1.7,33850.0,344412.0,1,RSY
2026-04-27,10.18,10.4,10.0,10.0,-1.77,7100.0,72371.0,-1,RSY
2026-04-28,10.0,10.14,9.85,9.97,-0.3,2737.0,27371.63,-1,RSY
2026-04-29,9.97,10.25,9.76,10.06,0.9,4400.0,43928.0,1,RSY
2026-04-30,9.76,10.3,9.53,10.3,5.53,2800.0,27940.0,1,RSY
2026-05-04,10.3,10.3,9.96,10.0,-2.91,7700.0,77136.0,-1,RSY
2026-05-05,9.9,10.15,9.9,10.1,2.02,56000.0,557437.0,1,RSY
2026-05-06,9.91,10.19,9.91,10.19,2.83,28069.0,278804.11,1,RSY
2026-05-07,9.89,10.3,9.89,10.13,2.43,11600.0,117996.19,1,RSY
2026-05-08,9.93,10.2,9.93,10.13,2.01,12100.0,122423.0,1,RSY
2026-05-11,9.96,10.42,9.96,10.13,1.71,105400.0,1071255.0,1,RSY
2026-05-12,10.0,10.39,10.0,10.15,1.5,14820.0,150575.0,1,RSY
2026-05-13,10.1,10.3,10.03,10.14,0.4,1500.0,15250.0,1,RSY
2026-05-14,10.14,10.36,10.06,10.36,2.17,19400.0,196463.0,1,RSY
2026-05-15,10.35,10.35,10.1,10.25,-0.97,1960.0,19946.0,-1,RSY
2026-05-18,9.95,10.28,9.95,10.12,1.71,26400.0,267857.0,1,RSY
2026-05-19,9.9,10.2,9.9,10.15,2.53,3800.0,38105.0,1,RSY
2026-05-20,10.2,10.29,9.94,10.12,-0.78,2500.0,25265.0,-1,RSY
2026-05-21,9.92,10.4,9.92,10.16,2.42,2100.0,21209.0,1,RSY
2026-05-22,9.95,10.37,9.95,10.35,4.02,7500.0,76713.0,1,RSY
2026-05-25,10.04,10.45,10.04,10.3,2.59,23100.0,235157.0,1,RSY
2026-05-26,10.3,10.4,10.08,10.4,0.97,4600.0,46981.0,1,RSY
2026-05-27,10.26,10.43,10.15,10.22,-0.39,38847.0,399358.51,-1,RSY
2026-06-01,10.03,10.5,10.03,10.17,1.4,3600.0,36695.0,1,RSY
2026-06-02,10.1,10.39,10.1,10.26,1.58,4290.0,43972.1,1,RSY
2026-06-03,10.12,10.3,10.12,10.21,0.89,155900.0,1599791.0,1,RSY
2026-06-04,10.11,10.3,10.11,10.25,1.38,27816.0,285568.68,1,RSY
2026-06-05,10.25,10.33,10.18,10.33,0.78,39000.0,402017.0,1,RSY
2026-06-08,10.2,10.3,10.15,10.21,0.1,40900.0,417376.0,1,RSY
2026-06-09,10.15,10.3,10.15,10.2,0.49,7000.0,71582.0,1,RSY
2026-06-10,10.17,10.36,10.17,10.36,1.87,12700.0,130532.0,1,RSY
2026-06-11,10.21,10.3,10.21,10.25,0.39,116160.0,1190688.0,1,RSY
2026-06-12,10.23,10.33,10.23,10.33,0.98,6000.0,61685.0,1,RSY
2019-09-12,158.0,162.0,158.0,158.0,-1.86,28131.0,4486298.0,-1,RHPL
2019-09-15,158.0,159.0,152.0,154.0,-2.53,56655.0,8812910.0,-1,RHPL
2019-09-16,152.0,159.0,151.0,155.0,0.65,38818.0,6026696.0,1,RHPL
2019-09-17,155.0,170.0,153.0,167.0,7.74,73396.0,11517294.0,1,RHPL
2019-09-18,168.0,172.0,162.0,169.0,1.2,78420.0,13065398.0,1,RHPL
2019-09-19,168.0,169.0,164.0,165.0,-2.37,27410.0,4554790.0,-1,RHPL
2019-09-22,163.0,163.0,155.0,155.0,-6.06,32550.0,5104320.0,-1,RHPL
2019-09-23,155.0,161.0,153.0,154.0,-0.65,27512.0,4285448.0,-1,RHPL
2019-09-24,153.0,156.0,153.0,155.0,0.65,14940.0,2311310.0,1,RHPL
2019-09-25,153.0,159.0,153.0,157.0,1.29,23697.0,3716505.0,1,RHPL
2019-09-26,155.0,161.0,155.0,157.0,0.0,29355.0,4626660.0,0,RHPL
2019-09-29,155.0,161.0,155.0,156.0,-0.64,25010.0,3919780.0,-1,RHPL
2019-09-30,156.0,161.0,156.0,160.0,2.56,10185.0,1607130.0,1,RHPL
2019-10-01,160.0,161.0,158.0,159.0,-0.63,14012.0,2233706.0,-1,RHPL
2019-10-02,159.0,162.0,157.0,158.0,-0.63,14100.0,2249340.0,-1,RHPL
2019-10-03,161.0,161.0,158.0,160.0,1.27,18535.0,2961030.0,1,RHPL
2019-10-10,158.0,162.0,158.0,161.0,0.63,5720.0,921630.0,1,RHPL
2019-10-14,163.0,163.0,158.0,158.0,-1.86,6600.0,1045780.0,-1,RHPL
2019-10-15,160.0,161.0,159.0,159.0,0.63,8600.0,1374390.0,1,RHPL
2019-10-16,159.0,163.0,159.0,161.0,1.26,15173.0,2449539.0,1,RHPL
2019-10-17,161.0,167.0,158.0,167.0,3.73,17962.0,2937949.0,1,RHPL
2019-10-20,167.0,167.0,161.0,166.0,-0.6,20430.0,3342590.0,-1,RHPL
2019-10-21,166.0,166.0,163.0,165.0,-0.6,12250.0,2014510.0,-1,RHPL
2019-10-22,165.0,174.0,163.0,169.0,2.42,22444.0,3751298.0,1,RHPL
2019-10-23,169.0,180.0,167.0,174.0,2.96,26193.0,4571307.0,1,RHPL
2019-10-24,175.0,182.0,172.0,180.0,3.45,63175.0,11303825.0,1,RHPL
2019-10-31,181.0,184.0,172.0,175.0,-2.78,22420.0,3936640.0,-1,RHPL
2019-11-03,175.0,177.0,170.0,171.0,-2.29,23491.0,4061574.0,-1,RHPL
2019-11-04,171.0,174.0,169.0,172.0,0.58,14780.0,2515120.0,1,RHPL
2019-11-05,171.0,173.0,170.0,171.0,-0.58,10196.0,1746556.0,-1,RHPL
2019-11-06,170.0,173.0,170.0,172.0,0.58,13085.0,2243640.0,1,RHPL
2019-11-07,172.0,172.0,169.0,171.0,-0.58,9850.0,1672980.0,-1,RHPL
2019-11-10,170.0,172.0,167.0,172.0,0.58,23095.0,3906770.0,1,RHPL
2019-11-11,175.0,176.0,168.0,170.0,-1.16,23960.0,4057100.0,-1,RHPL
2019-11-12,167.0,170.0,167.0,168.0,-1.18,16365.0,2748740.0,-1,RHPL
2019-11-13,167.0,169.0,166.0,167.0,-0.6,14885.0,2484780.0,-1,RHPL
2019-11-14,167.0,170.0,166.0,169.0,1.2,29211.0,4913870.0,1,RHPL
2019-11-17,169.0,169.0,166.0,166.0,-1.78,23170.0,3873810.0,-1,RHPL
2019-11-18,165.0,166.0,162.0,166.0,0.0,13089.0,2147357.0,0,RHPL
2019-11-19,164.0,165.0,163.0,163.0,-1.81,9551.0,1562793.0,-1,RHPL
2019-11-20,162.0,169.0,162.0,164.0,0.61,11875.0,1949300.0,1,RHPL
2019-11-21,164.0,166.0,162.0,166.0,1.22,16819.0,2752744.0,1,RHPL
2019-11-24,167.0,167.0,162.0,163.0,-1.81,5791.0,946537.0,-1,RHPL
2019-11-25,162.0,164.0,162.0,163.0,0.0,15870.0,2583480.0,0,RHPL
2019-11-26,163.0,163.0,162.0,162.0,-0.61,14800.0,2400450.0,-1,RHPL
2019-11-27,162.0,166.0,161.0,164.0,1.23,9754.0,1592634.0,1,RHPL
2019-11-28,165.0,166.0,163.0,163.0,-0.61,8200.0,1340790.0,-1,RHPL
2019-12-01,163.0,165.0,163.0,164.0,0.61,9217.0,1514268.0,1,RHPL
2019-12-02,166.0,169.0,164.0,166.0,1.22,17920.0,2990640.0,1,RHPL
2019-12-03,167.0,171.0,166.0,169.0,1.81,22080.0,3732970.0,1,RHPL
2019-12-04,169.0,175.0,169.0,172.0,1.78,18185.0,3136410.0,1,RHPL
2019-12-05,172.0,175.0,170.0,173.0,0.58,15070.0,2594060.0,1,RHPL
2019-12-08,170.0,172.0,169.0,171.0,-1.16,10250.0,1741670.0,-1,RHPL
2019-12-09,171.0,177.0,170.0,172.0,0.58,18712.0,3252804.0,1,RHPL
2019-12-10,174.0,177.0,171.0,171.0,-0.58,18560.0,3206250.0,-1,RHPL
2019-12-11,170.0,176.0,170.0,173.0,1.17,11020.0,1901390.0,1,RHPL
2019-12-12,172.0,185.0,172.0,179.0,3.47,32795.0,5817265.0,1,RHPL
2019-12-15,180.0,182.0,174.0,176.0,-1.68,23055.0,4079590.0,-1,RHPL
2019-12-16,173.0,177.0,171.0,172.0,-2.27,13736.0,2377766.0,-1,RHPL
2019-12-17,169.0,178.0,169.0,172.0,0.0,14180.0,2446090.0,0,RHPL
2019-12-18,173.0,173.0,170.0,171.0,-0.58,10250.0,1755170.0,-1,RHPL
2019-12-19,171.0,174.0,170.0,173.0,1.17,8010.0,1365520.0,1,RHPL
2019-12-22,170.0,173.0,170.0,172.0,-0.58,20610.0,3521300.0,-1,RHPL
2019-12-23,172.0,178.0,170.0,175.0,1.74,30561.0,5251281.0,1,RHPL
2019-12-24,176.0,179.0,168.0,171.0,-2.29,14638.0,2534946.0,-1,RHPL
2019-12-25,171.0,173.0,171.0,172.0,0.58,5130.0,881380.0,1,RHPL
2019-12-26,172.0,175.0,170.0,171.0,-0.58,20065.0,3448380.0,-1,RHPL
2019-12-29,172.0,173.0,167.0,169.0,-1.17,28610.0,4839360.0,-1,RHPL
2019-12-30,170.0,170.0,168.0,168.0,-0.59,8759.0,1482171.0,-1,RHPL
2019-12-31,168.0,170.0,167.0,170.0,1.19,10890.0,1831680.0,1,RHPL
2020-01-01,170.0,171.0,167.0,169.0,-0.59,22030.0,3711910.0,-1,RHPL
2020-01-02,169.0,171.0,168.0,168.0,-0.59,11515.0,1944840.0,-1,RHPL
2020-01-05,165.0,172.0,165.0,169.0,0.6,20910.0,3560250.0,1,RHPL
2020-01-06,169.0,175.0,168.0,169.0,0.0,17250.0,2940850.0,0,RHPL
2020-01-07,172.0,176.0,169.0,174.0,2.96,31644.0,5427022.0,1,RHPL
2020-01-08,175.0,175.0,168.0,170.0,-2.3,37322.0,6336533.0,-1,RHPL
2020-01-09,170.0,173.0,168.0,168.0,-1.18,30700.0,5188750.0,-1,RHPL
2020-01-12,170.0,175.0,168.0,172.0,2.38,26900.0,4605930.0,1,RHPL
2020-01-13,172.0,183.0,172.0,183.0,6.4,78955.0,14028490.0,1,RHPL
2020-01-14,180.0,180.0,171.0,174.0,-4.92,48478.0,8459366.0,-1,RHPL
2020-01-15,175.0,181.0,173.0,175.0,0.57,41940.0,7400470.0,1,RHPL
2020-01-16,175.0,180.0,175.0,176.0,0.57,59895.0,10588145.0,1,RHPL
2020-01-19,176.0,188.0,173.0,178.0,1.14,80225.0,14357000.0,1,RHPL
2020-01-20,180.0,181.0,174.0,174.0,-2.25,30529.0,5394379.0,-1,RHPL
2020-01-21,176.0,177.0,171.0,173.0,-0.57,33962.0,5871192.0,-1,RHPL
2020-01-22,175.0,175.0,169.0,171.0,-1.16,27860.0,4760880.0,-1,RHPL
2020-01-23,170.0,173.0,167.0,168.0,-1.75,33110.0,5596180.0,-1,RHPL
2020-01-26,166.0,169.0,166.0,166.0,-1.19,21180.0,3545330.0,-1,RHPL
2020-01-27,165.0,174.0,165.0,173.0,4.22,15197.0,2579215.0,1,RHPL
2020-01-28,170.0,172.0,166.0,166.0,-4.05,23380.0,3931986.0,-1,RHPL
2020-01-29,165.0,170.0,165.0,165.0,-0.6,25950.0,4310620.0,-1,RHPL
2020-01-30,164.0,168.0,164.0,164.0,-0.61,36248.0,6003892.0,-1,RHPL
2020-02-02,167.0,167.0,164.0,164.0,0.0,21978.0,3622342.0,0,RHPL
2020-02-03,166.0,178.0,164.0,178.0,8.54,123950.0,21518936.0,1,RHPL
2020-02-04,176.0,180.0,172.0,175.0,-1.69,54000.0,9490850.0,-1,RHPL
2020-02-05,172.0,174.0,167.0,169.0,-3.43,24340.0,4119580.0,-1,RHPL
2020-02-06,167.0,171.0,167.0,167.0,-1.18,27888.0,4703542.0,-1,RHPL
2020-02-09,169.0,171.0,167.0,168.0,0.6,11708.0,1971358.0,1,RHPL
2020-02-10,171.0,171.0,167.0,170.0,1.19,18210.0,3055850.0,1,RHPL
2020-02-11,168.0,173.0,167.0,168.0,-1.18,23800.0,4014570.0,-1,RHPL
2020-02-12,171.0,171.0,167.0,167.0,-0.6,10010.0,1682956.0,-1,RHPL
2020-02-13,165.0,168.0,165.0,165.0,-1.2,22940.0,3809190.0,-1,RHPL
2020-02-16,164.0,171.0,164.0,171.0,3.64,16365.0,2724230.0,1,RHPL
2020-02-17,170.0,173.0,168.0,170.0,-0.58,19219.0,3274780.0,-1,RHPL
2020-02-18,169.0,173.0,165.0,166.0,-2.35,31820.0,5326288.0,-1,RHPL
2020-02-19,164.0,169.0,164.0,166.0,0.0,13810.0,2306740.0,0,RHPL
2020-02-20,166.0,170.0,164.0,167.0,0.6,35796.0,5963321.0,1,RHPL
2020-02-23,170.0,172.0,164.0,168.0,0.6,27530.0,4660210.0,1,RHPL
2020-02-24,169.0,173.0,166.0,167.0,-0.6,40056.0,6770378.0,-1,RHPL
2020-02-25,165.0,176.0,165.0,172.0,2.99,51358.0,8784411.0,1,RHPL
2020-02-26,175.0,179.0,170.0,172.0,0.0,54682.0,9541438.0,0,RHPL
2020-02-27,169.0,172.0,167.0,169.0,-1.74,28372.0,4816554.0,-1,RHPL
2020-03-01,167.0,173.0,167.0,169.0,0.0,44589.0,7578061.0,0,RHPL
2020-03-02,172.0,172.0,162.0,164.0,-2.96,16817.0,2782978.0,-1,RHPL
2020-03-03,162.0,170.0,155.0,164.0,0.0,44785.0,7354193.0,0,RHPL
2020-03-04,161.0,167.0,159.0,161.0,-1.83,56028.0,9047867.0,-1,RHPL
2020-03-05,160.0,161.0,158.0,161.0,0.0,35704.0,5680927.0,0,RHPL
2020-03-10,158.0,161.0,152.0,152.0,-5.59,17960.0,2775910.0,-1,RHPL
2020-03-11,150.0,165.0,150.0,157.0,3.29,30807.0,4845520.0,1,RHPL
2020-03-12,154.0,160.0,153.0,156.0,-0.64,34884.0,5394384.0,-1,RHPL
2020-03-15,153.0,155.0,150.0,153.0,-1.92,21965.0,3338455.0,-1,RHPL
2020-03-16,147.0,157.0,147.0,153.0,0.0,23835.0,3645655.0,0,RHPL
2020-03-17,153.0,156.0,150.0,153.0,0.0,24045.0,3645350.0,0,RHPL
2020-03-18,151.0,153.0,148.0,151.0,-1.31,10790.0,1628145.0,-1,RHPL
2020-03-19,148.0,155.0,144.0,151.0,0.0,21551.0,3236445.0,0,RHPL
2020-03-22,154.0,154.0,151.0,153.0,1.32,10240.0,1567460.0,1,RHPL
2020-05-13,152.0,152.0,149.0,149.0,-2.61,290.0,43780.0,-1,RHPL
2020-06-29,147.0,147.0,137.0,137.0,-7.38,2000.0,280772.0,-1,RHPL
2020-06-30,136.0,143.0,136.0,143.0,4.38,1342.0,189162.0,1,RHPL
2020-07-01,145.0,148.0,145.0,148.0,3.5,330.0,48410.0,1,RHPL
2020-07-02,150.0,150.0,145.0,145.0,-2.03,9848.0,1463930.0,-1,RHPL
2020-07-05,145.0,147.0,143.0,144.0,-0.69,8195.0,1186205.0,-1,RHPL
2020-07-06,142.0,148.0,141.0,146.0,1.39,11670.0,1674200.0,1,RHPL
2020-07-07,144.0,153.0,144.0,152.0,4.11,16406.0,2438282.0,1,RHPL
2020-07-08,149.0,150.0,146.0,149.0,-1.97,15049.0,2221972.0,-1,RHPL
2020-07-09,148.0,149.0,145.0,148.0,-0.67,9540.0,1405280.0,-1,RHPL
2020-07-12,146.0,153.0,146.0,148.0,0.0,12210.0,1810666.0,0,RHPL
2020-07-13,148.0,153.0,147.0,152.0,2.7,13937.0,2075393.0,1,RHPL
2020-07-14,155.0,155.0,152.0,152.0,0.0,22418.0,3415962.0,0,RHPL
2020-07-15,151.0,152.0,150.0,150.0,-1.32,16698.0,2516198.0,-1,RHPL
2020-07-16,150.0,151.0,148.0,150.0,0.0,6675.0,997610.0,0,RHPL
2020-07-20,150.0,158.0,148.0,150.0,0.0,8117.0,1239918.0,0,RHPL
2020-07-21,148.0,150.0,146.0,147.0,-2.0,15830.0,2344150.0,-1,RHPL
2020-07-22,146.0,149.0,144.0,144.0,-2.04,13920.0,2024720.0,-1,RHPL
2020-07-23,143.0,149.0,143.0,149.0,3.47,15310.0,2214120.0,1,RHPL
2020-07-26,147.0,151.0,143.0,145.0,-2.68,12210.0,1782280.0,-1,RHPL
2020-07-27,145.0,146.0,142.0,142.0,-2.07,26864.0,3849918.0,-1,RHPL
2020-07-28,141.0,146.0,140.0,144.0,1.41,33856.0,4806954.0,1,RHPL
2020-07-29,146.0,147.0,142.0,144.0,0.0,14590.0,2108330.0,0,RHPL
2020-07-30,144.0,148.0,142.0,146.0,1.39,13915.0,2020125.0,1,RHPL
2020-08-02,144.0,146.0,143.0,143.0,-2.05,10680.0,1538003.0,-1,RHPL
2020-08-03,142.0,145.0,142.0,144.0,0.7,10721.0,1531932.0,1,RHPL
2020-08-05,142.0,146.0,142.0,144.0,0.0,8390.0,1205930.0,0,RHPL
2020-08-06,144.0,146.0,142.0,144.0,0.0,14409.0,2074256.0,0,RHPL
2020-08-09,143.0,148.0,143.0,146.0,1.39,11970.0,1739163.0,1,RHPL
2020-08-10,144.0,151.0,144.0,149.0,2.05,24475.0,3629718.0,1,RHPL
2020-08-11,150.0,153.0,146.0,153.0,2.68,18730.0,2817330.0,1,RHPL
2020-08-12,150.0,153.0,147.0,149.0,-2.61,12167.0,1827500.0,-1,RHPL
2020-08-13,147.0,151.0,146.0,149.0,0.0,16971.0,2530699.0,0,RHPL
2020-08-16,147.0,148.0,145.0,147.0,-1.34,16234.0,2372780.0,-1,RHPL
2020-08-17,146.0,149.0,145.0,147.0,0.0,14610.0,2144730.0,0,RHPL
2020-08-18,145.0,150.0,145.0,147.0,0.0,12105.0,1777065.0,0,RHPL
2020-08-19,145.0,147.0,143.0,146.0,-0.68,9168.0,1324766.0,-1,RHPL
2020-08-20,144.0,149.0,144.0,147.0,0.68,5951.0,870375.0,1,RHPL
2020-08-23,149.0,150.0,143.0,146.0,-0.68,21009.0,3032496.0,-1,RHPL
2020-08-24,146.0,146.0,143.0,145.0,-0.68,8440.0,1219600.0,-1,RHPL
2020-08-25,147.0,148.0,145.0,147.0,1.38,9405.0,1383710.0,1,RHPL
2020-08-26,148.0,153.0,144.0,153.0,4.08,24508.0,3648372.0,1,RHPL
2020-08-27,153.0,153.0,146.0,147.0,-3.92,15980.0,2376680.0,-1,RHPL
2020-08-30,145.0,153.0,145.0,153.0,4.08,6180.0,913380.0,1,RHPL
2020-08-31,160.0,162.0,147.0,158.0,3.27,42161.0,6615112.0,1,RHPL
2020-09-02,165.0,173.0,160.0,173.0,9.49,80185.0,13580081.0,1,RHPL
2020-09-03,180.0,180.0,162.0,170.0,-1.73,77239.0,13041439.0,-1,RHPL
2020-09-06,172.0,172.0,159.0,161.0,-5.29,55471.0,9284066.0,-1,RHPL
2020-09-07,162.0,164.0,159.0,163.0,1.24,32645.0,5251080.0,1,RHPL
2020-09-08,160.0,168.0,159.0,163.0,0.0,11477.0,1843791.0,0,RHPL
2020-09-09,165.0,172.0,158.0,166.0,1.84,34141.0,5617771.0,1,RHPL
2020-09-10,174.0,177.0,167.0,169.0,1.81,24394.0,4162100.0,1,RHPL
2020-09-13,166.0,177.0,163.0,177.0,4.73,48236.0,8238449.0,1,RHPL
2020-09-14,175.0,181.0,169.0,174.0,-1.69,44180.0,7786111.0,-1,RHPL
2020-09-15,171.0,173.0,170.0,171.0,-1.72,21248.0,3637944.0,-1,RHPL
2020-09-16,174.0,185.0,168.0,179.0,4.68,38710.0,6842960.0,1,RHPL
2020-09-17,180.0,196.0,177.0,195.0,8.94,303625.0,58548970.0,1,RHPL
2020-09-20,195.0,196.0,179.0,184.0,-5.64,66408.0,12185473.0,-1,RHPL
2020-09-21,182.0,190.0,176.0,184.0,0.0,57334.0,10441247.0,0,RHPL
2020-09-22,181.0,194.0,179.0,182.0,-1.09,87809.0,16267223.0,-1,RHPL
2020-09-23,180.0,191.0,179.0,188.0,3.3,53324.0,9938657.0,1,RHPL
2020-09-24,186.0,203.0,186.0,198.0,5.32,184408.0,36507955.0,1,RHPL
2020-09-27,195.0,202.0,185.0,190.0,-4.04,92695.0,18062641.0,-1,RHPL
2020-09-28,187.0,191.0,183.0,190.0,0.0,38470.0,7244799.0,0,RHPL
2020-09-29,187.0,199.0,186.0,194.0,2.11,49525.0,9481224.0,1,RHPL
2020-09-30,193.0,200.0,185.0,192.0,-1.03,47762.0,9173354.0,-1,RHPL
